605,194,283.0,378.0,7.0,9.0,-1,-1,-1,-1
610,194,286.0,383.0,6.0,10.0,-1,-1,-1,-1
615,194,284.0,389.0,5.0,10.0,-1,-1,-1,-1
415,195,246.0,388.0,7.0,8.0,-1,-1,-1,-1
420,195,244.0,389.0,13.0,7.0,-1,-1,-1,-1
425,195,243.0,383.0,4.0,9.0,-1,-1,-1,-1
430,195,244.0,380.0,5.0,7.0,-1,-1,-1,-1
435,195,244.0,375.0,6.0,8.0,-1,-1,-1,-1
440,195,241.0,372.0,7.0,8.0,-1,-1,-1,-1
445,195,245.0,368.0,7.0,7.0,-1,-1,-1,-1
450,195,240.0,364.0,3.0,10.0,-1,-1,-1,-1
455,195,241.0,364.0,6.0,8.0,-1,-1,-1,-1
460,195,240.0,358.0,5.0,9.0,-1,-1,-1,-1
465,195,238.0,351.0,5.0,10.0,-1,-1,-1,-1
470,195,238.0,352.0,6.0,7.0,-1,-1,-1,-1
475,195,236.0,350.0,2.0,8.0,-1,-1,-1,-1
480,195,236.0,344.0,6.0,10.0,-1,-1,-1,-1
485,195,236.0,340.0,6.0,7.0,-1,-1,-1,-1
490,195,234.0,338.0,2.0,10.0,-1,-1,-1,-1
495,195,235.0,332.0,5.0,9.0,-1,-1,-1,-1
500,195,234.0,330.0,5.0,9.0,-1,-1,-1,-1
505,195,233.0,327.0,5.0,9.0,-1,-1,-1,-1
510,195,232.0,324.0,5.0,10.0,-1,-1,-1,-1
515,195,233.0,316.0,5.0,11.0,-1,-1,-1,-1
520,195,230.0,318.0,6.0,8.0,-1,-1,-1,-1
525,195,230.0,314.0,6.0,8.0,-1,-1,-1,-1
530,195,233.0,309.0,4.0,10.0,-1,-1,-1,-1
535,195,229.0,306.0,2.0,10.0,-1,-1,-1,-1
540,195,225.0,304.0,7.0,8.0,-1,-1,-1,-1
545,195,228.0,299.0,6.0,11.0,-1,-1,-1,-1
550,195,225.0,297.0,7.0,8.0,-1,-1,-1,-1
555,195,226.0,294.0,5.0,9.0,-1,-1,-1,-1
560,195,227.0,290.0,5.0,10.0,-1,-1,-1,-1
565,195,223.0,285.0,3.0,8.0,-1,-1,-1,-1
570,195,226.0,283.0,8.0,11.0,-1,-1,-1,-1
575,195,224.0,282.0,7.0,8.0,-1,-1,-1,-1
580,195,220.0,278.0,3.0,10.0,-1,-1,-1,-1
585,195,222.0,275.0,6.0,8.0,-1,-1,-1,-1
590,195,222.0,272.0,4.0,8.0,-1,-1,-1,-1
595,195,220.0,268.0,6.0,10.0,-1,-1,-1,-1
600,195,218.0,263.0,7.0,11.0,-1,-1,-1,-1
605,195,218.0,262.0,6.0,8.0,-1,-1,-1,-1
610,195,218.0,258.0,6.0,7.0,-1,-1,-1,-1
615,195,218.0,253.0,4.0,9.0,-1,-1,-1,-1
620,195,216.0,253.0,4.0,7.0,-1,-1,-1,-1
530,196,312.0,368.0,6.0,10.0,-1,-1,-1,-1
535,196,310.0,363.0,6.0,8.0,-1,-1,-1,-1
540,196,309.0,356.0,5.0,10.0,-1,-1,-1,-1
545,196,308.0,346.0,4.0,11.0,-1,-1,-1,-1
550,196,307.0,341.0,5.0,10.0,-1,-1,-1,-1
555,196,304.0,336.0,4.0,10.0,-1,-1,-1,-1
560,196,302.0,328.0,9.0,10.0,-1,-1,-1,-1
565,196,303.0,322.0,6.0,10.0,-1,-1,-1,-1
570,196,299.0,315.0,7.0,11.0,-1,-1,-1,-1
575,196,299.0,308.0,5.0,12.0,-1,-1,-1,-1
580,196,297.0,302.0,4.0,12.0,-1,-1,-1,-1
585,196,297.0,295.0,4.0,12.0,-1,-1,-1,-1
590,196,294.0,292.0,5.0,10.0,-1,-1,-1,-1
595,196,293.0,284.0,5.0,10.0,-1,-1,-1,-1
600,196,292.0,278.0,4.0,10.0,-1,-1,-1,-1
605,196,289.0,272.0,7.0,10.0,-1,-1,-1,-1
610,196,288.0,265.0,5.0,10.0,-1,-1,-1,-1
615,196,288.0,258.0,5.0,10.0,-1,-1,-1,-1
620,196,287.0,252.0,5.0,9.0,-1,-1,-1,-1
625,196,284.0,246.0,6.0,8.0,-1,-1,-1,-1
215,197,206.0,204.0,4.0,6.0,-1,-1,-1,-1
220,197,206.0,198.0,6.0,10.0,-1,-1,-1,-1
225,197,206.0,195.0,4.0,9.0,-1,-1,-1,-1
230,197,204.0,190.0,1.0,8.0,-1,-1,-1,-1
235,197,205.0,188.0,3.0,8.0,-1,-1,-1,-1
240,197,204.0,185.0,4.0,9.0,-1,-1,-1,-1
245,197,200.0,188.0,6.0,8.0,-1,-1,-1,-1
250,197,202.0,180.0,6.0,7.0,-1,-1,-1,-1
255,197,202.0,176.0,4.0,8.0,-1,-1,-1,-1
260,197,200.0,174.0,6.0,7.0,-1,-1,-1,-1
265,197,200.0,169.0,4.0,9.0,-1,-1,-1,-1
270,197,197.0,169.0,3.0,8.0,-1,-1,-1,-1
275,197,198.0,165.0,4.0,5.0,-1,-1,-1,-1
280,197,198.0,159.0,3.0,8.0,-1,-1,-1,-1
285,197,198.0,157.0,4.0,9.0,-1,-1,-1,-1
290,197,197.0,154.0,4.0,10.0,-1,-1,-1,-1
295,197,196.0,152.0,4.0,8.0,-1,-1,-1,-1
300,197,195.0,147.0,7.0,6.0,-1,-1,-1,-1
305,197,194.0,146.0,4.0,8.0,-1,-1,-1,-1
310,197,193.0,144.0,4.0,8.0,-1,-1,-1,-1
315,197,191.0,139.0,7.0,8.0,-1,-1,-1,-1
320,197,192.0,138.0,5.0,8.0,-1,-1,-1,-1
325,197,192.0,134.0,4.0,8.0,-1,-1,-1,-1
330,197,189.0,132.0,1.0,8.0,-1,-1,-1,-1
335,197,193.0,128.0,3.0,8.0,-1,-1,-1,-1
340,197,191.0,126.0,9.0,8.0,-1,-1,-1,-1
345,197,190.0,124.0,5.0,7.0,-1,-1,-1,-1
350,197,191.0,122.0,1.0,8.0,-1,-1,-1,-1
355,197,189.0,116.0,5.0,10.0,-1,-1,-1,-1
360,197,188.0,114.0,4.0,8.0,-1,-1,-1,-1
365,197,189.0,111.0,3.0,9.0,-1,-1,-1,-1
370,197,187.0,108.0,3.0,10.0,-1,-1,-1,-1
375,197,187.0,106.0,4.0,9.0,-1,-1,-1,-1
380,197,184.0,103.0,4.0,9.0,-1,-1,-1,-1
385,197,187.0,100.0,5.0,10.0,-1,-1,-1,-1
390,197,184.0,98.0,6.0,8.0,-1,-1,-1,-1
395,197,184.0,95.0,6.0,8.0,-1,-1,-1,-1
400,197,184.0,93.0,4.0,9.0,-1,-1,-1,-1
405,197,183.0,90.0,4.0,10.0,-1,-1,-1,-1
410,197,185.0,85.0,5.0,10.0,-1,-1,-1,-1
415,197,180.0,86.0,4.0,7.0,-1,-1,-1,-1
420,197,182.0,84.0,4.0,8.0,-1,-1,-1,-1
425,197,178.0,80.0,9.0,7.0,-1,-1,-1,-1
430,197,180.0,80.0,6.0,7.0,-1,-1,-1,-1
435,197,180.0,77.0,6.0,8.0,-1,-1,-1,-1
440,197,178.0,76.0,6.0,8.0,-1,-1,-1,-1
445,197,178.0,74.0,6.0,8.0,-1,-1,-1,-1
450,197,182.0,75.0,5.0,7.0,-1,-1,-1,-1
455,197,179.0,69.0,4.0,10.0,-1,-1,-1,-1
460,197,178.0,67.0,4.0,9.0,-1,-1,-1,-1
465,197,176.0,66.0,6.0,8.0,-1,-1,-1,-1
470,197,176.0,64.0,6.0,7.0,-1,-1,-1,-1
475,197,176.0,62.0,5.0,7.0,-1,-1,-1,-1
480,197,176.0,60.0,4.0,8.0,-1,-1,-1,-1
485,197,174.0,58.0,1.0,8.0,-1,-1,-1,-1
490,197,174.0,56.0,5.0,7.0,-1,-1,-1,-1
495,197,174.0,54.0,5.0,7.0,-1,-1,-1,-1
500,197,174.0,48.0,7.0,8.0,-1,-1,-1,-1
505,197,175.0,50.0,3.0,8.0,-1,-1,-1,-1
510,197,169.0,48.0,3.0,8.0,-1,-1,-1,-1
515,197,171.0,49.0,6.0,7.0,-1,-1,-1,-1
520,197,173.0,44.0,4.0,9.0,-1,-1,-1,-1
525,197,173.0,42.0,3.0,8.0,-1,-1,-1,-1
530,197,173.0,40.0,4.0,8.0,-1,-1,-1,-1
535,197,170.0,38.0,6.0,9.0,-1,-1,-1,-1
540,197,173.0,33.0,10.0,9.0,-1,-1,-1,-1
545,197,170.0,34.0,4.0,8.0,-1,-1,-1,-1
550,197,174.0,31.0,3.0,9.0,-1,-1,-1,-1
555,197,167.0,29.0,1.0,9.0,-1,-1,-1,-1
560,197,166.0,28.0,5.0,7.0,-1,-1,-1,-1
565,197,163.0,25.0,8.0,7.0,-1,-1,-1,-1
570,197,164.0,22.0,3.0,8.0,-1,-1,-1,-1
575,197,166.0,22.0,3.0,8.0,-1,-1,-1,-1
580,197,166.0,20.0,4.0,6.0,-1,-1,-1,-1
590,197,164.0,16.0,4.0,6.0,-1,-1,-1,-1
595,197,164.0,14.0,4.0,6.0,-1,-1,-1,-1
600,197,164.0,15.0,2.0,5.0,-1,-1,-1,-1
610,197,162.0,6.0,4.0,8.0,-1,-1,-1,-1
615,197,163.0,4.0,3.0,8.0,-1,-1,-1,-1
620,197,160.0,0.0,6.0,8.0,-1,-1,-1,-1
625,197,161.0,-1.0,4.0,8.0,-1,-1,-1,-1
630,197,161.0,0.0,5.0,6.0,-1,-1,-1,-1
510,198,319.0,383.0,8.0,12.0,-1,-1,-1,-1
515,198,319.0,379.0,7.0,13.0,-1,-1,-1,-1
520,198,317.0,374.0,7.0,12.0,-1,-1,-1,-1
525,198,316.0,368.0,8.0,11.0,-1,-1,-1,-1
530,198,317.0,362.0,5.0,12.0,-1,-1,-1,-1
535,198,315.0,356.0,5.0,12.0,-1,-1,-1,-1
540,198,314.0,350.0,6.0,11.0,-1,-1,-1,-1
545,198,312.0,344.0,6.0,12.0,-1,-1,-1,-1
550,198,310.0,335.0,7.0,13.0,-1,-1,-1,-1
555,198,310.0,331.0,6.0,11.0,-1,-1,-1,-1
560,198,307.0,326.0,7.0,10.0,-1,-1,-1,-1
565,198,305.0,320.0,7.0,11.0,-1,-1,-1,-1
570,198,303.0,314.0,10.0,9.0,-1,-1,-1,-1
575,198,303.0,308.0,4.0,10.0,-1,-1,-1,-1
580,198,301.0,302.0,7.0,10.0,-1,-1,-1,-1
585,198,302.0,295.0,4.0,10.0,-1,-1,-1,-1
590,198,300.0,290.0,6.0,12.0,-1,-1,-1,-1
595,198,298.0,285.0,6.0,9.0,-1,-1,-1,-1
600,198,298.0,278.0,5.0,9.0,-1,-1,-1,-1
605,198,292.0,272.0,7.0,10.0,-1,-1,-1,-1
610,198,293.0,267.0,7.0,9.0,-1,-1,-1,-1
615,198,290.0,258.0,2.0,10.0,-1,-1,-1,-1
620,198,292.0,254.0,6.0,9.0,-1,-1,-1,-1
625,198,290.0,248.0,6.0,10.0,-1,-1,-1,-1
630,198,290.0,243.0,6.0,9.0,-1,-1,-1,-1
520,199,248.0,262.0,6.0,11.0,-1,-1,-1,-1
525,199,249.0,271.0,3.0,10.0,-1,-1,-1,-1
530,199,251.0,274.0,5.0,8.0,-1,-1,-1,-1
535,199,252.0,275.0,5.0,9.0,-1,-1,-1,-1
540,199,254.0,286.0,5.0,10.0,-1,-1,-1,-1
545,199,255.0,289.0,5.0,10.0,-1,-1,-1,-1
550,199,260.0,294.0,5.0,9.0,-1,-1,-1,-1
555,199,259.0,302.0,5.0,9.0,-1,-1,-1,-1
560,199,258.0,308.0,6.0,10.0,-1,-1,-1,-1
565,199,260.0,313.0,9.0,9.0,-1,-1,-1,-1
570,199,261.0,320.0,6.0,10.0,-1,-1,-1,-1
575,199,262.0,324.0,9.0,9.0,-1,-1,-1,-1
580,199,263.0,332.0,6.0,10.0,-1,-1,-1,-1
585,199,266.0,338.0,3.0,10.0,-1,-1,-1,-1
590,199,262.0,344.0,3.0,10.0,-1,-1,-1,-1
595,199,273.0,349.0,10.0,10.0,-1,-1,-1,-1
600,199,269.0,356.0,5.0,10.0,-1,-1,-1,-1
605,199,269.0,362.0,6.0,9.0,-1,-1,-1,-1
610,199,272.0,365.0,1.0,10.0,-1,-1,-1,-1
615,199,272.0,374.0,6.0,10.0,-1,-1,-1,-1
620,199,274.0,382.0,3.0,10.0,-1,-1,-1,-1
625,199,276.0,385.0,3.0,11.0,-1,-1,-1,-1
630,199,276.0,392.0,3.0,8.0,-1,-1,-1,-1
510,200,78.0,272.0,7.0,6.0,-1,-1,-1,-1
515,200,80.0,272.0,7.0,6.0,-1,-1,-1,-1
520,200,84.0,272.0,8.0,4.0,-1,-1,-1,-1
525,200,88.0,270.0,8.0,6.0,-1,-1,-1,-1
530,200,92.0,270.0,7.0,6.0,-1,-1,-1,-1
535,200,96.0,268.0,9.0,6.0,-1,-1,-1,-1
540,200,100.0,268.0,7.0,6.0,-1,-1,-1,-1
545,200,104.0,268.0,8.0,6.0,-1,-1,-1,-1
550,200,108.0,267.0,8.0,5.0,-1,-1,-1,-1
555,200,112.0,266.0,8.0,5.0,-1,-1,-1,-1
560,200,116.0,265.0,8.0,7.0,-1,-1,-1,-1
565,200,117.0,266.0,5.0,4.0,-1,-1,-1,-1
570,200,121.0,265.0,8.0,4.0,-1,-1,-1,-1
575,200,126.0,266.0,9.0,6.0,-1,-1,-1,-1
580,200,130.0,264.0,10.0,6.0,-1,-1,-1,-1
585,200,134.0,264.0,7.0,7.0,-1,-1,-1,-1
590,200,138.0,262.0,8.0,6.0,-1,-1,-1,-1
595,200,142.0,262.0,8.0,6.0,-1,-1,-1,-1
600,200,146.0,262.0,8.0,4.0,-1,-1,-1,-1
605,200,150.0,260.0,8.0,6.0,-1,-1,-1,-1
610,200,152.0,258.0,10.0,5.0,-1,-1,-1,-1
620,200,160.0,258.0,8.0,6.0,-1,-1,-1,-1
625,200,168.0,254.0,9.0,6.0,-1,-1,-1,-1
640,200,178.0,255.0,9.0,6.0,-1,-1,-1,-1
510,201,255.0,246.0,6.0,6.0,-1,-1,-1,-1
515,201,254.0,249.0,5.0,9.0,-1,-1,-1,-1
520,201,256.0,251.0,6.0,10.0,-1,-1,-1,-1
525,201,259.0,258.0,7.0,11.0,-1,-1,-1,-1
530,201,257.0,264.0,7.0,10.0,-1,-1,-1,-1
535,201,261.0,269.0,11.0,10.0,-1,-1,-1,-1
540,201,264.0,279.0,7.0,12.0,-1,-1,-1,-1
545,201,260.0,283.0,11.0,12.0,-1,-1,-1,-1
550,201,264.0,285.0,6.0,13.0,-1,-1,-1,-1
555,201,266.0,290.0,9.0,11.0,-1,-1,-1,-1
560,201,266.0,296.0,6.0,12.0,-1,-1,-1,-1
565,201,268.0,303.0,4.0,12.0,-1,-1,-1,-1
570,201,268.0,308.0,5.0,12.0,-1,-1,-1,-1
575,201,270.0,314.0,5.0,12.0,-1,-1,-1,-1
580,201,271.0,319.0,6.0,12.0,-1,-1,-1,-1
585,201,271.0,326.0,8.0,10.0,-1,-1,-1,-1
590,201,273.0,332.0,7.0,10.0,-1,-1,-1,-1
595,201,276.0,336.0,4.0,12.0,-1,-1,-1,-1
600,201,277.0,342.0,5.0,12.0,-1,-1,-1,-1
605,201,279.0,348.0,4.0,11.0,-1,-1,-1,-1
610,201,280.0,354.0,4.0,12.0,-1,-1,-1,-1
615,201,280.0,361.0,5.0,11.0,-1,-1,-1,-1
620,201,282.0,365.0,2.0,12.0,-1,-1,-1,-1
625,201,284.0,371.0,4.0,13.0,-1,-1,-1,-1
630,201,283.0,379.0,7.0,11.0,-1,-1,-1,-1
635,201,285.0,383.0,7.0,13.0,-1,-1,-1,-1
640,201,284.0,390.0,6.0,10.0,-1,-1,-1,-1
320,202,207.0,194.0,6.0,7.0,-1,-1,-1,-1
325,202,208.0,190.0,2.0,9.0,-1,-1,-1,-1
330,202,207.0,186.0,5.0,10.0,-1,-1,-1,-1
335,202,206.0,186.0,6.0,7.0,-1,-1,-1,-1
340,202,206.0,181.0,4.0,9.0,-1,-1,-1,-1
345,202,204.0,178.0,5.0,10.0,-1,-1,-1,-1
350,202,204.0,174.0,6.0,9.0,-1,-1,-1,-1
355,202,204.0,172.0,8.0,8.0,-1,-1,-1,-1
360,202,204.0,170.0,4.0,8.0,-1,-1,-1,-1
365,202,203.0,167.0,4.0,9.0,-1,-1,-1,-1
370,202,202.0,164.0,6.0,7.0,-1,-1,-1,-1
375,202,200.0,160.0,6.0,8.0,-1,-1,-1,-1
380,202,201.0,154.0,6.0,7.0,-1,-1,-1,-1
385,202,201.0,154.0,6.0,7.0,-1,-1,-1,-1
390,202,200.0,151.0,4.0,7.0,-1,-1,-1,-1
395,202,195.0,150.0,6.0,7.0,-1,-1,-1,-1
400,202,199.0,146.0,6.0,8.0,-1,-1,-1,-1
405,202,197.0,147.0,5.0,6.0,-1,-1,-1,-1
410,202,199.0,140.0,3.0,8.0,-1,-1,-1,-1
415,202,195.0,139.0,6.0,6.0,-1,-1,-1,-1
420,202,196.0,134.0,4.0,8.0,-1,-1,-1,-1
425,202,196.0,131.0,3.0,9.0,-1,-1,-1,-1
430,202,195.0,129.0,5.0,6.0,-1,-1,-1,-1
435,202,194.0,125.0,3.0,9.0,-1,-1,-1,-1
440,202,193.0,122.0,5.0,8.0,-1,-1,-1,-1
445,202,192.0,120.0,5.0,7.0,-1,-1,-1,-1
450,202,190.0,115.0,3.0,9.0,-1,-1,-1,-1
455,202,192.0,114.0,2.0,9.0,-1,-1,-1,-1
460,202,190.0,110.0,6.0,7.0,-1,-1,-1,-1
465,202,190.0,108.0,6.0,7.0,-1,-1,-1,-1
470,202,190.0,106.0,3.0,8.0,-1,-1,-1,-1
475,202,188.0,102.0,8.0,8.0,-1,-1,-1,-1
480,202,188.0,98.0,4.0,8.0,-1,-1,-1,-1
485,202,188.0,96.0,4.0,6.0,-1,-1,-1,-1
490,202,185.0,93.0,5.0,7.0,-1,-1,-1,-1
495,202,187.0,88.0,3.0,9.0,-1,-1,-1,-1
500,202,186.0,89.0,4.0,8.0,-1,-1,-1,-1
505,202,184.0,84.0,5.0,8.0,-1,-1,-1,-1
510,202,184.0,82.0,6.0,7.0,-1,-1,-1,-1
515,202,184.0,78.0,4.0,8.0,-1,-1,-1,-1
520,202,182.0,76.0,6.0,7.0,-1,-1,-1,-1
525,202,181.0,72.0,6.0,7.0,-1,-1,-1,-1
530,202,180.0,69.0,5.0,9.0,-1,-1,-1,-1
535,202,180.0,66.0,5.0,8.0,-1,-1,-1,-1
540,202,180.0,63.0,4.0,8.0,-1,-1,-1,-1
545,202,179.0,59.0,6.0,7.0,-1,-1,-1,-1
550,202,179.0,57.0,2.0,6.0,-1,-1,-1,-1
555,202,178.0,54.0,5.0,7.0,-1,-1,-1,-1
560,202,179.0,49.0,2.0,9.0,-1,-1,-1,-1
565,202,175.0,49.0,7.0,7.0,-1,-1,-1,-1
570,202,177.0,44.0,3.0,8.0,-1,-1,-1,-1
575,202,176.0,42.0,3.0,8.0,-1,-1,-1,-1
580,202,177.0,38.0,3.0,8.0,-1,-1,-1,-1
585,202,174.0,36.0,4.0,8.0,-1,-1,-1,-1
590,202,175.0,32.0,3.0,8.0,-1,-1,-1,-1
595,202,172.0,30.0,6.0,7.0,-1,-1,-1,-1
600,202,172.0,24.0,4.0,8.0,-1,-1,-1,-1
605,202,171.0,24.0,4.0,8.0,-1,-1,-1,-1
610,202,173.0,21.0,8.0,7.0,-1,-1,-1,-1
615,202,170.0,18.0,5.0,8.0,-1,-1,-1,-1
620,202,171.0,13.0,5.0,9.0,-1,-1,-1,-1
635,202,168.0,6.0,3.0,8.0,-1,-1,-1,-1
640,202,166.0,1.0,5.0,8.0,-1,-1,-1,-1
645,202,165.0,0.0,7.0,6.0,-1,-1,-1,-1
495,203,255.0,250.0,6.0,5.0,-1,-1,-1,-1
500,203,252.0,251.0,5.0,9.0,-1,-1,-1,-1
505,203,252.0,256.0,6.0,9.0,-1,-1,-1,-1
510,203,253.0,261.0,7.0,9.0,-1,-1,-1,-1
515,203,255.0,265.0,9.0,8.0,-1,-1,-1,-1
520,203,255.0,269.0,4.0,12.0,-1,-1,-1,-1
525,203,256.0,276.0,6.0,8.0,-1,-1,-1,-1
530,203,257.0,280.0,5.0,8.0,-1,-1,-1,-1
535,203,258.0,284.0,6.0,10.0,-1,-1,-1,-1
540,203,259.0,290.0,5.0,8.0,-1,-1,-1,-1
545,203,260.0,294.0,5.0,10.0,-1,-1,-1,-1
550,203,262.0,300.0,6.0,8.0,-1,-1,-1,-1
555,203,262.0,304.0,6.0,8.0,-1,-1,-1,-1
560,203,264.0,310.0,6.0,8.0,-1,-1,-1,-1
570,203,266.0,319.0,7.0,7.0,-1,-1,-1,-1
575,203,267.0,324.0,5.0,8.0,-1,-1,-1,-1
580,203,267.0,328.0,7.0,7.0,-1,-1,-1,-1
585,203,270.0,334.0,7.0,9.0,-1,-1,-1,-1
590,203,270.0,338.0,7.0,7.0,-1,-1,-1,-1
595,203,270.0,341.0,2.0,9.0,-1,-1,-1,-1
600,203,273.0,346.0,5.0,7.0,-1,-1,-1,-1
605,203,269.0,352.0,6.0,8.0,-1,-1,-1,-1
610,203,272.0,360.0,4.0,7.0,-1,-1,-1,-1
615,203,278.0,361.0,3.0,9.0,-1,-1,-1,-1
620,203,275.0,368.0,7.0,7.0,-1,-1,-1,-1
625,203,279.0,374.0,6.0,10.0,-1,-1,-1,-1
630,203,278.0,378.0,6.0,8.0,-1,-1,-1,-1
635,203,275.0,391.0,1.0,8.0,-1,-1,-1,-1
640,203,280.0,388.0,5.0,10.0,-1,-1,-1,-1
645,203,282.0,396.0,3.0,6.0,-1,-1,-1,-1
510,204,211.0,24.0,6.0,9.0,-1,-1,-1,-1
515,204,212.0,30.0,6.0,10.0,-1,-1,-1,-1
520,204,213.0,38.0,6.0,10.0,-1,-1,-1,-1
525,204,216.0,43.0,6.0,11.0,-1,-1,-1,-1
530,204,217.0,50.0,8.0,10.0,-1,-1,-1,-1
535,204,218.0,56.0,5.0,12.0,-1,-1,-1,-1
540,204,219.0,64.0,6.0,10.0,-1,-1,-1,-1
545,204,222.0,69.0,6.0,10.0,-1,-1,-1,-1
550,204,224.0,77.0,6.0,10.0,-1,-1,-1,-1
555,204,224.0,81.0,7.0,11.0,-1,-1,-1,-1
560,204,226.0,94.0,7.0,12.0,-1,-1,-1,-1
565,204,228.0,96.0,5.0,11.0,-1,-1,-1,-1
570,204,229.0,103.0,5.0,11.0,-1,-1,-1,-1
575,204,230.0,110.0,6.0,10.0,-1,-1,-1,-1
580,204,233.0,116.0,4.0,11.0,-1,-1,-1,-1
585,204,234.0,128.0,4.0,11.0,-1,-1,-1,-1
590,204,234.0,130.0,5.0,10.0,-1,-1,-1,-1
595,204,236.0,136.0,5.0,9.0,-1,-1,-1,-1
600,204,239.0,141.0,5.0,10.0,-1,-1,-1,-1
605,204,238.0,149.0,4.0,9.0,-1,-1,-1,-1
610,204,240.0,156.0,5.0,10.0,-1,-1,-1,-1
615,204,244.0,162.0,3.0,9.0,-1,-1,-1,-1
620,204,242.0,171.0,5.0,10.0,-1,-1,-1,-1
625,204,245.0,176.0,7.0,10.0,-1,-1,-1,-1
630,204,246.0,184.0,4.0,8.0,-1,-1,-1,-1
635,204,246.0,188.0,6.0,8.0,-1,-1,-1,-1
640,204,248.0,194.0,5.0,10.0,-1,-1,-1,-1
645,204,250.0,202.0,4.0,6.0,-1,-1,-1,-1
450,205,195.0,0.0,9.0,7.0,-1,-1,-1,-1
455,205,194.0,3.0,5.0,7.0,-1,-1,-1,-1
460,205,194.0,9.0,10.0,6.0,-1,-1,-1,-1
465,205,198.0,14.0,1.0,8.0,-1,-1,-1,-1
470,205,194.0,18.0,6.0,8.0,-1,-1,-1,-1
475,205,203.0,21.0,4.0,7.0,-1,-1,-1,-1
480,205,199.0,28.0,5.0,8.0,-1,-1,-1,-1
485,205,203.0,36.0,4.0,6.0,-1,-1,-1,-1
490,205,201.0,38.0,4.0,7.0,-1,-1,-1,-1
495,205,202.0,44.0,4.0,6.0,-1,-1,-1,-1
500,205,202.0,48.0,6.0,7.0,-1,-1,-1,-1
505,205,200.0,53.0,1.0,7.0,-1,-1,-1,-1
510,205,204.0,58.0,5.0,7.0,-1,-1,-1,-1
515,205,203.0,58.0,4.0,9.0,-1,-1,-1,-1
520,205,206.0,68.0,6.0,7.0,-1,-1,-1,-1
525,205,208.0,74.0,6.0,5.0,-1,-1,-1,-1
530,205,213.0,79.0,3.0,9.0,-1,-1,-1,-1
535,205,210.0,84.0,7.0,5.0,-1,-1,-1,-1
540,205,211.0,90.0,5.0,6.0,-1,-1,-1,-1
545,205,213.0,95.0,5.0,7.0,-1,-1,-1,-1
550,205,214.0,100.0,4.0,6.0,-1,-1,-1,-1
555,205,214.0,106.0,5.0,6.0,-1,-1,-1,-1
560,205,216.0,110.0,2.0,9.0,-1,-1,-1,-1
565,205,219.0,114.0,3.0,8.0,-1,-1,-1,-1
570,205,219.0,120.0,5.0,7.0,-1,-1,-1,-1
575,205,216.0,126.0,4.0,8.0,-1,-1,-1,-1
580,205,219.0,132.0,7.0,5.0,-1,-1,-1,-1
585,205,221.0,133.0,2.0,8.0,-1,-1,-1,-1
590,205,222.0,142.0,5.0,7.0,-1,-1,-1,-1
595,205,223.0,148.0,2.0,7.0,-1,-1,-1,-1
600,205,227.0,154.0,6.0,6.0,-1,-1,-1,-1
605,205,226.0,158.0,3.0,8.0,-1,-1,-1,-1
610,205,226.0,162.0,6.0,6.0,-1,-1,-1,-1
625,205,230.0,181.0,6.0,5.0,-1,-1,-1,-1
630,205,231.0,185.0,5.0,7.0,-1,-1,-1,-1
635,205,232.0,190.0,6.0,7.0,-1,-1,-1,-1
640,205,234.0,196.0,4.0,8.0,-1,-1,-1,-1
645,205,235.0,201.0,5.0,6.0,-1,-1,-1,-1
650,205,236.0,206.0,4.0,6.0,-1,-1,-1,-1
560,206,202.0,30.0,5.0,7.0,-1,-1,-1,-1
565,206,205.0,33.0,3.0,9.0,-1,-1,-1,-1
570,206,206.0,40.0,7.0,8.0,-1,-1,-1,-1
575,206,207.0,44.0,5.0,7.0,-1,-1,-1,-1
580,206,206.0,50.0,5.0,8.0,-1,-1,-1,-1
590,206,210.0,60.0,4.0,8.0,-1,-1,-1,-1
595,206,209.0,64.0,6.0,7.0,-1,-1,-1,-1
600,206,212.0,69.0,4.0,9.0,-1,-1,-1,-1
605,206,213.0,71.0,1.0,8.0,-1,-1,-1,-1
610,206,214.0,80.0,5.0,7.0,-1,-1,-1,-1
615,206,214.0,86.0,6.0,8.0,-1,-1,-1,-1
620,206,217.0,90.0,5.0,7.0,-1,-1,-1,-1
635,206,218.0,106.0,5.0,8.0,-1,-1,-1,-1
640,206,220.0,112.0,6.0,5.0,-1,-1,-1,-1
650,206,223.0,123.0,8.0,8.0,-1,-1,-1,-1
625,207,266.0,74.0,6.0,10.0,-1,-1,-1,-1
630,207,266.0,68.0,6.0,10.0,-1,-1,-1,-1
635,207,266.0,62.0,4.0,10.0,-1,-1,-1,-1
640,207,264.0,56.0,3.0,10.0,-1,-1,-1,-1
645,207,262.0,51.0,4.0,8.0,-1,-1,-1,-1
650,207,257.0,43.0,3.0,9.0,-1,-1,-1,-1
530,208,342.0,381.0,7.0,16.0,-1,-1,-1,-1
535,208,338.0,379.0,6.0,15.0,-1,-1,-1,-1
540,208,338.0,378.0,5.0,15.0,-1,-1,-1,-1
545,208,334.0,369.0,8.0,16.0,-1,-1,-1,-1
550,208,332.0,362.0,8.0,16.0,-1,-1,-1,-1
555,208,332.0,358.0,8.0,16.0,-1,-1,-1,-1
560,208,330.0,352.0,8.0,18.0,-1,-1,-1,-1
565,208,330.0,348.0,8.0,15.0,-1,-1,-1,-1
570,208,328.0,342.0,8.0,16.0,-1,-1,-1,-1
