300,316,297.0,604.0,9.0,9.0,-1,-1,-1,-1
305,316,290.0,600.0,9.0,8.0,-1,-1,-1,-1
315,316,278.0,593.0,9.0,9.0,-1,-1,-1,-1
90,317,582.0,660.0,8.0,6.0,-1,-1,-1,-1
95,317,574.0,644.0,9.0,9.0,-1,-1,-1,-1
100,317,567.0,631.0,9.0,10.0,-1,-1,-1,-1
105,317,560.0,618.0,9.0,10.0,-1,-1,-1,-1
110,317,553.0,605.0,9.0,10.0,-1,-1,-1,-1
115,317,545.0,591.0,9.0,11.0,-1,-1,-1,-1
120,317,538.0,579.0,9.0,10.0,-1,-1,-1,-1
125,317,531.0,565.0,9.0,10.0,-1,-1,-1,-1
130,317,523.0,552.0,9.0,10.0,-1,-1,-1,-1
135,317,515.0,539.0,9.0,10.0,-1,-1,-1,-1
140,317,507.0,526.0,9.0,9.0,-1,-1,-1,-1
145,317,498.0,513.0,9.0,9.0,-1,-1,-1,-1
150,317,490.0,500.0,9.0,9.0,-1,-1,-1,-1
155,317,481.0,488.0,9.0,9.0,-1,-1,-1,-1
160,317,472.0,475.0,9.0,10.0,-1,-1,-1,-1
165,317,463.0,463.0,9.0,10.0,-1,-1,-1,-1
170,317,454.0,451.0,9.0,10.0,-1,-1,-1,-1
175,317,444.0,439.0,9.0,10.0,-1,-1,-1,-1
180,317,434.0,428.0,10.0,10.0,-1,-1,-1,-1
185,317,425.0,416.0,9.0,10.0,-1,-1,-1,-1
190,317,415.0,405.0,9.0,10.0,-1,-1,-1,-1
195,317,404.0,393.0,10.0,10.0,-1,-1,-1,-1
200,317,394.0,382.0,9.0,10.0,-1,-1,-1,-1
205,317,384.0,371.0,9.0,10.0,-1,-1,-1,-1
210,317,373.0,360.0,9.0,11.0,-1,-1,-1,-1
215,317,362.0,350.0,9.0,10.0,-1,-1,-1,-1
220,317,351.0,339.0,9.0,10.0,-1,-1,-1,-1
225,317,339.0,329.0,10.0,10.0,-1,-1,-1,-1
230,317,327.0,318.0,10.0,11.0,-1,-1,-1,-1
235,317,316.0,309.0,10.0,10.0,-1,-1,-1,-1
240,317,304.0,299.0,10.0,10.0,-1,-1,-1,-1
245,317,292.0,289.0,11.0,10.0,-1,-1,-1,-1
250,317,280.0,280.0,9.0,9.0,-1,-1,-1,-1
255,317,268.0,271.0,11.0,10.0,-1,-1,-1,-1
260,317,256.0,262.0,10.0,9.0,-1,-1,-1,-1
265,317,244.0,254.0,10.0,8.0,-1,-1,-1,-1
270,317,232.0,245.0,10.0,10.0,-1,-1,-1,-1
275,317,220.0,238.0,11.0,9.0,-1,-1,-1,-1
280,317,208.0,230.0,10.0,9.0,-1,-1,-1,-1
285,317,197.0,222.0,9.0,10.0,-1,-1,-1,-1
290,317,184.0,215.0,10.0,10.0,-1,-1,-1,-1
295,317,172.0,208.0,10.0,9.0,-1,-1,-1,-1
300,317,160.0,200.0,9.0,10.0,-1,-1,-1,-1
305,317,147.0,193.0,10.0,10.0,-1,-1,-1,-1
310,317,134.0,185.0,10.0,10.0,-1,-1,-1,-1
315,317,122.0,178.0,10.0,10.0,-1,-1,-1,-1
100,318,568.0,651.0,10.0,11.0,-1,-1,-1,-1
105,318,560.0,636.0,10.0,11.0,-1,-1,-1,-1
110,318,552.0,621.0,10.0,12.0,-1,-1,-1,-1
115,318,544.0,606.0,9.0,11.0,-1,-1,-1,-1
120,318,536.0,592.0,10.0,12.0,-1,-1,-1,-1
125,318,528.0,577.0,10.0,11.0,-1,-1,-1,-1
130,318,520.0,563.0,9.0,11.0,-1,-1,-1,-1
135,318,512.0,549.0,9.0,11.0,-1,-1,-1,-1
140,318,503.0,534.0,9.0,12.0,-1,-1,-1,-1
145,318,494.0,520.0,9.0,12.0,-1,-1,-1,-1
150,318,484.0,506.0,10.0,12.0,-1,-1,-1,-1
155,318,475.0,492.0,10.0,12.0,-1,-1,-1,-1
160,318,465.0,479.0,10.0,11.0,-1,-1,-1,-1
165,318,454.0,465.0,10.0,11.0,-1,-1,-1,-1
170,318,444.0,452.0,10.0,12.0,-1,-1,-1,-1
175,318,433.0,440.0,10.0,10.0,-1,-1,-1,-1
180,318,423.0,426.0,10.0,12.0,-1,-1,-1,-1
185,318,412.0,413.0,10.0,12.0,-1,-1,-1,-1
190,318,401.0,401.0,10.0,11.0,-1,-1,-1,-1
195,318,389.0,389.0,11.0,11.0,-1,-1,-1,-1
200,318,378.0,377.0,11.0,11.0,-1,-1,-1,-1
205,318,366.0,365.0,11.0,11.0,-1,-1,-1,-1
210,318,355.0,353.0,10.0,12.0,-1,-1,-1,-1
215,318,343.0,342.0,10.0,12.0,-1,-1,-1,-1
220,318,330.0,331.0,11.0,11.0,-1,-1,-1,-1
225,318,318.0,320.0,10.0,10.0,-1,-1,-1,-1
230,318,306.0,309.0,10.0,11.0,-1,-1,-1,-1
235,318,293.0,299.0,10.0,11.0,-1,-1,-1,-1
240,318,279.0,288.0,11.0,11.0,-1,-1,-1,-1
245,318,266.0,278.0,12.0,12.0,-1,-1,-1,-1
250,318,253.0,269.0,11.0,11.0,-1,-1,-1,-1
255,318,240.0,260.0,10.0,10.0,-1,-1,-1,-1
260,318,226.0,250.0,11.0,11.0,-1,-1,-1,-1
265,318,212.0,241.0,11.0,11.0,-1,-1,-1,-1
270,318,198.0,233.0,11.0,10.0,-1,-1,-1,-1
275,318,185.0,225.0,10.0,10.0,-1,-1,-1,-1
280,318,171.0,216.0,10.0,10.0,-1,-1,-1,-1
285,318,157.0,207.0,11.0,11.0,-1,-1,-1,-1
290,318,142.0,199.0,11.0,10.0,-1,-1,-1,-1
295,318,128.0,191.0,11.0,10.0,-1,-1,-1,-1
300,318,114.0,182.0,11.0,10.0,-1,-1,-1,-1
305,318,100.0,174.0,11.0,10.0,-1,-1,-1,-1
310,318,86.0,166.0,10.0,10.0,-1,-1,-1,-1
315,318,72.0,157.0,10.0,10.0,-1,-1,-1,-1
100,319,35.0,150.0,10.0,9.0,-1,-1,-1,-1
105,319,51.0,160.0,10.0,9.0,-1,-1,-1,-1
110,319,67.0,169.0,10.0,9.0,-1,-1,-1,-1
115,319,83.0,178.0,9.0,10.0,-1,-1,-1,-1
120,319,98.0,188.0,10.0,9.0,-1,-1,-1,-1
125,319,114.0,197.0,10.0,9.0,-1,-1,-1,-1
130,319,130.0,206.0,10.0,9.0,-1,-1,-1,-1
135,319,146.0,216.0,9.0,9.0,-1,-1,-1,-1
140,319,161.0,225.0,10.0,9.0,-1,-1,-1,-1
145,319,176.0,234.0,11.0,9.0,-1,-1,-1,-1
150,319,192.0,244.0,10.0,10.0,-1,-1,-1,-1
155,319,206.0,254.0,11.0,9.0,-1,-1,-1,-1
160,319,221.0,264.0,10.0,9.0,-1,-1,-1,-1
165,319,235.0,274.0,10.0,9.0,-1,-1,-1,-1
170,319,249.0,284.0,10.0,10.0,-1,-1,-1,-1
175,319,263.0,295.0,10.0,9.0,-1,-1,-1,-1
180,319,277.0,306.0,10.0,9.0,-1,-1,-1,-1
185,319,291.0,317.0,9.0,9.0,-1,-1,-1,-1
190,319,304.0,328.0,10.0,10.0,-1,-1,-1,-1
195,319,317.0,339.0,11.0,10.0,-1,-1,-1,-1
200,319,330.0,351.0,10.0,10.0,-1,-1,-1,-1
205,319,343.0,364.0,10.0,9.0,-1,-1,-1,-1
210,319,356.0,376.0,10.0,9.0,-1,-1,-1,-1
215,319,368.0,388.0,10.0,9.0,-1,-1,-1,-1
220,319,381.0,401.0,10.0,9.0,-1,-1,-1,-1
225,319,393.0,414.0,9.0,9.0,-1,-1,-1,-1
230,319,404.0,427.0,10.0,9.0,-1,-1,-1,-1
235,319,416.0,440.0,10.0,10.0,-1,-1,-1,-1
240,319,427.0,454.0,9.0,9.0,-1,-1,-1,-1
245,319,438.0,468.0,10.0,10.0,-1,-1,-1,-1
250,319,449.0,481.0,9.0,10.0,-1,-1,-1,-1
255,319,460.0,496.0,9.0,9.0,-1,-1,-1,-1
260,319,470.0,510.0,9.0,10.0,-1,-1,-1,-1
265,319,480.0,525.0,9.0,10.0,-1,-1,-1,-1
270,319,490.0,540.0,9.0,9.0,-1,-1,-1,-1
275,319,500.0,555.0,8.0,10.0,-1,-1,-1,-1
280,319,509.0,571.0,9.0,9.0,-1,-1,-1,-1
285,319,518.0,586.0,9.0,10.0,-1,-1,-1,-1
290,319,527.0,601.0,8.0,10.0,-1,-1,-1,-1
295,319,535.0,617.0,9.0,10.0,-1,-1,-1,-1
300,319,544.0,633.0,9.0,10.0,-1,-1,-1,-1
305,319,552.0,649.0,9.0,10.0,-1,-1,-1,-1
310,319,560.0,665.0,9.0,10.0,-1,-1,-1,-1
315,319,568.0,681.0,9.0,9.0,-1,-1,-1,-1
100,320,751.0,990.0,9.0,9.0,-1,-1,-1,-1
105,320,743.0,976.0,10.0,11.0,-1,-1,-1,-1
110,320,736.0,961.0,10.0,11.0,-1,-1,-1,-1
115,320,729.0,948.0,10.0,11.0,-1,-1,-1,-1
120,320,723.0,935.0,9.0,10.0,-1,-1,-1,-1
125,320,716.0,920.0,10.0,11.0,-1,-1,-1,-1
130,320,709.0,907.0,10.0,11.0,-1,-1,-1,-1
135,320,702.0,894.0,10.0,10.0,-1,-1,-1,-1
140,320,696.0,881.0,9.0,10.0,-1,-1,-1,-1
145,320,689.0,868.0,9.0,10.0,-1,-1,-1,-1
150,320,683.0,856.0,9.0,9.0,-1,-1,-1,-1
155,320,677.0,843.0,9.0,10.0,-1,-1,-1,-1
160,320,670.0,831.0,9.0,9.0,-1,-1,-1,-1
165,320,664.0,818.0,9.0,10.0,-1,-1,-1,-1
170,320,658.0,806.0,9.0,9.0,-1,-1,-1,-1
175,320,652.0,794.0,9.0,9.0,-1,-1,-1,-1
180,320,645.0,782.0,9.0,9.0,-1,-1,-1,-1
185,320,639.0,770.0,10.0,10.0,-1,-1,-1,-1
190,320,633.0,758.0,9.0,9.0,-1,-1,-1,-1
195,320,628.0,747.0,9.0,10.0,-1,-1,-1,-1
200,320,622.0,735.0,9.0,10.0,-1,-1,-1,-1
205,320,616.0,723.0,9.0,10.0,-1,-1,-1,-1
210,320,610.0,712.0,9.0,10.0,-1,-1,-1,-1
215,320,604.0,700.0,9.0,10.0,-1,-1,-1,-1
220,320,598.0,689.0,9.0,10.0,-1,-1,-1,-1
225,320,593.0,678.0,9.0,9.0,-1,-1,-1,-1
230,320,587.0,667.0,10.0,10.0,-1,-1,-1,-1
235,320,582.0,655.0,9.0,10.0,-1,-1,-1,-1
240,320,577.0,645.0,8.0,9.0,-1,-1,-1,-1
245,320,571.0,633.0,9.0,10.0,-1,-1,-1,-1
250,320,565.0,622.0,9.0,9.0,-1,-1,-1,-1
255,320,560.0,611.0,9.0,10.0,-1,-1,-1,-1
260,320,554.0,599.0,9.0,10.0,-1,-1,-1,-1
265,320,548.0,588.0,9.0,9.0,-1,-1,-1,-1
270,320,542.0,576.0,9.0,10.0,-1,-1,-1,-1
275,320,536.0,565.0,9.0,10.0,-1,-1,-1,-1
280,320,530.0,554.0,9.0,10.0,-1,-1,-1,-1
285,320,522.0,543.0,9.0,10.0,-1,-1,-1,-1
290,320,516.0,532.0,9.0,9.0,-1,-1,-1,-1
295,320,508.0,521.0,9.0,9.0,-1,-1,-1,-1
300,320,502.0,510.0,9.0,9.0,-1,-1,-1,-1
305,320,494.0,498.0,9.0,10.0,-1,-1,-1,-1
310,320,486.0,487.0,9.0,9.0,-1,-1,-1,-1
315,320,478.0,476.0,9.0,9.0,-1,-1,-1,-1
110,321,7.0,176.0,11.0,10.0,-1,-1,-1,-1
115,321,24.0,183.0,11.0,9.0,-1,-1,-1,-1
120,321,42.0,190.0,11.0,9.0,-1,-1,-1,-1
125,321,59.0,197.0,11.0,10.0,-1,-1,-1,-1
130,321,75.0,204.0,11.0,10.0,-1,-1,-1,-1
135,321,91.0,212.0,11.0,10.0,-1,-1,-1,-1
140,321,107.0,220.0,11.0,9.0,-1,-1,-1,-1
145,321,123.0,228.0,10.0,9.0,-1,-1,-1,-1
150,321,138.0,237.0,11.0,9.0,-1,-1,-1,-1
155,321,154.0,246.0,10.0,8.0,-1,-1,-1,-1
160,321,168.0,254.0,11.0,9.0,-1,-1,-1,-1
165,321,183.0,263.0,11.0,9.0,-1,-1,-1,-1
170,321,198.0,272.0,12.0,10.0,-1,-1,-1,-1
175,321,213.0,281.0,11.0,10.0,-1,-1,-1,-1
180,321,228.0,291.0,11.0,10.0,-1,-1,-1,-1
185,321,243.0,302.0,11.0,10.0,-1,-1,-1,-1
190,321,256.0,311.0,12.0,11.0,-1,-1,-1,-1
195,321,271.0,322.0,11.0,11.0,-1,-1,-1,-1
200,321,284.0,333.0,12.0,11.0,-1,-1,-1,-1
205,321,299.0,344.0,11.0,11.0,-1,-1,-1,-1
210,321,312.0,355.0,12.0,11.0,-1,-1,-1,-1
215,321,326.0,367.0,12.0,11.0,-1,-1,-1,-1
220,321,339.0,378.0,11.0,12.0,-1,-1,-1,-1
225,321,352.0,391.0,12.0,11.0,-1,-1,-1,-1
230,321,365.0,403.0,11.0,11.0,-1,-1,-1,-1
235,321,378.0,416.0,11.0,11.0,-1,-1,-1,-1
240,321,389.0,428.0,11.0,12.0,-1,-1,-1,-1
245,321,403.0,443.0,10.0,11.0,-1,-1,-1,-1
250,321,414.0,456.0,10.0,12.0,-1,-1,-1,-1
255,321,425.0,470.0,11.0,12.0,-1,-1,-1,-1
260,321,440.0,485.0,6.0,11.0,-1,-1,-1,-1
265,321,447.0,499.0,10.0,11.0,-1,-1,-1,-1
270,321,457.0,513.0,10.0,11.0,-1,-1,-1,-1
275,321,469.0,529.0,6.0,11.0,-1,-1,-1,-1
280,321,477.0,543.0,10.0,11.0,-1,-1,-1,-1
285,321,488.0,558.0,9.0,11.0,-1,-1,-1,-1
290,321,496.0,573.0,10.0,11.0,-1,-1,-1,-1
295,321,506.0,589.0,9.0,11.0,-1,-1,-1,-1
300,321,515.0,605.0,9.0,11.0,-1,-1,-1,-1
305,321,523.0,620.0,10.0,11.0,-1,-1,-1,-1
310,321,532.0,636.0,10.0,11.0,-1,-1,-1,-1
315,321,540.0,651.0,9.0,11.0,-1,-1,-1,-1
110,322,912.0,983.0,9.0,9.0,-1,-1,-1,-1
115,322,908.0,976.0,9.0,10.0,-1,-1,-1,-1
120,322,905.0,970.0,9.0,10.0,-1,-1,-1,-1
125,322,903.0,964.0,9.0,9.0,-1,-1,-1,-1
130,322,900.0,959.0,9.0,9.0,-1,-1,-1,-1
135,322,897.0,953.0,8.0,9.0,-1,-1,-1,-1
140,322,894.0,947.0,9.0,9.0,-1,-1,-1,-1
145,322,890.0,942.0,9.0,9.0,-1,-1,-1,-1
150,322,888.0,936.0,8.0,9.0,-1,-1,-1,-1
155,322,884.0,931.0,9.0,9.0,-1,-1,-1,-1
160,322,882.0,926.0,9.0,9.0,-1,-1,-1,-1
165,322,880.0,921.0,9.0,10.0,-1,-1,-1,-1
170,322,878.0,917.0,9.0,9.0,-1,-1,-1,-1
175,322,876.0,913.0,9.0,9.0,-1,-1,-1,-1
180,322,874.0,908.0,8.0,9.0,-1,-1,-1,-1
185,322,872.0,905.0,9.0,9.0,-1,-1,-1,-1
190,322,870.0,902.0,9.0,9.0,-1,-1,-1,-1
195,322,869.0,899.0,8.0,9.0,-1,-1,-1,-1
200,322,867.0,896.0,9.0,9.0,-1,-1,-1,-1
205,322,866.0,894.0,8.0,9.0,-1,-1,-1,-1
210,322,864.0,890.0,9.0,9.0,-1,-1,-1,-1
215,322,863.0,888.0,9.0,9.0,-1,-1,-1,-1
220,322,862.0,884.0,8.0,9.0,-1,-1,-1,-1
225,322,860.0,881.0,9.0,9.0,-1,-1,-1,-1
230,322,858.0,878.0,9.0,9.0,-1,-1,-1,-1
235,322,856.0,874.0,9.0,8.0,-1,-1,-1,-1
240,322,854.0,870.0,9.0,8.0,-1,-1,-1,-1
245,322,850.0,864.0,9.0,9.0,-1,-1,-1,-1
250,322,848.0,860.0,9.0,9.0,-1,-1,-1,-1
255,322,846.0,854.0,9.0,9.0,-1,-1,-1,-1
260,322,844.0,849.0,9.0,9.0,-1,-1,-1,-1
265,322,840.0,843.0,9.0,9.0,-1,-1,-1,-1
270,322,838.0,838.0,8.0,9.0,-1,-1,-1,-1
275,322,834.0,832.0,9.0,9.0,-1,-1,-1,-1
280,322,832.0,827.0,9.0,9.0,-1,-1,-1,-1
285,322,829.0,822.0,9.0,9.0,-1,-1,-1,-1
290,322,826.0,816.0,9.0,9.0,-1,-1,-1,-1
295,322,824.0,812.0,8.0,9.0,-1,-1,-1,-1
300,322,822.0,807.0,8.0,9.0,-1,-1,-1,-1
305,322,819.0,803.0,8.0,9.0,-1,-1,-1,-1
310,322,816.0,798.0,9.0,10.0,-1,-1,-1,-1
315,322,814.0,794.0,9.0,9.0,-1,-1,-1,-1
110,323,984.0,143.0,8.0,8.0,-1,-1,-1,-1
115,323,977.0,144.0,9.0,8.0,-1,-1,-1,-1
120,323,971.0,144.0,9.0,9.0,-1,-1,-1,-1
125,323,966.0,146.0,8.0,8.0,-1,-1,-1,-1
130,323,959.0,146.0,9.0,8.0,-1,-1,-1,-1
135,323,954.0,146.0,8.0,9.0,-1,-1,-1,-1
140,323,948.0,147.0,9.0,9.0,-1,-1,-1,-1
145,323,942.0,148.0,9.0,8.0,-1,-1,-1,-1
150,323,937.0,149.0,8.0,8.0,-1,-1,-1,-1
155,323,931.0,149.0,9.0,9.0,-1,-1,-1,-1
160,323,926.0,151.0,8.0,8.0,-1,-1,-1,-1
165,323,920.0,151.0,9.0,9.0,-1,-1,-1,-1
170,323,914.0,152.0,9.0,9.0,-1,-1,-1,-1
175,323,908.0,154.0,9.0,8.0,-1,-1,-1,-1
180,323,903.0,154.0,9.0,9.0,-1,-1,-1,-1
185,323,898.0,156.0,8.0,8.0,-1,-1,-1,-1
190,323,892.0,157.0,9.0,8.0,-1,-1,-1,-1
195,323,887.0,158.0,9.0,8.0,-1,-1,-1,-1
200,323,882.0,158.0,9.0,9.0,-1,-1,-1,-1
205,323,878.0,159.0,9.0,8.0,-1,-1,-1,-1
210,323,874.0,159.0,9.0,9.0,-1,-1,-1,-1
215,323,871.0,160.0,8.0,9.0,-1,-1,-1,-1
220,323,868.0,160.0,9.0,9.0,-1,-1,-1,-1
225,323,866.0,161.0,9.0,8.0,-1,-1,-1,-1
230,323,864.0,161.0,9.0,8.0,-1,-1,-1,-1
235,323,864.0,161.0,8.0,9.0,-1,-1,-1,-1
240,323,862.0,162.0,9.0,8.0,-1,-1,-1,-1
245,323,860.0,162.0,9.0,8.0,-1,-1,-1,-1
250,323,858.0,162.0,8.0,9.0,-1,-1,-1,-1
255,323,855.0,163.0,9.0,8.0,-1,-1,-1,-1
260,323,852.0,163.0,9.0,9.0,-1,-1,-1,-1
265,323,848.0,164.0,9.0,8.0,-1,-1,-1,-1
270,323,845.0,165.0,9.0,8.0,-1,-1,-1,-1
275,323,841.0,166.0,9.0,8.0,-1,-1,-1,-1
280,323,838.0,166.0,8.0,9.0,-1,-1,-1,-1
285,323,834.0,168.0,8.0,8.0,-1,-1,-1,-1
290,323,829.0,168.0,9.0,8.0,-1,-1,-1,-1
295,323,826.0,170.0,8.0,8.0,-1,-1,-1,-1
300,323,821.0,170.0,9.0,8.0,-1,-1,-1,-1
305,323,816.0,171.0,9.0,8.0,-1,-1,-1,-1
310,323,812.0,172.0,9.0,8.0,-1,-1,-1,-1
315,323,807.0,172.0,9.0,9.0,-1,-1,-1,-1
110,324,27.0,154.0,11.0,10.0,-1,-1,-1,-1
115,324,41.0,163.0,11.0,10.0,-1,-1,-1,-1
120,324,55.0,170.0,11.0,10.0,-1,-1,-1,-1
125,324,69.0,179.0,11.0,10.0,-1,-1,-1,-1
130,324,82.0,187.0,12.0,10.0,-1,-1,-1,-1
135,324,96.0,195.0,12.0,10.0,-1,-1,-1,-1
140,324,110.0,203.0,12.0,11.0,-1,-1,-1,-1
145,324,124.0,212.0,12.0,10.0,-1,-1,-1,-1
150,324,138.0,220.0,11.0,10.0,-1,-1,-1,-1
155,324,151.0,228.0,11.0,10.0,-1,-1,-1,-1
160,324,165.0,237.0,11.0,10.0,-1,-1,-1,-1
165,324,179.0,245.0,11.0,10.0,-1,-1,-1,-1
170,324,191.0,254.0,11.0,9.0,-1,-1,-1,-1
175,324,205.0,262.0,11.0,10.0,-1,-1,-1,-1
180,324,220.0,271.0,9.0,10.0,-1,-1,-1,-1
185,324,231.0,280.0,10.0,10.0,-1,-1,-1,-1
190,324,243.0,290.0,11.0,9.0,-1,-1,-1,-1
195,324,255.0,299.0,11.0,10.0,-1,-1,-1,-1
200,324,267.0,308.0,11.0,10.0,-1,-1,-1,-1
205,324,279.0,318.0,11.0,10.0,-1,-1,-1,-1
210,324,291.0,327.0,11.0,10.0,-1,-1,-1,-1
215,324,303.0,337.0,11.0,11.0,-1,-1,-1,-1
220,324,315.0,347.0,10.0,11.0,-1,-1,-1,-1
225,324,326.0,357.0,10.0,11.0,-1,-1,-1,-1
230,324,337.0,368.0,11.0,11.0,-1,-1,-1,-1
235,324,348.0,379.0,11.0,10.0,-1,-1,-1,-1
240,324,359.0,389.0,10.0,11.0,-1,-1,-1,-1
245,324,369.0,400.0,11.0,11.0,-1,-1,-1,-1
250,324,381.0,412.0,10.0,10.0,-1,-1,-1,-1
255,324,391.0,423.0,10.0,11.0,-1,-1,-1,-1
260,324,401.0,435.0,10.0,10.0,-1,-1,-1,-1
265,324,411.0,447.0,11.0,11.0,-1,-1,-1,-1
270,324,421.0,458.0,11.0,12.0,-1,-1,-1,-1
275,324,431.0,471.0,10.0,11.0,-1,-1,-1,-1
280,324,440.0,483.0,10.0,11.0,-1,-1,-1,-1
285,324,449.0,495.0,11.0,11.0,-1,-1,-1,-1
290,324,458.0,508.0,11.0,11.0,-1,-1,-1,-1
295,324,467.0,521.0,10.0,11.0,-1,-1,-1,-1
300,324,476.0,534.0,10.0,11.0,-1,-1,-1,-1
305,324,484.0,546.0,10.0,11.0,-1,-1,-1,-1
310,324,492.0,559.0,10.0,11.0,-1,-1,-1,-1
315,324,500.0,572.0,10.0,11.0,-1,-1,-1,-1
110,325,0.0,137.0,7.0,9.0,-1,-1,-1,-1
115,325,13.0,146.0,10.0,9.0,-1,-1,-1,-1
120,325,29.0,155.0,9.0,9.0,-1,-1,-1,-1
125,325,43.0,164.0,10.0,9.0,-1,-1,-1,-1
130,325,59.0,173.0,10.0,9.0,-1,-1,-1,-1
135,325,74.0,181.0,10.0,10.0,-1,-1,-1,-1
140,325,90.0,190.0,9.0,9.0,-1,-1,-1,-1
145,325,105.0,199.0,10.0,9.0,-1,-1,-1,-1
150,325,121.0,207.0,10.0,9.0,-1,-1,-1,-1
155,325,137.0,217.0,9.0,8.0,-1,-1,-1,-1
160,325,152.0,226.0,9.0,8.0,-1,-1,-1,-1
165,325,167.0,234.0,10.0,9.0,-1,-1,-1,-1
170,325,182.0,244.0,10.0,8.0,-1,-1,-1,-1
175,325,198.0,253.0,10.0,9.0,-1,-1,-1,-1
180,325,213.0,263.0,10.0,9.0,-1,-1,-1,-1
185,325,228.0,273.0,9.0,9.0,-1,-1,-1,-1
190,325,242.0,283.0,9.0,9.0,-1,-1,-1,-1
195,325,257.0,294.0,9.0,9.0,-1,-1,-1,-1
200,325,271.0,305.0,10.0,9.0,-1,-1,-1,-1
205,325,284.0,316.0,10.0,9.0,-1,-1,-1,-1
210,325,298.0,328.0,9.0,9.0,-1,-1,-1,-1
215,325,311.0,340.0,10.0,9.0,-1,-1,-1,-1
220,325,325.0,352.0,9.0,9.0,-1,-1,-1,-1
225,325,338.0,364.0,9.0,9.0,-1,-1,-1,-1
230,325,350.0,376.0,9.0,9.0,-1,-1,-1,-1
235,325,363.0,389.0,9.0,9.0,-1,-1,-1,-1
240,325,375.0,401.0,10.0,10.0,-1,-1,-1,-1
245,325,387.0,414.0,10.0,9.0,-1,-1,-1,-1
250,325,399.0,427.0,9.0,9.0,-1,-1,-1,-1
255,325,410.0,440.0,9.0,9.0,-1,-1,-1,-1
260,325,421.0,453.0,10.0,10.0,-1,-1,-1,-1
265,325,432.0,467.0,9.0,10.0,-1,-1,-1,-1
270,325,443.0,481.0,10.0,10.0,-1,-1,-1,-1
275,325,453.0,494.0,10.0,11.0,-1,-1,-1,-1
280,325,464.0,508.0,10.0,11.0,-1,-1,-1,-1
285,325,474.0,522.0,10.0,11.0,-1,-1,-1,-1
290,325,483.0,537.0,9.0,10.0,-1,-1,-1,-1
295,325,492.0,551.0,9.0,11.0,-1,-1,-1,-1
300,325,501.0,566.0,9.0,10.0,-1,-1,-1,-1
305,325,510.0,580.0,9.0,11.0,-1,-1,-1,-1
310,325,518.0,596.0,9.0,10.0,-1,-1,-1,-1
315,325,527.0,611.0,8.0,10.0,-1,-1,-1,-1
110,326,750.0,993.0,9.0,7.0,-1,-1,-1,-1
115,326,745.0,981.0,9.0,10.0,-1,-1,-1,-1
120,326,737.0,967.0,10.0,10.0,-1,-1,-1,-1
125,326,731.0,953.0,8.0,10.0,-1,-1,-1,-1
130,326,723.0,939.0,9.0,10.0,-1,-1,-1,-1
135,326,716.0,926.0,9.0,10.0,-1,-1,-1,-1
140,326,709.0,913.0,9.0,10.0,-1,-1,-1,-1
145,326,702.0,899.0,9.0,10.0,-1,-1,-1,-1
150,326,694.0,885.0,9.0,10.0,-1,-1,-1,-1
155,326,688.0,872.0,9.0,9.0,-1,-1,-1,-1
160,326,681.0,859.0,9.0,10.0,-1,-1,-1,-1
165,326,674.0,845.0,9.0,10.0,-1,-1,-1,-1
170,326,667.0,832.0,9.0,10.0,-1,-1,-1,-1
175,326,660.0,819.0,9.0,10.0,-1,-1,-1,-1
180,326,653.0,806.0,9.0,9.0,-1,-1,-1,-1
185,326,646.0,792.0,10.0,11.0,-1,-1,-1,-1
190,326,640.0,779.0,9.0,10.0,-1,-1,-1,-1
195,326,633.0,767.0,9.0,9.0,-1,-1,-1,-1
200,326,626.0,753.0,9.0,10.0,-1,-1,-1,-1
205,326,620.0,739.0,9.0,11.0,-1,-1,-1,-1
210,326,614.0,727.0,8.0,10.0,-1,-1,-1,-1
215,326,606.0,714.0,9.0,10.0,-1,-1,-1,-1
220,326,600.0,701.0,9.0,10.0,-1,-1,-1,-1
225,326,592.0,687.0,9.0,11.0,-1,-1,-1,-1
230,326,586.0,675.0,9.0,10.0,-1,-1,-1,-1
235,326,579.0,661.0,9.0,10.0,-1,-1,-1,-1
240,326,572.0,647.0,9.0,10.0,-1,-1,-1,-1
245,326,565.0,634.0,9.0,11.0,-1,-1,-1,-1
250,326,558.0,621.0,9.0,10.0,-1,-1,-1,-1
255,326,551.0,608.0,9.0,10.0,-1,-1,-1,-1
260,326,544.0,594.0,9.0,11.0,-1,-1,-1,-1
265,326,536.0,581.0,9.0,10.0,-1,-1,-1,-1
270,326,528.0,568.0,9.0,10.0,-1,-1,-1,-1
275,326,520.0,555.0,9.0,10.0,-1,-1,-1,-1
280,326,512.0,542.0,9.0,10.0,-1,-1,-1,-1
285,326,504.0,529.0,9.0,10.0,-1,-1,-1,-1
290,326,495.0,516.0,10.0,10.0,-1,-1,-1,-1
295,326,486.0,503.0,10.0,11.0,-1,-1,-1,-1
300,326,477.0,490.0,10.0,11.0,-1,-1,-1,-1
305,326,468.0,478.0,9.0,10.0,-1,-1,-1,-1
310,326,459.0,466.0,9.0,9.0,-1,-1,-1,-1
315,326,449.0,453.0,10.0,10.0,-1,-1,-1,-1
115,327,680.0,823.0,9.0,8.0,-1,-1,-1,-1
120,327,684.0,822.0,8.0,9.0,-1,-1,-1,-1
125,327,690.0,822.0,9.0,9.0,-1,-1,-1,-1
130,327,696.0,821.0,8.0,7.0,-1,-1,-1,-1
