560,248,256.0,0.0,5.0,6.0,-1,-1,-1,-1
400,249,209.0,263.0,6.0,8.0,-1,-1,-1,-1
405,249,210.0,267.0,6.0,8.0,-1,-1,-1,-1
410,249,212.0,271.0,5.0,8.0,-1,-1,-1,-1
415,249,212.0,275.0,5.0,8.0,-1,-1,-1,-1
420,249,213.0,278.0,5.0,8.0,-1,-1,-1,-1
425,249,214.0,282.0,5.0,7.0,-1,-1,-1,-1
430,249,214.0,285.0,5.0,8.0,-1,-1,-1,-1
435,249,215.0,288.0,5.0,8.0,-1,-1,-1,-1
440,249,215.0,292.0,6.0,8.0,-1,-1,-1,-1
445,249,216.0,296.0,5.0,7.0,-1,-1,-1,-1
450,249,218.0,300.0,5.0,7.0,-1,-1,-1,-1
455,249,218.0,304.0,5.0,6.0,-1,-1,-1,-1
460,249,219.0,307.0,5.0,7.0,-1,-1,-1,-1
465,249,220.0,311.0,5.0,7.0,-1,-1,-1,-1
470,249,221.0,315.0,4.0,7.0,-1,-1,-1,-1
475,249,222.0,319.0,5.0,7.0,-1,-1,-1,-1
480,249,223.0,322.0,5.0,8.0,-1,-1,-1,-1
485,249,223.0,327.0,5.0,7.0,-1,-1,-1,-1
490,249,224.0,330.0,5.0,7.0,-1,-1,-1,-1
495,249,225.0,334.0,5.0,7.0,-1,-1,-1,-1
500,249,226.0,338.0,5.0,7.0,-1,-1,-1,-1
505,249,227.0,342.0,5.0,7.0,-1,-1,-1,-1
510,249,228.0,346.0,5.0,8.0,-1,-1,-1,-1
515,249,228.0,350.0,6.0,7.0,-1,-1,-1,-1
520,249,229.0,354.0,5.0,7.0,-1,-1,-1,-1
525,249,231.0,358.0,4.0,6.0,-1,-1,-1,-1
530,249,232.0,362.0,5.0,7.0,-1,-1,-1,-1
535,249,232.0,366.0,5.0,7.0,-1,-1,-1,-1
540,249,233.0,370.0,5.0,8.0,-1,-1,-1,-1
545,249,234.0,374.0,5.0,8.0,-1,-1,-1,-1
550,249,235.0,378.0,5.0,8.0,-1,-1,-1,-1
555,249,236.0,383.0,5.0,8.0,-1,-1,-1,-1
560,249,237.0,386.0,4.0,8.0,-1,-1,-1,-1
565,249,238.0,390.0,5.0,8.0,-1,-1,-1,-1
570,249,239.0,394.0,5.0,6.0,-1,-1,-1,-1
485,250,155.0,4.0,5.0,8.0,-1,-1,-1,-1
490,250,156.0,8.0,5.0,8.0,-1,-1,-1,-1
495,250,157.0,12.0,5.0,9.0,-1,-1,-1,-1
500,250,158.0,17.0,5.0,8.0,-1,-1,-1,-1
505,250,159.0,21.0,5.0,9.0,-1,-1,-1,-1
510,250,160.0,26.0,5.0,8.0,-1,-1,-1,-1
515,250,161.0,31.0,4.0,7.0,-1,-1,-1,-1
520,250,162.0,36.0,5.0,8.0,-1,-1,-1,-1
525,250,163.0,40.0,5.0,9.0,-1,-1,-1,-1
530,250,164.0,45.0,5.0,8.0,-1,-1,-1,-1
535,250,164.0,49.0,6.0,9.0,-1,-1,-1,-1
540,250,166.0,54.0,5.0,8.0,-1,-1,-1,-1
545,250,167.0,58.0,4.0,8.0,-1,-1,-1,-1
550,250,168.0,63.0,5.0,8.0,-1,-1,-1,-1
555,250,169.0,67.0,5.0,9.0,-1,-1,-1,-1
560,250,170.0,72.0,5.0,8.0,-1,-1,-1,-1
565,250,170.0,76.0,5.0,8.0,-1,-1,-1,-1
570,250,169.0,79.0,4.0,8.0,-1,-1,-1,-1
495,251,222.0,332.0,5.0,8.0,-1,-1,-1,-1
500,251,223.0,335.0,4.0,8.0,-1,-1,-1,-1
505,251,224.0,340.0,5.0,8.0,-1,-1,-1,-1
510,251,225.0,344.0,5.0,8.0,-1,-1,-1,-1
515,251,226.0,347.0,5.0,8.0,-1,-1,-1,-1
520,251,227.0,353.0,4.0,7.0,-1,-1,-1,-1
525,251,228.0,356.0,5.0,7.0,-1,-1,-1,-1
530,251,228.0,360.0,5.0,6.0,-1,-1,-1,-1
535,251,229.0,364.0,5.0,6.0,-1,-1,-1,-1
540,251,230.0,367.0,5.0,8.0,-1,-1,-1,-1
545,251,232.0,372.0,5.0,8.0,-1,-1,-1,-1
550,251,232.0,376.0,5.0,8.0,-1,-1,-1,-1
555,251,233.0,380.0,5.0,8.0,-1,-1,-1,-1
560,251,234.0,384.0,5.0,8.0,-1,-1,-1,-1
565,251,235.0,388.0,5.0,8.0,-1,-1,-1,-1
570,251,236.0,392.0,5.0,6.0,-1,-1,-1,-1
545,252,235.0,174.0,7.0,12.0,-1,-1,-1,-1
550,252,238.0,180.0,6.0,11.0,-1,-1,-1,-1
555,252,239.0,187.0,6.0,11.0,-1,-1,-1,-1
560,252,240.0,192.0,6.0,10.0,-1,-1,-1,-1
565,252,242.0,197.0,5.0,9.0,-1,-1,-1,-1
570,252,243.0,203.0,5.0,7.0,-1,-1,-1,-1
445,253,190.0,118.0,5.0,8.0,-1,-1,-1,-1
450,253,189.0,114.0,6.0,9.0,-1,-1,-1,-1
455,253,188.0,111.0,5.0,9.0,-1,-1,-1,-1
460,253,188.0,108.0,5.0,9.0,-1,-1,-1,-1
465,253,188.0,106.0,5.0,8.0,-1,-1,-1,-1
470,253,188.0,104.0,5.0,8.0,-1,-1,-1,-1
475,253,189.0,101.0,5.0,9.0,-1,-1,-1,-1
480,253,188.0,99.0,5.0,8.0,-1,-1,-1,-1
485,253,187.0,96.0,5.0,8.0,-1,-1,-1,-1
490,253,187.0,92.0,5.0,8.0,-1,-1,-1,-1
495,253,186.0,89.0,5.0,8.0,-1,-1,-1,-1
500,253,185.0,86.0,5.0,8.0,-1,-1,-1,-1
505,253,184.0,83.0,5.0,9.0,-1,-1,-1,-1
510,253,184.0,81.0,5.0,8.0,-1,-1,-1,-1
515,253,183.0,78.0,6.0,9.0,-1,-1,-1,-1
520,253,183.0,76.0,5.0,8.0,-1,-1,-1,-1
525,253,182.0,72.0,5.0,8.0,-1,-1,-1,-1
530,253,181.0,68.0,6.0,9.0,-1,-1,-1,-1
535,253,181.0,66.0,5.0,8.0,-1,-1,-1,-1
540,253,180.0,62.0,5.0,8.0,-1,-1,-1,-1
545,253,180.0,60.0,5.0,8.0,-1,-1,-1,-1
550,253,179.0,57.0,5.0,8.0,-1,-1,-1,-1
555,253,178.0,54.0,5.0,8.0,-1,-1,-1,-1
560,253,178.0,51.0,5.0,8.0,-1,-1,-1,-1
565,253,177.0,49.0,5.0,7.0,-1,-1,-1,-1
570,253,176.0,45.0,5.0,8.0,-1,-1,-1,-1
575,253,176.0,42.0,5.0,9.0,-1,-1,-1,-1
495,254,172.0,52.0,5.0,9.0,-1,-1,-1,-1
500,254,171.0,50.0,6.0,9.0,-1,-1,-1,-1
505,254,171.0,49.0,6.0,9.0,-1,-1,-1,-1
510,254,170.0,46.0,5.0,9.0,-1,-1,-1,-1
515,254,170.0,45.0,5.0,9.0,-1,-1,-1,-1
520,254,169.0,43.0,5.0,8.0,-1,-1,-1,-1
525,254,169.0,41.0,6.0,9.0,-1,-1,-1,-1
530,254,169.0,40.0,5.0,8.0,-1,-1,-1,-1
535,254,168.0,37.0,5.0,8.0,-1,-1,-1,-1
540,254,168.0,35.0,5.0,8.0,-1,-1,-1,-1
545,254,167.0,33.0,6.0,9.0,-1,-1,-1,-1
550,254,167.0,31.0,5.0,8.0,-1,-1,-1,-1
555,254,167.0,30.0,5.0,8.0,-1,-1,-1,-1
560,254,166.0,28.0,5.0,8.0,-1,-1,-1,-1
565,254,166.0,26.0,5.0,8.0,-1,-1,-1,-1
570,254,166.0,23.0,5.0,8.0,-1,-1,-1,-1
575,254,165.0,21.0,6.0,8.0,-1,-1,-1,-1
540,255,291.0,183.0,5.0,7.0,-1,-1,-1,-1
545,255,290.0,178.0,5.0,8.0,-1,-1,-1,-1
550,255,289.0,171.0,5.0,9.0,-1,-1,-1,-1
555,255,288.0,165.0,5.0,9.0,-1,-1,-1,-1
560,255,287.0,160.0,5.0,9.0,-1,-1,-1,-1
565,255,285.0,152.0,5.0,9.0,-1,-1,-1,-1
570,255,283.0,144.0,5.0,9.0,-1,-1,-1,-1
575,255,282.0,139.0,5.0,9.0,-1,-1,-1,-1
580,255,280.0,131.0,5.0,9.0,-1,-1,-1,-1
445,256,277.0,190.0,6.0,9.0,-1,-1,-1,-1
450,256,276.0,181.0,5.0,10.0,-1,-1,-1,-1
455,256,275.0,176.0,5.0,10.0,-1,-1,-1,-1
460,256,274.0,170.0,5.0,9.0,-1,-1,-1,-1
465,256,272.0,162.0,5.0,10.0,-1,-1,-1,-1
470,256,270.0,156.0,5.0,9.0,-1,-1,-1,-1
475,256,269.0,148.0,5.0,10.0,-1,-1,-1,-1
480,256,268.0,141.0,5.0,11.0,-1,-1,-1,-1
485,256,266.0,134.0,5.0,11.0,-1,-1,-1,-1
490,256,264.0,128.0,5.0,9.0,-1,-1,-1,-1
495,256,263.0,121.0,5.0,10.0,-1,-1,-1,-1
500,256,261.0,113.0,6.0,10.0,-1,-1,-1,-1
505,256,260.0,106.0,5.0,11.0,-1,-1,-1,-1
510,256,259.0,101.0,5.0,10.0,-1,-1,-1,-1
515,256,257.0,94.0,6.0,11.0,-1,-1,-1,-1
520,256,256.0,86.0,5.0,11.0,-1,-1,-1,-1
525,256,254.0,79.0,6.0,10.0,-1,-1,-1,-1
530,256,253.0,72.0,5.0,10.0,-1,-1,-1,-1
535,256,251.0,66.0,6.0,10.0,-1,-1,-1,-1
540,256,251.0,59.0,4.0,10.0,-1,-1,-1,-1
545,256,249.0,53.0,6.0,10.0,-1,-1,-1,-1
550,256,247.0,46.0,6.0,9.0,-1,-1,-1,-1
555,256,246.0,40.0,6.0,10.0,-1,-1,-1,-1
560,256,245.0,34.0,5.0,9.0,-1,-1,-1,-1
565,256,244.0,27.0,4.0,8.0,-1,-1,-1,-1
570,256,241.0,20.0,6.0,8.0,-1,-1,-1,-1
575,256,241.0,13.0,4.0,10.0,-1,-1,-1,-1
580,256,239.0,6.0,5.0,9.0,-1,-1,-1,-1
585,256,237.0,0.0,5.0,8.0,-1,-1,-1,-1
400,257,198.0,0.0,6.0,7.0,-1,-1,-1,-1
405,257,199.0,1.0,6.0,10.0,-1,-1,-1,-1
410,257,201.0,6.0,5.0,10.0,-1,-1,-1,-1
415,257,202.0,11.0,5.0,9.0,-1,-1,-1,-1
420,257,203.0,15.0,6.0,9.0,-1,-1,-1,-1
425,257,204.0,19.0,6.0,10.0,-1,-1,-1,-1
430,257,205.0,25.0,6.0,9.0,-1,-1,-1,-1
435,257,207.0,30.0,6.0,9.0,-1,-1,-1,-1
440,257,209.0,35.0,6.0,10.0,-1,-1,-1,-1
445,257,210.0,41.0,6.0,10.0,-1,-1,-1,-1
450,257,211.0,46.0,6.0,10.0,-1,-1,-1,-1
455,257,212.0,51.0,6.0,10.0,-1,-1,-1,-1
460,257,214.0,55.0,5.0,10.0,-1,-1,-1,-1
465,257,216.0,61.0,5.0,10.0,-1,-1,-1,-1
470,257,216.0,66.0,5.0,9.0,-1,-1,-1,-1
475,257,217.0,70.0,5.0,10.0,-1,-1,-1,-1
480,257,218.0,76.0,5.0,9.0,-1,-1,-1,-1
485,257,219.0,81.0,6.0,10.0,-1,-1,-1,-1
490,257,221.0,86.0,5.0,10.0,-1,-1,-1,-1
495,257,221.0,92.0,6.0,9.0,-1,-1,-1,-1
500,257,223.0,97.0,5.0,9.0,-1,-1,-1,-1
505,257,224.0,103.0,5.0,9.0,-1,-1,-1,-1
510,257,225.0,109.0,6.0,9.0,-1,-1,-1,-1
515,257,227.0,115.0,5.0,9.0,-1,-1,-1,-1
520,257,227.0,121.0,6.0,9.0,-1,-1,-1,-1
525,257,230.0,126.0,5.0,9.0,-1,-1,-1,-1
530,257,230.0,132.0,6.0,9.0,-1,-1,-1,-1
535,257,231.0,137.0,5.0,9.0,-1,-1,-1,-1
540,257,233.0,143.0,5.0,9.0,-1,-1,-1,-1
545,257,234.0,149.0,6.0,9.0,-1,-1,-1,-1
550,257,235.0,155.0,6.0,9.0,-1,-1,-1,-1
555,257,237.0,162.0,5.0,10.0,-1,-1,-1,-1
560,257,238.0,167.0,7.0,11.0,-1,-1,-1,-1
565,257,240.0,174.0,6.0,10.0,-1,-1,-1,-1
570,257,241.0,180.0,7.0,11.0,-1,-1,-1,-1
575,257,243.0,186.0,5.0,9.0,-1,-1,-1,-1
580,257,245.0,192.0,5.0,9.0,-1,-1,-1,-1
585,257,246.0,198.0,6.0,11.0,-1,-1,-1,-1
590,257,247.0,204.0,5.0,6.0,-1,-1,-1,-1
540,258,220.0,105.0,5.0,8.0,-1,-1,-1,-1
545,258,220.0,110.0,5.0,7.0,-1,-1,-1,-1
550,258,222.0,116.0,5.0,7.0,-1,-1,-1,-1
555,258,223.0,121.0,6.0,7.0,-1,-1,-1,-1
560,258,224.0,125.0,6.0,8.0,-1,-1,-1,-1
565,258,225.0,130.0,5.0,8.0,-1,-1,-1,-1
570,258,226.0,136.0,6.0,8.0,-1,-1,-1,-1
575,258,227.0,141.0,5.0,7.0,-1,-1,-1,-1
580,258,229.0,146.0,5.0,8.0,-1,-1,-1,-1
585,258,230.0,151.0,5.0,8.0,-1,-1,-1,-1
590,258,231.0,156.0,5.0,7.0,-1,-1,-1,-1
595,258,232.0,161.0,5.0,8.0,-1,-1,-1,-1
545,259,270.0,146.0,4.0,8.0,-1,-1,-1,-1
550,259,268.0,139.0,4.0,8.0,-1,-1,-1,-1
555,259,266.0,132.0,5.0,10.0,-1,-1,-1,-1
560,259,265.0,126.0,4.0,9.0,-1,-1,-1,-1
565,259,263.0,119.0,5.0,9.0,-1,-1,-1,-1
570,259,262.0,113.0,5.0,9.0,-1,-1,-1,-1
575,259,261.0,107.0,5.0,8.0,-1,-1,-1,-1
580,259,260.0,101.0,5.0,9.0,-1,-1,-1,-1
585,259,259.0,94.0,4.0,9.0,-1,-1,-1,-1
590,259,257.0,88.0,4.0,8.0,-1,-1,-1,-1
595,259,255.0,80.0,5.0,9.0,-1,-1,-1,-1
570,260,317.0,393.0,5.0,7.0,-1,-1,-1,-1
575,260,316.0,388.0,6.0,9.0,-1,-1,-1,-1
580,260,315.0,380.0,5.0,10.0,-1,-1,-1,-1
585,260,312.0,373.0,6.0,10.0,-1,-1,-1,-1
590,260,311.0,366.0,5.0,9.0,-1,-1,-1,-1
595,260,309.0,360.0,6.0,9.0,-1,-1,-1,-1
575,261,235.0,179.0,6.0,8.0,-1,-1,-1,-1
580,261,237.0,185.0,4.0,8.0,-1,-1,-1,-1
585,261,237.0,190.0,6.0,8.0,-1,-1,-1,-1
590,261,239.0,195.0,5.0,9.0,-1,-1,-1,-1
595,261,240.0,201.0,5.0,7.0,-1,-1,-1,-1
445,262,249.0,246.0,6.0,8.0,-1,-1,-1,-1
450,262,250.0,248.0,6.0,11.0,-1,-1,-1,-1
455,262,250.0,249.0,7.0,15.0,-1,-1,-1,-1
460,262,251.0,252.0,8.0,16.0,-1,-1,-1,-1
465,262,253.0,258.0,7.0,16.0,-1,-1,-1,-1
470,262,254.0,265.0,7.0,14.0,-1,-1,-1,-1
475,262,255.0,267.0,7.0,15.0,-1,-1,-1,-1
480,262,256.0,272.0,7.0,16.0,-1,-1,-1,-1
485,262,257.0,278.0,7.0,16.0,-1,-1,-1,-1
490,262,258.0,284.0,7.0,16.0,-1,-1,-1,-1
495,262,259.0,287.0,7.0,15.0,-1,-1,-1,-1
500,262,260.0,292.0,8.0,17.0,-1,-1,-1,-1
505,262,261.0,297.0,8.0,16.0,-1,-1,-1,-1
510,262,262.0,302.0,8.0,16.0,-1,-1,-1,-1
515,262,263.0,307.0,7.0,15.0,-1,-1,-1,-1
520,262,265.0,312.0,7.0,14.0,-1,-1,-1,-1
525,262,266.0,317.0,6.0,14.0,-1,-1,-1,-1
530,262,267.0,321.0,7.0,15.0,-1,-1,-1,-1
535,262,268.0,328.0,7.0,14.0,-1,-1,-1,-1
540,262,269.0,333.0,7.0,15.0,-1,-1,-1,-1
545,262,270.0,337.0,7.0,16.0,-1,-1,-1,-1
550,262,271.0,342.0,7.0,16.0,-1,-1,-1,-1
555,262,272.0,347.0,7.0,16.0,-1,-1,-1,-1
560,262,274.0,352.0,6.0,14.0,-1,-1,-1,-1
565,262,275.0,357.0,7.0,15.0,-1,-1,-1,-1
570,262,276.0,362.0,7.0,14.0,-1,-1,-1,-1
575,262,277.0,368.0,7.0,14.0,-1,-1,-1,-1
580,262,278.0,373.0,7.0,14.0,-1,-1,-1,-1
585,262,279.0,377.0,7.0,16.0,-1,-1,-1,-1
590,262,280.0,383.0,8.0,15.0,-1,-1,-1,-1
595,262,282.0,389.0,6.0,11.0,-1,-1,-1,-1
600,262,283.0,394.0,5.0,6.0,-1,-1,-1,-1
455,263,193.0,5.0,5.0,8.0,-1,-1,-1,-1
460,263,195.0,10.0,5.0,8.0,-1,-1,-1,-1
465,263,195.0,14.0,6.0,8.0,-1,-1,-1,-1
470,263,197.0,19.0,5.0,7.0,-1,-1,-1,-1
475,263,198.0,23.0,5.0,8.0,-1,-1,-1,-1
480,263,199.0,28.0,5.0,8.0,-1,-1,-1,-1
485,263,200.0,33.0,5.0,7.0,-1,-1,-1,-1
490,263,201.0,38.0,5.0,7.0,-1,-1,-1,-1
495,263,202.0,43.0,5.0,7.0,-1,-1,-1,-1
500,263,202.0,48.0,5.0,7.0,-1,-1,-1,-1
505,263,204.0,53.0,5.0,8.0,-1,-1,-1,-1
510,263,204.0,58.0,6.0,6.0,-1,-1,-1,-1
515,263,206.0,63.0,5.0,7.0,-1,-1,-1,-1
520,263,207.0,68.0,5.0,8.0,-1,-1,-1,-1
525,263,209.0,73.0,5.0,8.0,-1,-1,-1,-1
530,263,210.0,79.0,5.0,7.0,-1,-1,-1,-1
535,263,210.0,83.0,5.0,8.0,-1,-1,-1,-1
540,263,212.0,89.0,5.0,8.0,-1,-1,-1,-1
545,263,213.0,94.0,5.0,8.0,-1,-1,-1,-1
550,263,214.0,99.0,5.0,8.0,-1,-1,-1,-1
555,263,216.0,105.0,4.0,8.0,-1,-1,-1,-1
560,263,216.0,110.0,5.0,7.0,-1,-1,-1,-1
565,263,218.0,115.0,4.0,7.0,-1,-1,-1,-1
570,263,219.0,121.0,5.0,7.0,-1,-1,-1,-1
575,263,220.0,125.0,5.0,8.0,-1,-1,-1,-1
580,263,221.0,131.0,5.0,7.0,-1,-1,-1,-1
585,263,222.0,136.0,5.0,8.0,-1,-1,-1,-1
590,263,222.0,141.0,5.0,7.0,-1,-1,-1,-1
595,263,224.0,148.0,5.0,6.0,-1,-1,-1,-1
600,263,223.0,152.0,4.0,6.0,-1,-1,-1,-1
605,263,226.0,158.0,5.0,6.0,-1,-1,-1,-1
570,264,203.0,260.0,6.0,9.0,-1,-1,-1,-1
575,264,204.0,263.0,6.0,9.0,-1,-1,-1,-1
580,264,205.0,266.0,6.0,9.0,-1,-1,-1,-1
585,264,203.0,266.0,7.0,11.0,-1,-1,-1,-1
590,264,205.0,270.0,7.0,11.0,-1,-1,-1,-1
595,264,204.0,272.0,7.0,12.0,-1,-1,-1,-1
600,264,205.0,275.0,7.0,11.0,-1,-1,-1,-1
605,264,205.0,275.0,6.0,11.0,-1,-1,-1,-1
420,265,209.0,197.0,5.0,7.0,-1,-1,-1,-1
425,265,207.0,193.0,6.0,8.0,-1,-1,-1,-1
430,265,207.0,189.0,5.0,8.0,-1,-1,-1,-1
435,265,205.0,184.0,6.0,9.0,-1,-1,-1,-1
440,265,205.0,180.0,6.0,9.0,-1,-1,-1,-1
445,265,204.0,176.0,5.0,9.0,-1,-1,-1,-1
450,265,203.0,172.0,5.0,8.0,-1,-1,-1,-1
455,265,202.0,168.0,6.0,8.0,-1,-1,-1,-1
460,265,202.0,165.0,5.0,7.0,-1,-1,-1,-1
465,265,201.0,161.0,5.0,9.0,-1,-1,-1,-1
470,265,200.0,157.0,5.0,9.0,-1,-1,-1,-1
475,265,199.0,153.0,6.0,8.0,-1,-1,-1,-1
480,265,198.0,150.0,5.0,7.0,-1,-1,-1,-1
485,265,198.0,146.0,5.0,8.0,-1,-1,-1,-1
490,265,197.0,142.0,5.0,8.0,-1,-1,-1,-1
495,265,196.0,138.0,5.0,8.0,-1,-1,-1,-1
500,265,195.0,134.0,6.0,8.0,-1,-1,-1,-1
505,265,195.0,130.0,5.0,8.0,-1,-1,-1,-1
510,265,193.0,127.0,6.0,7.0,-1,-1,-1,-1
515,265,193.0,124.0,5.0,7.0,-1,-1,-1,-1
520,265,192.0,119.0,5.0,8.0,-1,-1,-1,-1
525,265,191.0,115.0,6.0,8.0,-1,-1,-1,-1
530,265,191.0,111.0,5.0,8.0,-1,-1,-1,-1
535,265,190.0,107.0,5.0,9.0,-1,-1,-1,-1
540,265,189.0,102.0,5.0,8.0,-1,-1,-1,-1
545,265,189.0,100.0,5.0,6.0,-1,-1,-1,-1
550,265,188.0,97.0,5.0,7.0,-1,-1,-1,-1
555,265,187.0,92.0,5.0,8.0,-1,-1,-1,-1
560,265,186.0,88.0,5.0,8.0,-1,-1,-1,-1
565,265,186.0,84.0,5.0,9.0,-1,-1,-1,-1
570,265,184.0,81.0,5.0,7.0,-1,-1,-1,-1
575,265,184.0,78.0,5.0,7.0,-1,-1,-1,-1
580,265,183.0,74.0,5.0,8.0,-1,-1,-1,-1
585,265,182.0,70.0,5.0,8.0,-1,-1,-1,-1
590,265,181.0,67.0,6.0,8.0,-1,-1,-1,-1
595,265,181.0,64.0,5.0,8.0,-1,-1,-1,-1
600,265,179.0,59.0,5.0,7.0,-1,-1,-1,-1
605,265,178.0,55.0,5.0,8.0,-1,-1,-1,-1
610,265,178.0,53.0,5.0,8.0,-1,-1,-1,-1
525,266,375.0,303.0,6.0,11.0,-1,-1,-1,-1
530,266,375.0,300.0,6.0,13.0,-1,-1,-1,-1
535,266,373.0,297.0,7.0,14.0,-1,-1,-1,-1
540,266,373.0,294.0,7.0,13.0,-1,-1,-1,-1
545,266,372.0,291.0,7.0,15.0,-1,-1,-1,-1
550,266,372.0,289.0,7.0,12.0,-1,-1,-1,-1
555,266,372.0,287.0,6.0,14.0,-1,-1,-1,-1
560,266,372.0,284.0,6.0,13.0,-1,-1,-1,-1
565,266,371.0,282.0,7.0,13.0,-1,-1,-1,-1
570,266,370.0,280.0,7.0,14.0,-1,-1,-1,-1
575,266,370.0,278.0,6.0,15.0,-1,-1,-1,-1
580,266,370.0,276.0,6.0,10.0,-1,-1,-1,-1
585,266,369.0,274.0,6.0,11.0,-1,-1,-1,-1
590,266,368.0,272.0,7.0,10.0,-1,-1,-1,-1
595,266,368.0,271.0,6.0,10.0,-1,-1,-1,-1
600,266,368.0,270.0,5.0,9.0,-1,-1,-1,-1
605,266,368.0,270.0,5.0,9.0,-1,-1,-1,-1
610,266,368.0,271.0,5.0,8.0,-1,-1,-1,-1
590,267,218.0,270.0,6.0,10.0,-1,-1,-1,-1
595,267,218.0,267.0,5.0,9.0,-1,-1,-1,-1
600,267,217.0,262.0,5.0,9.0,-1,-1,-1,-1
605,267,216.0,260.0,6.0,8.0,-1,-1,-1,-1
610,267,216.0,257.0,5.0,8.0,-1,-1,-1,-1
490,268,255.0,246.0,6.0,10.0,-1,-1,-1,-1
495,268,256.0,250.0,6.0,11.0,-1,-1,-1,-1
500,268,257.0,256.0,7.0,12.0,-1,-1,-1,-1
505,268,258.0,262.0,7.0,11.0,-1,-1,-1,-1
510,268,260.0,267.0,6.0,12.0,-1,-1,-1,-1
515,268,261.0,272.0,6.0,12.0,-1,-1,-1,-1
520,268,262.0,278.0,7.0,12.0,-1,-1,-1,-1
525,268,264.0,284.0,6.0,11.0,-1,-1,-1,-1
530,268,265.0,290.0,6.0,10.0,-1,-1,-1,-1
535,268,266.0,295.0,6.0,12.0,-1,-1,-1,-1
540,268,268.0,302.0,6.0,11.0,-1,-1,-1,-1
545,268,268.0,307.0,7.0,12.0,-1,-1,-1,-1
550,268,269.0,313.0,7.0,12.0,-1,-1,-1,-1
555,268,271.0,319.0,6.0,11.0,-1,-1,-1,-1
560,268,272.0,325.0,7.0,11.0,-1,-1,-1,-1
565,268,274.0,331.0,6.0,11.0,-1,-1,-1,-1
570,268,275.0,336.0,6.0,11.0,-1,-1,-1,-1
575,268,276.0,342.0,7.0,11.0,-1,-1,-1,-1
580,268,278.0,348.0,6.0,10.0,-1,-1,-1,-1
585,268,279.0,354.0,6.0,11.0,-1,-1,-1,-1
590,268,280.0,359.0,6.0,11.0,-1,-1,-1,-1
595,268,281.0,365.0,6.0,12.0,-1,-1,-1,-1
600,268,283.0,372.0,5.0,10.0,-1,-1,-1,-1
605,268,284.0,378.0,6.0,10.0,-1,-1,-1,-1
610,268,285.0,383.0,6.0,11.0,-1,-1,-1,-1
615,268,286.0,390.0,7.0,10.0,-1,-1,-1,-1
410,269,248.0,393.0,5.0,6.0,-1,-1,-1,-1
415,269,247.0,388.0,5.0,8.0,-1,-1,-1,-1
420,269,246.0,385.0,6.0,8.0,-1,-1,-1,-1
425,269,245.0,382.0,6.0,9.0,-1,-1,-1,-1
430,269,245.0,379.0,5.0,9.0,-1,-1,-1,-1
435,269,243.0,375.0,6.0,9.0,-1,-1,-1,-1
440,269,243.0,372.0,5.0,9.0,-1,-1,-1,-1
445,269,242.0,368.0,5.0,8.0,-1,-1,-1,-1
450,269,241.0,364.0,6.0,8.0,-1,-1,-1,-1
455,269,241.0,361.0,5.0,9.0,-1,-1,-1,-1
460,269,240.0,359.0,6.0,9.0,-1,-1,-1,-1
465,269,240.0,354.0,5.0,9.0,-1,-1,-1,-1
470,269,239.0,352.0,4.0,8.0,-1,-1,-1,-1
475,269,238.0,347.0,5.0,10.0,-1,-1,-1,-1
480,269,237.0,343.0,5.0,10.0,-1,-1,-1,-1
485,269,236.0,340.0,5.0,9.0,-1,-1,-1,-1
490,269,236.0,337.0,5.0,8.0,-1,-1,-1,-1
495,269,234.0,334.0,5.0,8.0,-1,-1,-1,-1
500,269,234.0,330.0,5.0,9.0,-1,-1,-1,-1
505,269,233.0,327.0,6.0,9.0,-1,-1,-1,-1
510,269,233.0,324.0,5.0,9.0,-1,-1,-1,-1
515,269,232.0,321.0,6.0,8.0,-1,-1,-1,-1
520,269,231.0,317.0,6.0,9.0,-1,-1,-1,-1
525,269,231.0,313.0,5.0,10.0,-1,-1,-1,-1
530,269,230.0,310.0,6.0,9.0,-1,-1,-1,-1
535,269,229.0,306.0,6.0,9.0,-1,-1,-1,-1
540,269,229.0,303.0,5.0,9.0,-1,-1,-1,-1
545,269,228.0,301.0,6.0,8.0,-1,-1,-1,-1
550,269,227.0,298.0,5.0,8.0,-1,-1,-1,-1
555,269,226.0,295.0,6.0,8.0,-1,-1,-1,-1
560,269,226.0,291.0,5.0,8.0,-1,-1,-1,-1
565,269,225.0,288.0,5.0,8.0,-1,-1,-1,-1
570,269,224.0,284.0,6.0,9.0,-1,-1,-1,-1
575,269,223.0,281.0,6.0,9.0,-1,-1,-1,-1
580,269,223.0,278.0,6.0,9.0,-1,-1,-1,-1
585,269,221.0,274.0,7.0,10.0,-1,-1,-1,-1
590,269,221.0,272.0,6.0,10.0,-1,-1,-1,-1
595,269,220.0,269.0,6.0,9.0,-1,-1,-1,-1
600,269,220.0,265.0,5.0,8.0,-1,-1,-1,-1
605,269,219.0,262.0,5.0,8.0,-1,-1,-1,-1
610,269,218.0,259.0,5.0,8.0,-1,-1,-1,-1
615,269,218.0,255.0,5.0,9.0,-1,-1,-1,-1
620,269,217.0,254.0,5.0,7.0,-1,-1,-1,-1
600,270,250.0,247.0,4.0,7.0,-1,-1,-1,-1
605,270,250.0,251.0,5.0,8.0,-1,-1,-1,-1
610,270,250.0,255.0,5.0,8.0,-1,-1,-1,-1
615,270,251.0,260.0,4.0,8.0,-1,-1,-1,-1
