265,342,353.0,349.0,7.0,11.0,-1,-1,-1,-1
270,342,339.0,338.0,7.0,10.0,-1,-1,-1,-1
275,342,324.0,325.0,8.0,9.0,-1,-1,-1,-1
280,342,310.0,313.0,8.0,9.0,-1,-1,-1,-1
285,342,296.0,301.0,8.0,9.0,-1,-1,-1,-1
290,342,281.0,290.0,9.0,10.0,-1,-1,-1,-1
295,342,266.0,280.0,8.0,8.0,-1,-1,-1,-1
300,342,253.0,267.0,6.0,11.0,-1,-1,-1,-1
305,342,236.0,257.0,8.0,9.0,-1,-1,-1,-1
310,342,220.0,247.0,8.0,9.0,-1,-1,-1,-1
315,342,204.0,238.0,10.0,8.0,-1,-1,-1,-1
160,343,280.0,866.0,10.0,10.0,-1,-1,-1,-1
165,343,280.0,868.0,10.0,8.0,-1,-1,-1,-1
170,343,282.0,868.0,9.0,10.0,-1,-1,-1,-1
175,343,286.0,870.0,9.0,9.0,-1,-1,-1,-1
180,343,288.0,873.0,9.0,9.0,-1,-1,-1,-1
185,343,292.0,874.0,9.0,10.0,-1,-1,-1,-1
190,343,294.0,876.0,11.0,9.0,-1,-1,-1,-1
195,343,298.0,878.0,9.0,10.0,-1,-1,-1,-1
200,343,304.0,879.0,7.0,11.0,-1,-1,-1,-1
205,343,308.0,881.0,10.0,10.0,-1,-1,-1,-1
210,343,312.0,886.0,9.0,9.0,-1,-1,-1,-1
215,343,316.0,888.0,10.0,10.0,-1,-1,-1,-1
220,343,322.0,891.0,9.0,11.0,-1,-1,-1,-1
225,343,327.0,894.0,8.0,10.0,-1,-1,-1,-1
230,343,332.0,898.0,10.0,7.0,-1,-1,-1,-1
235,343,337.0,900.0,8.0,10.0,-1,-1,-1,-1
240,343,340.0,902.0,10.0,10.0,-1,-1,-1,-1
245,343,346.0,905.0,9.0,11.0,-1,-1,-1,-1
250,343,352.0,910.0,8.0,8.0,-1,-1,-1,-1
255,343,356.0,912.0,9.0,10.0,-1,-1,-1,-1
260,343,360.0,916.0,10.0,8.0,-1,-1,-1,-1
265,343,366.0,917.0,9.0,11.0,-1,-1,-1,-1
270,343,370.0,922.0,11.0,9.0,-1,-1,-1,-1
275,343,376.0,923.0,10.0,11.0,-1,-1,-1,-1
280,343,380.0,928.0,11.0,9.0,-1,-1,-1,-1
285,343,386.0,930.0,10.0,9.0,-1,-1,-1,-1
290,343,391.0,932.0,9.0,10.0,-1,-1,-1,-1
295,343,394.0,936.0,10.0,10.0,-1,-1,-1,-1
300,343,398.0,938.0,9.0,10.0,-1,-1,-1,-1
305,343,402.0,939.0,10.0,11.0,-1,-1,-1,-1
310,343,404.0,942.0,12.0,9.0,-1,-1,-1,-1
315,343,408.0,943.0,10.0,11.0,-1,-1,-1,-1
160,344,634.0,760.0,16.0,22.0,-1,-1,-1,-1
165,344,628.0,750.0,15.0,22.0,-1,-1,-1,-1
170,344,624.0,740.0,15.0,21.0,-1,-1,-1,-1
175,344,618.0,730.0,17.0,22.0,-1,-1,-1,-1
180,344,612.0,718.0,16.0,22.0,-1,-1,-1,-1
185,344,608.0,710.0,15.0,22.0,-1,-1,-1,-1
190,344,602.0,698.0,16.0,24.0,-1,-1,-1,-1
195,344,596.0,688.0,16.0,22.0,-1,-1,-1,-1
200,344,590.0,678.0,18.0,21.0,-1,-1,-1,-1
205,344,584.0,669.0,18.0,18.0,-1,-1,-1,-1
210,344,576.0,656.0,19.0,22.0,-1,-1,-1,-1
215,344,569.0,642.0,13.0,17.0,-1,-1,-1,-1
220,344,562.0,629.0,12.0,17.0,-1,-1,-1,-1
225,344,562.0,618.0,8.0,12.0,-1,-1,-1,-1
230,344,556.0,608.0,8.0,10.0,-1,-1,-1,-1
235,344,550.0,598.0,11.0,9.0,-1,-1,-1,-1
240,344,544.0,589.0,8.0,9.0,-1,-1,-1,-1
245,344,538.0,578.0,10.0,10.0,-1,-1,-1,-1
250,344,533.0,566.0,6.0,12.0,-1,-1,-1,-1
255,344,526.0,556.0,8.0,10.0,-1,-1,-1,-1
260,344,520.0,545.0,8.0,11.0,-1,-1,-1,-1
265,344,514.0,536.0,8.0,10.0,-1,-1,-1,-1
270,344,508.0,524.0,8.0,10.0,-1,-1,-1,-1
275,344,501.0,514.0,7.0,10.0,-1,-1,-1,-1
280,344,494.0,504.0,8.0,10.0,-1,-1,-1,-1
285,344,486.0,493.0,8.0,11.0,-1,-1,-1,-1
290,344,478.0,484.0,10.0,9.0,-1,-1,-1,-1
295,344,473.0,473.0,7.0,11.0,-1,-1,-1,-1
300,344,464.0,465.0,10.0,9.0,-1,-1,-1,-1
305,344,456.0,453.0,8.0,11.0,-1,-1,-1,-1
310,344,448.0,446.0,9.0,9.0,-1,-1,-1,-1
315,344,440.0,436.0,9.0,9.0,-1,-1,-1,-1
160,345,782.0,759.0,9.0,10.0,-1,-1,-1,-1
165,345,782.0,761.0,7.0,11.0,-1,-1,-1,-1
170,345,780.0,764.0,9.0,10.0,-1,-1,-1,-1
175,345,780.0,767.0,9.0,9.0,-1,-1,-1,-1
180,345,778.0,768.0,9.0,10.0,-1,-1,-1,-1
185,345,778.0,769.0,8.0,9.0,-1,-1,-1,-1
190,345,774.0,772.0,9.0,10.0,-1,-1,-1,-1
195,345,773.0,773.0,9.0,11.0,-1,-1,-1,-1
200,345,768.0,776.0,10.0,10.0,-1,-1,-1,-1
205,345,764.0,780.0,8.0,8.0,-1,-1,-1,-1
210,345,758.0,782.0,9.0,10.0,-1,-1,-1,-1
215,345,754.0,785.0,8.0,9.0,-1,-1,-1,-1
220,345,748.0,788.0,10.0,8.0,-1,-1,-1,-1
225,345,742.0,790.0,10.0,10.0,-1,-1,-1,-1
230,345,736.0,795.0,10.0,7.0,-1,-1,-1,-1
235,345,732.0,795.0,10.0,10.0,-1,-1,-1,-1
240,345,727.0,798.0,9.0,10.0,-1,-1,-1,-1
245,345,722.0,801.0,7.0,11.0,-1,-1,-1,-1
250,345,716.0,804.0,10.0,11.0,-1,-1,-1,-1
255,345,713.0,806.0,9.0,10.0,-1,-1,-1,-1
260,345,708.0,810.0,10.0,7.0,-1,-1,-1,-1
265,345,704.0,812.0,8.0,8.0,-1,-1,-1,-1
270,345,700.0,814.0,9.0,10.0,-1,-1,-1,-1
275,345,698.0,815.0,9.0,10.0,-1,-1,-1,-1
280,345,697.0,815.0,7.0,11.0,-1,-1,-1,-1
285,345,692.0,818.0,9.0,10.0,-1,-1,-1,-1
290,345,693.0,817.0,9.0,10.0,-1,-1,-1,-1
295,345,690.0,820.0,9.0,10.0,-1,-1,-1,-1
305,345,688.0,822.0,10.0,7.0,-1,-1,-1,-1
310,345,686.0,821.0,9.0,11.0,-1,-1,-1,-1
315,345,685.0,821.0,9.0,10.0,-1,-1,-1,-1
160,346,720.0,942.0,8.0,10.0,-1,-1,-1,-1
165,346,712.0,926.0,9.0,11.0,-1,-1,-1,-1
170,346,704.0,912.0,7.0,10.0,-1,-1,-1,-1
175,346,696.0,896.0,7.0,10.0,-1,-1,-1,-1
180,346,688.0,881.0,7.0,11.0,-1,-1,-1,-1
185,346,680.0,866.0,8.0,10.0,-1,-1,-1,-1
190,346,672.0,852.0,10.0,9.0,-1,-1,-1,-1
195,346,664.0,836.0,10.0,10.0,-1,-1,-1,-1
200,346,658.0,821.0,8.0,11.0,-1,-1,-1,-1
205,346,650.0,806.0,8.0,10.0,-1,-1,-1,-1
210,346,642.0,791.0,7.0,11.0,-1,-1,-1,-1
215,346,635.0,775.0,7.0,11.0,-1,-1,-1,-1
220,346,626.0,762.0,7.0,10.0,-1,-1,-1,-1
225,346,619.0,746.0,9.0,9.0,-1,-1,-1,-1
230,346,610.0,732.0,9.0,10.0,-1,-1,-1,-1
235,346,604.0,717.0,8.0,8.0,-1,-1,-1,-1
240,346,596.0,701.0,8.0,11.0,-1,-1,-1,-1
245,346,588.0,687.0,8.0,9.0,-1,-1,-1,-1
250,346,580.0,672.0,7.0,10.0,-1,-1,-1,-1
255,346,572.0,656.0,8.0,10.0,-1,-1,-1,-1
260,346,564.0,642.0,10.0,9.0,-1,-1,-1,-1
265,346,556.0,626.0,8.0,10.0,-1,-1,-1,-1
270,346,548.0,612.0,9.0,9.0,-1,-1,-1,-1
275,346,540.0,598.0,8.0,8.0,-1,-1,-1,-1
280,346,533.0,582.0,7.0,10.0,-1,-1,-1,-1
285,346,524.0,567.0,7.0,10.0,-1,-1,-1,-1
290,346,514.0,552.0,8.0,10.0,-1,-1,-1,-1
295,346,507.0,537.0,7.0,11.0,-1,-1,-1,-1
300,346,496.0,524.0,7.0,10.0,-1,-1,-1,-1
305,346,486.0,510.0,7.0,10.0,-1,-1,-1,-1
310,346,478.0,495.0,7.0,10.0,-1,-1,-1,-1
315,346,466.0,483.0,8.0,9.0,-1,-1,-1,-1
160,347,19.0,145.0,9.0,9.0,-1,-1,-1,-1
165,347,35.0,151.0,9.0,10.0,-1,-1,-1,-1
170,347,48.0,162.0,10.0,8.0,-1,-1,-1,-1
175,347,63.0,170.0,8.0,10.0,-1,-1,-1,-1
180,347,77.0,177.0,9.0,11.0,-1,-1,-1,-1
185,347,90.0,188.0,10.0,9.0,-1,-1,-1,-1
190,347,106.0,196.0,9.0,10.0,-1,-1,-1,-1
195,347,120.0,204.0,9.0,10.0,-1,-1,-1,-1
200,347,134.0,212.0,10.0,10.0,-1,-1,-1,-1
205,347,148.0,222.0,10.0,8.0,-1,-1,-1,-1
210,347,164.0,232.0,10.0,7.0,-1,-1,-1,-1
215,347,178.0,240.0,9.0,10.0,-1,-1,-1,-1
220,347,190.0,248.0,12.0,10.0,-1,-1,-1,-1
225,347,206.0,258.0,10.0,8.0,-1,-1,-1,-1
230,347,220.0,268.0,10.0,8.0,-1,-1,-1,-1
235,347,234.0,278.0,10.0,8.0,-1,-1,-1,-1
240,347,248.0,288.0,8.0,8.0,-1,-1,-1,-1
245,347,260.0,298.0,10.0,8.0,-1,-1,-1,-1
250,347,274.0,310.0,9.0,8.0,-1,-1,-1,-1
255,347,289.0,317.0,6.0,11.0,-1,-1,-1,-1
260,347,300.0,330.0,10.0,7.0,-1,-1,-1,-1
265,347,314.0,339.0,8.0,11.0,-1,-1,-1,-1
270,347,326.0,352.0,8.0,8.0,-1,-1,-1,-1
275,347,336.0,362.0,10.0,10.0,-1,-1,-1,-1
280,347,350.0,374.0,8.0,10.0,-1,-1,-1,-1
285,347,360.0,386.0,10.0,10.0,-1,-1,-1,-1
290,347,372.0,398.0,10.0,10.0,-1,-1,-1,-1
295,347,386.0,408.0,8.0,10.0,-1,-1,-1,-1
300,347,398.0,422.0,10.0,10.0,-1,-1,-1,-1
160,348,912.0,984.0,10.0,10.0,-1,-1,-1,-1
165,348,910.0,977.0,9.0,13.0,-1,-1,-1,-1
170,348,906.0,972.0,10.0,10.0,-1,-1,-1,-1
175,348,902.0,964.0,9.0,12.0,-1,-1,-1,-1
180,348,901.0,957.0,8.0,12.0,-1,-1,-1,-1
185,348,896.0,952.0,10.0,10.0,-1,-1,-1,-1
190,348,894.0,945.0,8.0,11.0,-1,-1,-1,-1
195,348,890.0,940.0,10.0,9.0,-1,-1,-1,-1
200,348,886.0,934.0,10.0,10.0,-1,-1,-1,-1
205,348,884.0,928.0,8.0,10.0,-1,-1,-1,-1
210,348,881.0,922.0,9.0,9.0,-1,-1,-1,-1
215,348,876.0,916.0,9.0,12.0,-1,-1,-1,-1
220,348,872.0,910.0,10.0,10.0,-1,-1,-1,-1
225,348,870.0,906.0,10.0,10.0,-1,-1,-1,-1
230,348,867.0,900.0,10.0,11.0,-1,-1,-1,-1
235,348,864.0,896.0,10.0,10.0,-1,-1,-1,-1
240,348,862.0,892.0,9.0,9.0,-1,-1,-1,-1
245,348,858.0,886.0,10.0,10.0,-1,-1,-1,-1
250,348,856.0,882.0,10.0,10.0,-1,-1,-1,-1
255,348,854.0,880.0,10.0,9.0,-1,-1,-1,-1
260,348,849.0,876.0,9.0,10.0,-1,-1,-1,-1
265,348,846.0,874.0,10.0,10.0,-1,-1,-1,-1
270,348,842.0,874.0,11.0,7.0,-1,-1,-1,-1
275,348,838.0,871.0,10.0,11.0,-1,-1,-1,-1
280,348,833.0,870.0,9.0,10.0,-1,-1,-1,-1
285,348,826.0,870.0,9.0,10.0,-1,-1,-1,-1
290,348,820.0,870.0,11.0,8.0,-1,-1,-1,-1
295,348,815.0,868.0,9.0,10.0,-1,-1,-1,-1
300,348,808.0,867.0,9.0,11.0,-1,-1,-1,-1
305,348,802.0,867.0,8.0,9.0,-1,-1,-1,-1
310,348,794.0,866.0,11.0,8.0,-1,-1,-1,-1
315,348,788.0,865.0,10.0,9.0,-1,-1,-1,-1
160,349,12.0,173.0,9.0,11.0,-1,-1,-1,-1
165,349,28.0,180.0,9.0,10.0,-1,-1,-1,-1
170,349,42.0,186.0,11.0,10.0,-1,-1,-1,-1
175,349,58.0,191.0,10.0,12.0,-1,-1,-1,-1
180,349,73.0,198.0,11.0,10.0,-1,-1,-1,-1
185,349,86.0,206.0,11.0,10.0,-1,-1,-1,-1
190,349,102.0,212.0,10.0,10.0,-1,-1,-1,-1
195,349,114.0,220.0,12.0,10.0,-1,-1,-1,-1
200,349,130.0,228.0,12.0,10.0,-1,-1,-1,-1
205,349,144.0,236.0,12.0,9.0,-1,-1,-1,-1
210,349,157.0,244.0,12.0,8.0,-1,-1,-1,-1
215,349,172.0,252.0,10.0,10.0,-1,-1,-1,-1
220,349,186.0,260.0,10.0,11.0,-1,-1,-1,-1
225,349,198.0,268.0,12.0,10.0,-1,-1,-1,-1
230,349,210.0,276.0,12.0,10.0,-1,-1,-1,-1
235,349,224.0,286.0,13.0,7.0,-1,-1,-1,-1
240,349,236.0,294.0,11.0,10.0,-1,-1,-1,-1
245,349,248.0,302.0,8.0,9.0,-1,-1,-1,-1
255,349,274.0,320.0,10.0,10.0,-1,-1,-1,-1
260,349,286.0,330.0,9.0,10.0,-1,-1,-1,-1
265,349,300.0,340.0,9.0,10.0,-1,-1,-1,-1
270,349,312.0,350.0,10.0,7.0,-1,-1,-1,-1
275,349,322.0,358.0,9.0,10.0,-1,-1,-1,-1
280,349,334.0,367.0,10.0,11.0,-1,-1,-1,-1
285,349,344.0,378.0,10.0,10.0,-1,-1,-1,-1
290,349,356.0,388.0,10.0,10.0,-1,-1,-1,-1
295,349,368.0,400.0,10.0,9.0,-1,-1,-1,-1
300,349,378.0,410.0,10.0,9.0,-1,-1,-1,-1
305,349,388.0,422.0,10.0,10.0,-1,-1,-1,-1
310,349,398.0,432.0,10.0,12.0,-1,-1,-1,-1
315,349,408.0,444.0,9.0,12.0,-1,-1,-1,-1
170,350,738.0,960.0,7.0,10.0,-1,-1,-1,-1
175,350,732.0,945.0,8.0,11.0,-1,-1,-1,-1
180,350,724.0,932.0,8.0,10.0,-1,-1,-1,-1
185,350,718.0,919.0,7.0,11.0,-1,-1,-1,-1
190,350,710.0,906.0,8.0,8.0,-1,-1,-1,-1
195,350,703.0,892.0,8.0,10.0,-1,-1,-1,-1
200,350,696.0,880.0,7.0,10.0,-1,-1,-1,-1
205,350,690.0,865.0,8.0,9.0,-1,-1,-1,-1
210,350,682.0,852.0,7.0,10.0,-1,-1,-1,-1
215,350,677.0,837.0,7.0,11.0,-1,-1,-1,-1
220,350,670.0,825.0,8.0,11.0,-1,-1,-1,-1
225,350,663.0,812.0,7.0,10.0,-1,-1,-1,-1
230,350,656.0,799.0,8.0,11.0,-1,-1,-1,-1
235,350,649.0,786.0,8.0,11.0,-1,-1,-1,-1
240,350,642.0,773.0,8.0,11.0,-1,-1,-1,-1
245,350,636.0,761.0,8.0,8.0,-1,-1,-1,-1
250,350,630.0,747.0,8.0,10.0,-1,-1,-1,-1
255,350,622.0,736.0,10.0,9.0,-1,-1,-1,-1
260,350,616.0,724.0,10.0,9.0,-1,-1,-1,-1
265,350,610.0,711.0,8.0,11.0,-1,-1,-1,-1
270,350,602.0,700.0,9.0,10.0,-1,-1,-1,-1
275,350,596.0,686.0,9.0,9.0,-1,-1,-1,-1
280,350,590.0,674.0,7.0,10.0,-1,-1,-1,-1
285,350,584.0,662.0,8.0,8.0,-1,-1,-1,-1
290,350,578.0,649.0,8.0,9.0,-1,-1,-1,-1
295,350,573.0,635.0,7.0,11.0,-1,-1,-1,-1
300,350,565.0,624.0,9.0,9.0,-1,-1,-1,-1
305,350,558.0,611.0,8.0,11.0,-1,-1,-1,-1
310,350,552.0,600.0,7.0,12.0,-1,-1,-1,-1
315,350,544.0,588.0,10.0,9.0,-1,-1,-1,-1
170,351,782.0,775.0,10.0,10.0,-1,-1,-1,-1
175,351,782.0,776.0,9.0,10.0,-1,-1,-1,-1
180,351,786.0,773.0,10.0,11.0,-1,-1,-1,-1
185,351,788.0,774.0,9.0,10.0,-1,-1,-1,-1
190,351,790.0,772.0,9.0,10.0,-1,-1,-1,-1
195,351,794.0,770.0,10.0,10.0,-1,-1,-1,-1
200,351,799.0,767.0,9.0,10.0,-1,-1,-1,-1
205,351,802.0,765.0,10.0,10.0,-1,-1,-1,-1
210,351,807.0,763.0,9.0,10.0,-1,-1,-1,-1
215,351,810.0,762.0,9.0,10.0,-1,-1,-1,-1
220,351,816.0,759.0,8.0,9.0,-1,-1,-1,-1
225,351,821.0,755.0,9.0,10.0,-1,-1,-1,-1
230,351,824.0,754.0,9.0,10.0,-1,-1,-1,-1
235,351,830.0,752.0,10.0,8.0,-1,-1,-1,-1
240,351,837.0,748.0,9.0,10.0,-1,-1,-1,-1
245,351,842.0,745.0,10.0,9.0,-1,-1,-1,-1
250,351,847.0,744.0,10.0,7.0,-1,-1,-1,-1
255,351,854.0,739.0,10.0,9.0,-1,-1,-1,-1
260,351,860.0,736.0,9.0,10.0,-1,-1,-1,-1
265,351,866.0,734.0,10.0,8.0,-1,-1,-1,-1
270,351,875.0,730.0,9.0,10.0,-1,-1,-1,-1
275,351,880.0,727.0,10.0,9.0,-1,-1,-1,-1
280,351,888.0,724.0,9.0,9.0,-1,-1,-1,-1
285,351,894.0,719.0,10.0,11.0,-1,-1,-1,-1
290,351,900.0,718.0,10.0,9.0,-1,-1,-1,-1
295,351,908.0,714.0,9.0,10.0,-1,-1,-1,-1
300,351,915.0,710.0,9.0,10.0,-1,-1,-1,-1
305,351,922.0,707.0,8.0,9.0,-1,-1,-1,-1
310,351,928.0,703.0,10.0,11.0,-1,-1,-1,-1
315,351,937.0,700.0,6.0,10.0,-1,-1,-1,-1
170,352,156.0,132.0,7.0,9.0,-1,-1,-1,-1
175,352,156.0,129.0,8.0,9.0,-1,-1,-1,-1
180,352,158.0,128.0,8.0,8.0,-1,-1,-1,-1
185,352,159.0,123.0,9.0,9.0,-1,-1,-1,-1
190,352,162.0,119.0,8.0,11.0,-1,-1,-1,-1
195,352,164.0,116.0,10.0,9.0,-1,-1,-1,-1
200,352,166.0,113.0,7.0,11.0,-1,-1,-1,-1
205,352,168.0,112.0,8.0,8.0,-1,-1,-1,-1
210,352,170.0,110.0,9.0,10.0,-1,-1,-1,-1
215,352,173.0,108.0,9.0,10.0,-1,-1,-1,-1
220,352,176.0,107.0,7.0,11.0,-1,-1,-1,-1
225,352,178.0,108.0,9.0,10.0,-1,-1,-1,-1
230,352,182.0,107.0,7.0,11.0,-1,-1,-1,-1
235,352,184.0,110.0,9.0,10.0,-1,-1,-1,-1
240,352,188.0,112.0,9.0,9.0,-1,-1,-1,-1
245,352,192.0,114.0,9.0,10.0,-1,-1,-1,-1
250,352,196.0,116.0,9.0,10.0,-1,-1,-1,-1
255,352,201.0,118.0,11.0,9.0,-1,-1,-1,-1
260,352,206.0,122.0,9.0,10.0,-1,-1,-1,-1
265,352,212.0,125.0,8.0,9.0,-1,-1,-1,-1
270,352,218.0,129.0,8.0,9.0,-1,-1,-1,-1
275,352,222.0,132.0,9.0,10.0,-1,-1,-1,-1
280,352,228.0,136.0,9.0,10.0,-1,-1,-1,-1
285,352,234.0,139.0,9.0,11.0,-1,-1,-1,-1
290,352,240.0,144.0,9.0,10.0,-1,-1,-1,-1
295,352,246.0,148.0,9.0,10.0,-1,-1,-1,-1
300,352,252.0,152.0,9.0,10.0,-1,-1,-1,-1
305,352,258.0,156.0,9.0,10.0,-1,-1,-1,-1
310,352,264.0,160.0,9.0,10.0,-1,-1,-1,-1
315,352,270.0,164.0,10.0,8.0,-1,-1,-1,-1
180,353,0.0,440.0,8.0,4.0,-1,-1,-1,-1
185,353,1.0,440.0,10.0,8.0,-1,-1,-1,-1
190,353,8.0,442.0,9.0,10.0,-1,-1,-1,-1
195,353,15.0,443.0,9.0,11.0,-1,-1,-1,-1
200,353,18.0,448.0,9.0,11.0,-1,-1,-1,-1
205,353,25.0,450.0,9.0,10.0,-1,-1,-1,-1
210,353,29.0,454.0,8.0,10.0,-1,-1,-1,-1
215,353,34.0,458.0,9.0,7.0,-1,-1,-1,-1
220,353,38.0,460.0,10.0,7.0,-1,-1,-1,-1
225,353,44.0,461.0,8.0,9.0,-1,-1,-1,-1
230,353,48.0,466.0,8.0,8.0,-1,-1,-1,-1
235,353,53.0,468.0,8.0,9.0,-1,-1,-1,-1
240,353,57.0,470.0,8.0,10.0,-1,-1,-1,-1
245,353,62.0,473.0,7.0,9.0,-1,-1,-1,-1
250,353,64.0,476.0,10.0,8.0,-1,-1,-1,-1
255,353,68.0,478.0,9.0,10.0,-1,-1,-1,-1
260,353,73.0,480.0,8.0,10.0,-1,-1,-1,-1
265,353,76.0,484.0,9.0,7.0,-1,-1,-1,-1
270,353,80.0,486.0,10.0,7.0,-1,-1,-1,-1
275,353,83.0,486.0,9.0,10.0,-1,-1,-1,-1
280,353,86.0,488.0,8.0,8.0,-1,-1,-1,-1
285,353,88.0,490.0,8.0,8.0,-1,-1,-1,-1
290,353,90.0,493.0,10.0,6.0,-1,-1,-1,-1
295,353,92.0,492.0,10.0,10.0,-1,-1,-1,-1
300,353,94.0,494.0,9.0,9.0,-1,-1,-1,-1
180,354,0.0,134.0,10.0,7.0,-1,-1,-1,-1
185,354,15.0,142.0,9.0,9.0,-1,-1,-1,-1
190,354,30.0,151.0,8.0,9.0,-1,-1,-1,-1
195,354,44.0,162.0,7.0,8.0,-1,-1,-1,-1
200,354,60.0,170.0,9.0,10.0,-1,-1,-1,-1
205,354,75.0,178.0,11.0,9.0,-1,-1,-1,-1
210,354,90.0,188.0,11.0,9.0,-1,-1,-1,-1
215,354,106.0,197.0,10.0,8.0,-1,-1,-1,-1
220,354,120.0,206.0,10.0,10.0,-1,-1,-1,-1
225,354,136.0,216.0,10.0,8.0,-1,-1,-1,-1
230,354,153.0,224.0,9.0,9.0,-1,-1,-1,-1
235,354,166.0,234.0,10.0,8.0,-1,-1,-1,-1
240,354,182.0,244.0,10.0,8.0,-1,-1,-1,-1
245,354,198.0,253.0,8.0,9.0,-1,-1,-1,-1
250,354,213.0,262.0,7.0,10.0,-1,-1,-1,-1
255,354,226.0,274.0,10.0,8.0,-1,-1,-1,-1
260,354,242.0,283.0,10.0,11.0,-1,-1,-1,-1
265,354,256.0,294.0,9.0,9.0,-1,-1,-1,-1
270,354,268.0,304.0,12.0,10.0,-1,-1,-1,-1
275,354,285.0,315.0,6.0,11.0,-1,-1,-1,-1
280,354,297.0,326.0,9.0,10.0,-1,-1,-1,-1
285,354,310.0,338.0,7.0,10.0,-1,-1,-1,-1
290,354,322.0,351.0,9.0,9.0,-1,-1,-1,-1
295,354,337.0,361.0,7.0,9.0,-1,-1,-1,-1
300,354,349.0,374.0,9.0,9.0,-1,-1,-1,-1
305,354,360.0,386.0,10.0,10.0,-1,-1,-1,-1
310,354,373.0,398.0,9.0,10.0,-1,-1,-1,-1
315,354,384.0,412.0,10.0,7.0,-1,-1,-1,-1
180,355,0.0,170.0,9.0,10.0,-1,-1,-1,-1
185,355,16.0,175.0,10.0,11.0,-1,-1,-1,-1
190,355,30.0,182.0,9.0,10.0,-1,-1,-1,-1
195,355,44.0,188.0,10.0,8.0,-1,-1,-1,-1
200,355,58.0,194.0,12.0,7.0,-1,-1,-1,-1
205,355,74.0,202.0,10.0,8.0,-1,-1,-1,-1
210,355,88.0,208.0,10.0,7.0,-1,-1,-1,-1
215,355,102.0,213.0,10.0,11.0,-1,-1,-1,-1
220,355,114.0,222.0,10.0,8.0,-1,-1,-1,-1
225,355,130.0,230.0,7.0,8.0,-1,-1,-1,-1
230,355,142.0,236.0,9.0,10.0,-1,-1,-1,-1
235,355,158.0,244.0,10.0,10.0,-1,-1,-1,-1
240,355,171.0,252.0,8.0,10.0,-1,-1,-1,-1
245,355,185.0,260.0,9.0,10.0,-1,-1,-1,-1
250,355,196.0,270.0,10.0,8.0,-1,-1,-1,-1
255,355,210.0,278.0,10.0,8.0,-1,-1,-1,-1
260,355,225.0,286.0,9.0,9.0,-1,-1,-1,-1
265,355,236.0,296.0,10.0,8.0,-1,-1,-1,-1
270,355,250.0,306.0,10.0,8.0,-1,-1,-1,-1
275,355,264.0,313.0,8.0,11.0,-1,-1,-1,-1
280,355,276.0,326.0,10.0,8.0,-1,-1,-1,-1
285,355,288.0,336.0,10.0,7.0,-1,-1,-1,-1
290,355,300.0,346.0,10.0,8.0,-1,-1,-1,-1
295,355,312.0,356.0,10.0,10.0,-1,-1,-1,-1
300,355,324.0,367.0,8.0,9.0,-1,-1,-1,-1
305,355,336.0,379.0,8.0,9.0,-1,-1,-1,-1
310,355,346.0,390.0,10.0,10.0,-1,-1,-1,-1
315,355,359.0,402.0,9.0,10.0,-1,-1,-1,-1
180,356,739.0,955.0,6.0,10.0,-1,-1,-1,-1
185,356,731.0,941.0,7.0,11.0,-1,-1,-1,-1
190,356,722.0,930.0,10.0,7.0,-1,-1,-1,-1
195,356,716.0,916.0,7.0,10.0,-1,-1,-1,-1
200,356,709.0,902.0,9.0,10.0,-1,-1,-1,-1
205,356,704.0,889.0,8.0,8.0,-1,-1,-1,-1
215,356,690.0,863.0,8.0,8.0,-1,-1,-1,-1
220,356,682.0,847.0,8.0,11.0,-1,-1,-1,-1
225,356,675.0,834.0,8.0,11.0,-1,-1,-1,-1
230,356,668.0,822.0,8.0,10.0,-1,-1,-1,-1
235,356,660.0,808.0,7.0,10.0,-1,-1,-1,-1
240,356,652.0,792.0,9.0,11.0,-1,-1,-1,-1
250,356,640.0,770.0,8.0,8.0,-1,-1,-1,-1
255,356,632.0,756.0,9.0,10.0,-1,-1,-1,-1
260,356,626.0,744.0,8.0,8.0,-1,-1,-1,-1
265,356,614.0,736.0,10.0,9.0,-1,-1,-1,-1
270,356,608.0,722.0,7.0,12.0,-1,-1,-1,-1
275,356,602.0,710.0,8.0,9.0,-1,-1,-1,-1
280,356,594.0,696.0,10.0,9.0,-1,-1,-1,-1
285,356,586.0,682.0,10.0,9.0,-1,-1,-1,-1
290,356,580.0,667.0,8.0,11.0,-1,-1,-1,-1
295,356,572.0,654.0,9.0,11.0,-1,-1,-1,-1
300,356,566.0,641.0,7.0,11.0,-1,-1,-1,-1
305,356,558.0,628.0,7.0,10.0,-1,-1,-1,-1
310,356,553.0,614.0,7.0,9.0,-1,-1,-1,-1
315,356,544.0,602.0,8.0,10.0,-1,-1,-1,-1
190,357,330.0,46.0,10.0,8.0,-1,-1,-1,-1
195,357,328.0,43.0,8.0,10.0,-1,-1,-1,-1
200,357,324.0,42.0,10.0,7.0,-1,-1,-1,-1
205,357,320.0,40.0,10.0,7.0,-1,-1,-1,-1
210,357,316.0,38.0,10.0,7.0,-1,-1,-1,-1
215,357,312.0,36.0,8.0,8.0,-1,-1,-1,-1
220,357,309.0,31.0,7.0,11.0,-1,-1,-1,-1
225,357,305.0,30.0,7.0,10.0,-1,-1,-1,-1
230,357,298.0,29.0,10.0,7.0,-1,-1,-1,-1
235,357,294.0,26.0,10.0,8.0,-1,-1,-1,-1
