245,639,576.0,495.0,10.0,10.0,-1,-1,-1,-1
250,639,580.0,507.0,7.0,13.0,-1,-1,-1,-1
255,639,584.0,521.0,10.0,10.0,-1,-1,-1,-1
265,639,612.0,513.0,7.0,11.0,-1,-1,-1,-1
210,640,880.0,448.0,8.0,8.0,-1,-1,-1,-1
215,640,879.0,450.0,7.0,10.0,-1,-1,-1,-1
220,640,865.0,455.0,13.0,17.0,-1,-1,-1,-1
230,640,874.0,461.0,7.0,11.0,-1,-1,-1,-1
240,640,872.0,469.0,8.0,9.0,-1,-1,-1,-1
245,640,870.0,473.0,8.0,9.0,-1,-1,-1,-1
250,640,868.0,478.0,8.0,8.0,-1,-1,-1,-1
260,640,866.0,485.0,8.0,9.0,-1,-1,-1,-1
265,640,876.0,488.0,9.0,10.0,-1,-1,-1,-1
230,641,682.0,176.0,10.0,10.0,-1,-1,-1,-1
235,641,668.0,180.0,12.0,10.0,-1,-1,-1,-1
240,641,680.0,174.0,12.0,12.0,-1,-1,-1,-1
255,641,702.0,174.0,12.0,9.0,-1,-1,-1,-1
260,641,708.0,167.0,10.0,11.0,-1,-1,-1,-1
265,641,712.0,162.0,10.0,10.0,-1,-1,-1,-1
240,642,598.0,254.0,9.0,10.0,-1,-1,-1,-1
245,642,582.0,260.0,9.0,12.0,-1,-1,-1,-1
250,642,590.0,273.0,10.0,10.0,-1,-1,-1,-1
260,642,578.0,280.0,10.0,11.0,-1,-1,-1,-1
265,642,564.0,277.0,8.0,11.0,-1,-1,-1,-1
240,643,602.0,512.0,9.0,10.0,-1,-1,-1,-1
245,643,610.0,518.0,10.0,9.0,-1,-1,-1,-1
250,643,606.0,508.0,10.0,9.0,-1,-1,-1,-1
255,643,603.0,494.0,8.0,12.0,-1,-1,-1,-1
265,643,598.0,473.0,8.0,11.0,-1,-1,-1,-1
250,644,168.0,53.0,10.0,11.0,-1,-1,-1,-1
255,644,164.0,58.0,9.0,10.0,-1,-1,-1,-1
265,644,156.0,62.0,10.0,10.0,-1,-1,-1,-1
250,645,58.0,117.0,10.0,9.0,-1,-1,-1,-1
255,645,54.0,120.0,9.0,10.0,-1,-1,-1,-1
260,645,52.0,120.0,9.0,10.0,-1,-1,-1,-1
265,645,62.0,116.0,7.0,10.0,-1,-1,-1,-1
250,646,594.0,352.0,7.0,12.0,-1,-1,-1,-1
255,646,596.0,341.0,8.0,11.0,-1,-1,-1,-1
265,646,598.0,343.0,9.0,8.0,-1,-1,-1,-1
160,647,601.0,301.0,6.0,13.0,-1,-1,-1,-1
165,647,605.0,289.0,6.0,13.0,-1,-1,-1,-1
170,647,610.0,290.0,8.0,10.0,-1,-1,-1,-1
175,647,605.0,306.0,6.0,12.0,-1,-1,-1,-1
180,647,606.0,296.0,10.0,10.0,-1,-1,-1,-1
185,647,600.0,291.0,9.0,13.0,-1,-1,-1,-1
190,647,590.0,280.0,10.0,10.0,-1,-1,-1,-1
205,647,610.0,276.0,9.0,12.0,-1,-1,-1,-1
220,647,622.0,305.0,10.0,11.0,-1,-1,-1,-1
225,647,629.0,296.0,9.0,12.0,-1,-1,-1,-1
230,647,635.0,286.0,10.0,11.0,-1,-1,-1,-1
245,647,609.0,273.0,9.0,12.0,-1,-1,-1,-1
250,647,615.0,261.0,8.0,13.0,-1,-1,-1,-1
255,647,618.0,250.0,11.0,11.0,-1,-1,-1,-1
260,647,626.0,238.0,10.0,10.0,-1,-1,-1,-1
270,647,614.0,242.0,10.0,10.0,-1,-1,-1,-1
200,648,107.0,517.0,9.0,12.0,-1,-1,-1,-1
205,648,110.0,518.0,17.0,14.0,-1,-1,-1,-1
220,648,95.0,503.0,13.0,15.0,-1,-1,-1,-1
230,648,92.0,523.0,8.0,11.0,-1,-1,-1,-1
235,648,104.0,511.0,10.0,10.0,-1,-1,-1,-1
250,648,114.0,519.0,10.0,11.0,-1,-1,-1,-1
255,648,108.0,515.0,10.0,11.0,-1,-1,-1,-1
260,648,102.0,512.0,10.0,10.0,-1,-1,-1,-1
265,648,96.0,508.0,9.0,10.0,-1,-1,-1,-1
270,648,90.0,504.0,9.0,10.0,-1,-1,-1,-1
210,649,759.0,113.0,9.0,11.0,-1,-1,-1,-1
215,649,750.0,111.0,9.0,13.0,-1,-1,-1,-1
220,649,750.0,126.0,8.0,8.0,-1,-1,-1,-1
230,649,732.0,107.0,9.0,13.0,-1,-1,-1,-1
235,649,740.0,97.0,9.0,13.0,-1,-1,-1,-1
240,649,726.0,90.0,12.0,9.0,-1,-1,-1,-1
245,649,726.0,106.0,12.0,9.0,-1,-1,-1,-1
250,649,726.0,110.0,12.0,11.0,-1,-1,-1,-1
255,649,736.0,100.0,9.0,12.0,-1,-1,-1,-1
265,649,738.0,106.0,11.0,11.0,-1,-1,-1,-1
270,649,722.0,95.0,9.0,13.0,-1,-1,-1,-1
210,650,814.0,10.0,10.0,10.0,-1,-1,-1,-1
215,650,826.0,10.0,10.0,10.0,-1,-1,-1,-1
220,650,821.0,17.0,8.0,13.0,-1,-1,-1,-1
225,650,817.0,22.0,10.0,11.0,-1,-1,-1,-1
235,650,810.0,32.0,10.0,10.0,-1,-1,-1,-1
240,650,818.0,31.0,8.0,11.0,-1,-1,-1,-1
250,650,788.0,34.0,12.0,9.0,-1,-1,-1,-1
265,650,780.0,26.0,12.0,10.0,-1,-1,-1,-1
270,650,770.0,38.0,11.0,12.0,-1,-1,-1,-1
210,651,82.0,779.0,10.0,11.0,-1,-1,-1,-1
215,651,80.0,784.0,9.0,10.0,-1,-1,-1,-1
220,651,80.0,786.0,10.0,9.0,-1,-1,-1,-1
225,651,80.0,789.0,9.0,10.0,-1,-1,-1,-1
235,651,78.0,794.0,10.0,10.0,-1,-1,-1,-1
240,651,78.0,796.0,10.0,10.0,-1,-1,-1,-1
245,651,78.0,798.0,10.0,10.0,-1,-1,-1,-1
250,651,78.0,800.0,10.0,10.0,-1,-1,-1,-1
260,651,78.0,802.0,9.0,12.0,-1,-1,-1,-1
265,651,69.0,814.0,11.0,9.0,-1,-1,-1,-1
270,651,78.0,804.0,9.0,12.0,-1,-1,-1,-1
220,652,632.0,548.0,8.0,10.0,-1,-1,-1,-1
225,652,628.0,536.0,10.0,9.0,-1,-1,-1,-1
230,652,624.0,523.0,10.0,10.0,-1,-1,-1,-1
235,652,620.0,512.0,10.0,9.0,-1,-1,-1,-1
240,652,616.0,500.0,8.0,10.0,-1,-1,-1,-1
245,652,612.0,488.0,10.0,10.0,-1,-1,-1,-1
250,652,608.0,476.0,10.0,10.0,-1,-1,-1,-1
255,652,606.0,463.0,10.0,11.0,-1,-1,-1,-1
260,652,605.0,452.0,8.0,12.0,-1,-1,-1,-1
270,652,594.0,462.0,10.0,12.0,-1,-1,-1,-1
220,653,672.0,710.0,10.0,10.0,-1,-1,-1,-1
225,653,660.0,709.0,8.0,10.0,-1,-1,-1,-1
230,653,662.0,721.0,9.0,12.0,-1,-1,-1,-1
240,653,670.0,746.0,9.0,12.0,-1,-1,-1,-1
245,653,674.0,756.0,10.0,12.0,-1,-1,-1,-1
255,653,662.0,733.0,10.0,10.0,-1,-1,-1,-1
270,653,660.0,732.0,9.0,10.0,-1,-1,-1,-1
220,654,683.0,143.0,9.0,13.0,-1,-1,-1,-1
225,654,680.0,152.0,11.0,12.0,-1,-1,-1,-1
240,654,698.0,152.0,8.0,10.0,-1,-1,-1,-1
245,654,706.0,141.0,8.0,11.0,-1,-1,-1,-1
250,654,697.0,156.0,11.0,12.0,-1,-1,-1,-1
265,654,678.0,150.0,12.0,11.0,-1,-1,-1,-1
270,654,669.0,162.0,11.0,11.0,-1,-1,-1,-1
230,655,312.0,637.0,10.0,11.0,-1,-1,-1,-1
235,655,314.0,624.0,11.0,10.0,-1,-1,-1,-1
245,655,316.0,608.0,9.0,10.0,-1,-1,-1,-1
250,655,324.0,618.0,8.0,10.0,-1,-1,-1,-1
255,655,322.0,612.0,9.0,10.0,-1,-1,-1,-1
260,655,320.0,622.0,10.0,10.0,-1,-1,-1,-1
270,655,292.0,632.0,12.0,10.0,-1,-1,-1,-1
230,656,100.0,910.0,10.0,10.0,-1,-1,-1,-1
235,656,97.0,914.0,9.0,12.0,-1,-1,-1,-1
240,656,92.0,922.0,10.0,10.0,-1,-1,-1,-1
245,656,89.0,926.0,8.0,12.0,-1,-1,-1,-1
250,656,87.0,931.0,9.0,11.0,-1,-1,-1,-1
255,656,82.0,937.0,10.0,11.0,-1,-1,-1,-1
265,656,74.0,950.0,9.0,12.0,-1,-1,-1,-1
270,656,73.0,955.0,7.0,11.0,-1,-1,-1,-1
250,657,694.0,877.0,7.0,11.0,-1,-1,-1,-1
255,657,696.0,888.0,9.0,9.0,-1,-1,-1,-1
260,657,700.0,898.0,7.0,10.0,-1,-1,-1,-1
265,657,702.0,908.0,10.0,9.0,-1,-1,-1,-1
270,657,706.0,918.0,8.0,10.0,-1,-1,-1,-1
260,658,822.0,16.0,9.0,12.0,-1,-1,-1,-1
265,658,829.0,8.0,9.0,12.0,-1,-1,-1,-1
270,658,822.0,26.0,11.0,12.0,-1,-1,-1,-1
230,659,638.0,586.0,8.0,8.0,-1,-1,-1,-1
235,659,634.0,573.0,8.0,11.0,-1,-1,-1,-1
245,659,628.0,572.0,10.0,10.0,-1,-1,-1,-1
250,659,615.0,574.0,9.0,10.0,-1,-1,-1,-1
255,659,615.0,588.0,8.0,12.0,-1,-1,-1,-1
260,659,618.0,602.0,10.0,10.0,-1,-1,-1,-1
265,659,632.0,596.0,9.0,12.0,-1,-1,-1,-1
275,659,614.0,586.0,10.0,10.0,-1,-1,-1,-1
240,660,602.0,262.0,10.0,9.0,-1,-1,-1,-1
245,660,616.0,268.0,10.0,10.0,-1,-1,-1,-1
255,660,627.0,246.0,11.0,8.0,-1,-1,-1,-1
270,660,592.0,240.0,10.0,10.0,-1,-1,-1,-1
275,660,586.0,252.0,10.0,10.0,-1,-1,-1,-1
240,661,518.0,172.0,10.0,8.0,-1,-1,-1,-1
245,661,520.0,168.0,10.0,10.0,-1,-1,-1,-1
250,661,522.0,166.0,10.0,10.0,-1,-1,-1,-1
255,661,524.0,164.0,9.0,10.0,-1,-1,-1,-1
260,661,526.0,160.0,10.0,10.0,-1,-1,-1,-1
265,661,530.0,157.0,9.0,10.0,-1,-1,-1,-1
270,661,532.0,154.0,10.0,10.0,-1,-1,-1,-1
275,661,534.0,152.0,9.0,10.0,-1,-1,-1,-1
240,662,108.0,536.0,9.0,9.0,-1,-1,-1,-1
245,662,116.0,542.0,10.0,10.0,-1,-1,-1,-1
250,662,124.0,555.0,11.0,10.0,-1,-1,-1,-1
255,662,128.0,559.0,10.0,11.0,-1,-1,-1,-1
260,662,134.0,564.0,10.0,9.0,-1,-1,-1,-1
265,662,138.0,568.0,10.0,10.0,-1,-1,-1,-1
270,662,126.0,560.0,12.0,12.0,-1,-1,-1,-1
275,662,117.0,545.0,8.0,12.0,-1,-1,-1,-1
250,663,706.0,114.0,11.0,12.0,-1,-1,-1,-1
255,663,720.0,122.0,10.0,10.0,-1,-1,-1,-1
265,663,700.0,117.0,10.0,13.0,-1,-1,-1,-1
275,663,706.0,122.0,10.0,10.0,-1,-1,-1,-1
250,664,524.0,340.0,10.0,10.0,-1,-1,-1,-1
255,664,520.0,350.0,10.0,10.0,-1,-1,-1,-1
260,664,514.0,358.0,10.0,10.0,-1,-1,-1,-1
265,664,509.0,366.0,9.0,10.0,-1,-1,-1,-1
270,664,504.0,373.0,8.0,11.0,-1,-1,-1,-1
275,664,499.0,382.0,9.0,10.0,-1,-1,-1,-1
260,665,660.0,603.0,6.0,10.0,-1,-1,-1,-1
265,665,652.0,593.0,8.0,11.0,-1,-1,-1,-1
275,665,644.0,574.0,8.0,10.0,-1,-1,-1,-1
260,666,685.0,806.0,9.0,10.0,-1,-1,-1,-1
265,666,688.0,821.0,9.0,9.0,-1,-1,-1,-1
270,666,694.0,814.0,9.0,12.0,-1,-1,-1,-1
275,666,677.0,814.0,9.0,10.0,-1,-1,-1,-1
260,667,624.0,232.0,10.0,10.0,-1,-1,-1,-1
265,667,614.0,232.0,10.0,10.0,-1,-1,-1,-1
275,667,608.0,250.0,10.0,12.0,-1,-1,-1,-1
260,668,557.0,376.0,8.0,12.0,-1,-1,-1,-1
265,668,557.0,388.0,9.0,9.0,-1,-1,-1,-1
270,668,556.0,401.0,7.0,11.0,-1,-1,-1,-1
275,668,572.0,397.0,8.0,11.0,-1,-1,-1,-1
260,669,277.0,679.0,8.0,13.0,-1,-1,-1,-1
265,669,286.0,672.0,10.0,10.0,-1,-1,-1,-1
270,669,283.0,676.0,9.0,12.0,-1,-1,-1,-1
275,669,278.0,683.0,10.0,11.0,-1,-1,-1,-1
260,670,812.0,608.0,10.0,10.0,-1,-1,-1,-1
265,670,812.0,612.0,7.0,10.0,-1,-1,-1,-1
270,670,816.0,596.0,8.0,10.0,-1,-1,-1,-1
275,670,821.0,587.0,7.0,11.0,-1,-1,-1,-1
15,671,273.0,637.0,7.0,11.0,-1,-1,-1,-1
30,671,258.0,630.0,10.0,10.0,-1,-1,-1,-1
35,671,248.0,628.0,5.0,12.0,-1,-1,-1,-1
40,671,244.0,626.0,10.0,10.0,-1,-1,-1,-1
45,671,240.0,621.0,10.0,11.0,-1,-1,-1,-1
50,671,234.0,618.0,10.0,10.0,-1,-1,-1,-1
55,671,242.0,621.0,10.0,10.0,-1,-1,-1,-1
60,671,236.0,618.0,10.0,12.0,-1,-1,-1,-1
65,671,230.0,614.0,12.0,11.0,-1,-1,-1,-1
70,671,225.0,611.0,11.0,11.0,-1,-1,-1,-1
75,671,236.0,628.0,10.0,10.0,-1,-1,-1,-1
80,671,238.0,629.0,10.0,10.0,-1,-1,-1,-1
85,671,240.0,631.0,10.0,10.0,-1,-1,-1,-1
90,671,248.0,628.0,8.0,8.0,-1,-1,-1,-1
95,671,244.0,634.0,10.0,10.0,-1,-1,-1,-1
105,671,258.0,628.0,10.0,10.0,-1,-1,-1,-1
110,671,254.0,626.0,10.0,10.0,-1,-1,-1,-1
120,671,246.0,618.0,7.0,12.0,-1,-1,-1,-1
130,671,239.0,611.0,9.0,10.0,-1,-1,-1,-1
140,671,228.0,606.0,10.0,10.0,-1,-1,-1,-1
145,671,220.0,621.0,8.0,11.0,-1,-1,-1,-1
150,671,225.0,618.0,9.0,10.0,-1,-1,-1,-1
160,671,230.0,624.0,10.0,10.0,-1,-1,-1,-1
165,671,236.0,636.0,9.0,10.0,-1,-1,-1,-1
170,671,236.0,630.0,10.0,10.0,-1,-1,-1,-1
180,671,242.0,636.0,10.0,11.0,-1,-1,-1,-1
185,671,250.0,646.0,10.0,10.0,-1,-1,-1,-1
190,671,252.0,648.0,10.0,10.0,-1,-1,-1,-1
195,671,255.0,652.0,10.0,10.0,-1,-1,-1,-1
200,671,254.0,646.0,10.0,10.0,-1,-1,-1,-1
205,671,246.0,642.0,8.0,10.0,-1,-1,-1,-1
215,671,242.0,646.0,10.0,10.0,-1,-1,-1,-1
220,671,246.0,650.0,12.0,9.0,-1,-1,-1,-1
225,671,258.0,654.0,10.0,8.0,-1,-1,-1,-1
235,671,258.0,660.0,10.0,10.0,-1,-1,-1,-1
240,671,260.0,662.0,9.0,12.0,-1,-1,-1,-1
245,671,256.0,646.0,9.0,10.0,-1,-1,-1,-1
250,671,258.0,634.0,9.0,10.0,-1,-1,-1,-1
260,671,248.0,627.0,10.0,11.0,-1,-1,-1,-1
270,671,236.0,620.0,12.0,10.0,-1,-1,-1,-1
280,671,225.0,610.0,11.0,11.0,-1,-1,-1,-1
285,671,226.0,622.0,12.0,9.0,-1,-1,-1,-1
290,671,232.0,625.0,11.0,11.0,-1,-1,-1,-1
20,672,264.0,707.0,10.0,10.0,-1,-1,-1,-1
25,672,267.0,703.0,8.0,12.0,-1,-1,-1,-1
30,672,268.0,701.0,10.0,10.0,-1,-1,-1,-1
35,672,270.0,697.0,10.0,12.0,-1,-1,-1,-1
40,672,272.0,695.0,9.0,12.0,-1,-1,-1,-1
50,672,274.0,692.0,12.0,9.0,-1,-1,-1,-1
55,672,276.0,690.0,12.0,9.0,-1,-1,-1,-1
60,672,278.0,686.0,12.0,12.0,-1,-1,-1,-1
70,672,271.0,699.0,8.0,12.0,-1,-1,-1,-1
75,672,272.0,696.0,9.0,12.0,-1,-1,-1,-1
80,672,268.0,704.0,8.0,10.0,-1,-1,-1,-1
90,672,274.0,695.0,9.0,10.0,-1,-1,-1,-1
95,672,266.0,705.0,10.0,10.0,-1,-1,-1,-1
100,672,268.0,702.0,12.0,9.0,-1,-1,-1,-1
105,672,273.0,697.0,9.0,13.0,-1,-1,-1,-1
110,672,266.0,707.0,10.0,11.0,-1,-1,-1,-1
115,672,276.0,694.0,11.0,11.0,-1,-1,-1,-1
125,672,273.0,698.0,11.0,11.0,-1,-1,-1,-1
140,672,262.0,712.0,14.0,14.0,-1,-1,-1,-1
145,672,264.0,708.0,14.0,16.0,-1,-1,-1,-1
155,672,268.0,704.0,12.0,14.0,-1,-1,-1,-1
165,672,244.0,705.0,8.0,11.0,-1,-1,-1,-1
170,672,241.0,710.0,8.0,12.0,-1,-1,-1,-1
185,672,244.0,733.0,10.0,11.0,-1,-1,-1,-1
190,672,228.0,733.0,8.0,11.0,-1,-1,-1,-1
195,672,223.0,744.0,10.0,6.0,-1,-1,-1,-1
210,672,236.0,751.0,10.0,11.0,-1,-1,-1,-1
225,672,244.0,742.0,10.0,10.0,-1,-1,-1,-1
235,672,248.0,736.0,12.0,9.0,-1,-1,-1,-1
245,672,253.0,730.0,11.0,11.0,-1,-1,-1,-1
250,672,255.0,728.0,8.0,12.0,-1,-1,-1,-1
255,672,257.0,725.0,8.0,13.0,-1,-1,-1,-1
260,672,250.0,707.0,10.0,11.0,-1,-1,-1,-1
270,672,260.0,722.0,9.0,12.0,-1,-1,-1,-1
280,672,257.0,705.0,8.0,13.0,-1,-1,-1,-1
285,672,254.0,696.0,9.0,12.0,-1,-1,-1,-1
295,672,268.0,696.0,12.0,10.0,-1,-1,-1,-1
30,673,573.0,537.0,9.0,13.0,-1,-1,-1,-1
35,673,575.0,546.0,8.0,12.0,-1,-1,-1,-1
40,673,592.0,546.0,10.0,10.0,-1,-1,-1,-1
45,673,604.0,562.0,8.0,8.0,-1,-1,-1,-1
55,673,599.0,562.0,9.0,10.0,-1,-1,-1,-1
60,673,582.0,558.0,10.0,9.0,-1,-1,-1,-1
65,673,586.0,568.0,9.0,11.0,-1,-1,-1,-1
80,673,580.0,561.0,8.0,11.0,-1,-1,-1,-1
85,673,583.0,570.0,8.0,12.0,-1,-1,-1,-1
95,673,590.0,573.0,8.0,11.0,-1,-1,-1,-1
100,673,595.0,584.0,6.0,10.0,-1,-1,-1,-1
110,673,601.0,571.0,8.0,12.0,-1,-1,-1,-1
115,673,605.0,584.0,8.0,12.0,-1,-1,-1,-1
130,673,614.0,580.0,10.0,9.0,-1,-1,-1,-1
135,673,620.0,591.0,8.0,11.0,-1,-1,-1,-1
140,673,617.0,596.0,9.0,9.0,-1,-1,-1,-1
155,673,616.0,580.0,8.0,10.0,-1,-1,-1,-1
165,673,610.0,595.0,7.0,11.0,-1,-1,-1,-1
170,673,612.0,584.0,9.0,11.0,-1,-1,-1,-1
180,673,601.0,594.0,9.0,10.0,-1,-1,-1,-1
185,673,594.0,590.0,8.0,10.0,-1,-1,-1,-1
190,673,598.0,599.0,8.0,11.0,-1,-1,-1,-1
195,673,608.0,586.0,10.0,10.0,-1,-1,-1,-1
200,673,614.0,598.0,8.0,10.0,-1,-1,-1,-1
205,673,619.0,610.0,8.0,11.0,-1,-1,-1,-1
210,673,632.0,598.0,10.0,9.0,-1,-1,-1,-1
225,673,642.0,595.0,7.0,11.0,-1,-1,-1,-1
240,673,648.0,610.0,7.0,10.0,-1,-1,-1,-1
245,673,644.0,600.0,8.0,8.0,-1,-1,-1,-1
255,673,634.0,586.0,9.0,11.0,-1,-1,-1,-1
260,673,628.0,574.0,10.0,10.0,-1,-1,-1,-1
265,673,642.0,559.0,7.0,11.0,-1,-1,-1,-1
270,673,640.0,556.0,9.0,9.0,-1,-1,-1,-1
280,673,636.0,546.0,10.0,10.0,-1,-1,-1,-1
80,674,560.0,400.0,10.0,9.0,-1,-1,-1,-1
85,674,561.0,412.0,9.0,9.0,-1,-1,-1,-1
90,674,568.0,396.0,10.0,9.0,-1,-1,-1,-1
100,674,549.0,406.0,8.0,11.0,-1,-1,-1,-1
105,674,549.0,418.0,8.0,12.0,-1,-1,-1,-1
110,674,550.0,429.0,10.0,10.0,-1,-1,-1,-1
115,674,552.0,441.0,7.0,11.0,-1,-1,-1,-1
130,674,551.0,414.0,9.0,10.0,-1,-1,-1,-1
135,674,563.0,400.0,9.0,9.0,-1,-1,-1,-1
140,674,562.0,414.0,10.0,9.0,-1,-1,-1,-1
145,674,566.0,414.0,8.0,10.0,-1,-1,-1,-1
150,674,568.0,428.0,7.0,10.0,-1,-1,-1,-1
155,674,568.0,440.0,8.0,10.0,-1,-1,-1,-1
170,674,587.0,440.0,9.0,12.0,-1,-1,-1,-1
185,674,582.0,435.0,9.0,12.0,-1,-1,-1,-1
200,674,576.0,429.0,7.0,11.0,-1,-1,-1,-1
205,674,576.0,444.0,10.0,9.0,-1,-1,-1,-1
210,674,580.0,458.0,8.0,10.0,-1,-1,-1,-1
215,674,592.0,466.0,7.0,10.0,-1,-1,-1,-1
220,674,603.0,478.0,6.0,10.0,-1,-1,-1,-1
225,674,600.0,470.0,8.0,8.0,-1,-1,-1,-1
230,674,598.0,459.0,8.0,9.0,-1,-1,-1,-1
235,674,592.0,459.0,8.0,11.0,-1,-1,-1,-1
240,674,598.0,455.0,8.0,11.0,-1,-1,-1,-1
245,674,588.0,440.0,10.0,11.0,-1,-1,-1,-1
250,674,586.0,430.0,9.0,11.0,-1,-1,-1,-1
255,674,586.0,419.0,8.0,13.0,-1,-1,-1,-1
265,674,588.0,445.0,8.0,11.0,-1,-1,-1,-1
275,674,594.0,452.0,7.0,12.0,-1,-1,-1,-1
280,674,592.0,441.0,8.0,11.0,-1,-1,-1,-1
285,674,590.0,430.0,9.0,12.0,-1,-1,-1,-1
290,674,572.0,432.0,7.0,10.0,-1,-1,-1,-1
295,674,574.0,442.0,9.0,11.0,-1,-1,-1,-1
90,675,608.0,640.0,9.0,10.0,-1,-1,-1,-1
95,675,624.0,642.0,10.0,10.0,-1,-1,-1,-1
100,675,616.0,660.0,9.0,9.0,-1,-1,-1,-1
105,675,635.0,664.0,8.0,12.0,-1,-1,-1,-1
120,675,640.0,650.0,10.0,9.0,-1,-1,-1,-1
125,675,634.0,646.0,9.0,9.0,-1,-1,-1,-1
130,675,638.0,655.0,8.0,11.0,-1,-1,-1,-1
135,675,618.0,655.0,10.0,6.0,-1,-1,-1,-1
140,675,626.0,644.0,10.0,9.0,-1,-1,-1,-1
145,675,629.0,660.0,10.0,6.0,-1,-1,-1,-1
155,675,638.0,646.0,8.0,10.0,-1,-1,-1,-1
165,675,641.0,650.0,8.0,11.0,-1,-1,-1,-1
175,675,665.0,670.0,9.0,12.0,-1,-1,-1,-1
180,675,661.0,660.0,9.0,12.0,-1,-1,-1,-1
185,675,660.0,674.0,10.0,9.0,-1,-1,-1,-1
190,675,648.0,671.0,10.0,11.0,-1,-1,-1,-1
195,675,663.0,660.0,9.0,6.0,-1,-1,-1,-1
210,675,660.0,647.0,3.0,11.0,-1,-1,-1,-1
215,675,666.0,663.0,9.0,10.0,-1,-1,-1,-1
225,675,660.0,660.0,9.0,9.0,-1,-1,-1,-1
230,675,657.0,645.0,8.0,12.0,-1,-1,-1,-1
240,675,660.0,660.0,6.0,9.0,-1,-1,-1,-1
245,675,653.0,645.0,6.0,13.0,-1,-1,-1,-1
250,675,646.0,634.0,10.0,10.0,-1,-1,-1,-1
260,675,636.0,608.0,9.0,12.0,-1,-1,-1,-1
265,675,630.0,617.0,8.0,11.0,-1,-1,-1,-1
280,675,620.0,597.0,8.0,11.0,-1,-1,-1,-1
285,675,624.0,611.0,7.0,11.0,-1,-1,-1,-1
290,675,626.0,622.0,10.0,10.0,-1,-1,-1,-1
295,675,620.0,628.0,10.0,10.0,-1,-1,-1,-1
90,676,744.0,912.0,10.0,9.0,-1,-1,-1,-1
95,676,744.0,899.0,6.0,11.0,-1,-1,-1,-1
100,676,739.0,888.0,8.0,11.0,-1,-1,-1,-1
110,676,736.0,908.0,10.0,6.0,-1,-1,-1,-1
125,676,724.0,892.0,7.0,10.0,-1,-1,-1,-1
130,676,728.0,906.0,8.0,10.0,-1,-1,-1,-1
140,676,740.0,906.0,8.0,10.0,-1,-1,-1,-1
145,676,726.0,899.0,8.0,11.0,-1,-1,-1,-1
150,676,730.0,914.0,7.0,12.0,-1,-1,-1,-1
155,676,718.0,922.0,10.0,12.0,-1,-1,-1,-1
160,676,720.0,934.0,10.0,12.0,-1,-1,-1,-1
165,676,724.0,945.0,8.0,11.0,-1,-1,-1,-1
170,676,726.0,955.0,10.0,12.0,-1,-1,-1,-1
175,676,728.0,967.0,9.0,12.0,-1,-1,-1,-1
180,676,729.0,978.0,9.0,12.0,-1,-1,-1,-1
185,676,736.0,960.0,10.0,11.0,-1,-1,-1,-1
190,676,738.0,974.0,9.0,11.0,-1,-1,-1,-1
195,676,744.0,987.0,6.0,11.0,-1,-1,-1,-1
205,676,738.0,976.0,9.0,9.0,-1,-1,-1,-1
210,676,745.0,987.0,5.0,10.0,-1,-1,-1,-1
215,676,758.0,982.0,9.0,12.0,-1,-1,-1,-1
220,676,756.0,966.0,7.0,12.0,-1,-1,-1,-1
235,676,766.0,980.0,7.0,10.0,-1,-1,-1,-1
240,676,764.0,967.0,8.0,9.0,-1,-1,-1,-1
245,676,762.0,956.0,7.0,10.0,-1,-1,-1,-1
250,676,758.0,944.0,9.0,9.0,-1,-1,-1,-1
255,676,756.0,932.0,7.0,10.0,-1,-1,-1,-1
260,676,752.0,920.0,7.0,10.0,-1,-1,-1,-1
265,676,750.0,908.0,8.0,10.0,-1,-1,-1,-1
270,676,746.0,896.0,9.0,9.0,-1,-1,-1,-1
275,676,745.0,883.0,6.0,10.0,-1,-1,-1,-1
280,676,739.0,872.0,9.0,9.0,-1,-1,-1,-1
285,676,736.0,861.0,8.0,8.0,-1,-1,-1,-1
290,676,732.0,849.0,8.0,9.0,-1,-1,-1,-1
120,677,462.0,457.0,10.0,11.0,-1,-1,-1,-1
125,677,466.0,450.0,10.0,10.0,-1,-1,-1,-1
130,677,474.0,442.0,10.0,10.0,-1,-1,-1,-1
135,677,474.0,449.0,8.0,9.0,-1,-1,-1,-1
140,677,480.0,444.0,8.0,8.0,-1,-1,-1,-1
145,677,484.0,436.0,10.0,10.0,-1,-1,-1,-1
160,677,466.0,422.0,10.0,10.0,-1,-1,-1,-1
165,677,463.0,427.0,9.0,11.0,-1,-1,-1,-1
170,677,457.0,440.0,10.0,5.0,-1,-1,-1,-1
175,677,452.0,442.0,10.0,10.0,-1,-1,-1,-1
180,677,449.0,447.0,9.0,11.0,-1,-1,-1,-1
185,677,442.0,454.0,10.0,10.0,-1,-1,-1,-1
190,677,438.0,462.0,9.0,10.0,-1,-1,-1,-1
195,677,435.0,465.0,9.0,9.0,-1,-1,-1,-1
200,677,428.0,474.0,11.0,9.0,-1,-1,-1,-1
205,677,424.0,480.0,12.0,9.0,-1,-1,-1,-1
215,677,422.0,490.0,10.0,10.0,-1,-1,-1,-1
220,677,412.0,498.0,12.0,10.0,-1,-1,-1,-1
225,677,406.0,504.0,12.0,9.0,-1,-1,-1,-1
230,677,403.0,510.0,8.0,12.0,-1,-1,-1,-1
240,677,394.0,521.0,9.0,13.0,-1,-1,-1,-1
255,677,404.0,510.0,10.0,10.0,-1,-1,-1,-1
