300,290,150.0,2.0,12.0,32.0,-1,-1,-1,-1
305,290,150.0,4.0,11.0,32.0,-1,-1,-1,-1
315,290,151.0,10.0,14.0,30.0,-1,-1,-1,-1
320,290,151.0,12.0,12.0,33.0,-1,-1,-1,-1
325,290,152.0,14.0,12.0,32.0,-1,-1,-1,-1
335,290,154.0,20.0,12.0,30.0,-1,-1,-1,-1
340,290,154.0,22.0,12.0,30.0,-1,-1,-1,-1
345,290,154.0,24.0,13.0,30.0,-1,-1,-1,-1
350,290,156.0,26.0,11.0,31.0,-1,-1,-1,-1
355,290,156.0,28.0,12.0,32.0,-1,-1,-1,-1
360,290,156.0,30.0,12.0,32.0,-1,-1,-1,-1
365,290,156.0,33.0,12.0,31.0,-1,-1,-1,-1
370,290,158.0,35.0,11.0,32.0,-1,-1,-1,-1
375,290,158.0,38.0,12.0,31.0,-1,-1,-1,-1
385,290,158.0,44.0,12.0,30.0,-1,-1,-1,-1
390,290,160.0,46.0,10.0,31.0,-1,-1,-1,-1
395,290,160.0,50.0,10.0,28.0,-1,-1,-1,-1
405,290,160.0,52.0,13.0,30.0,-1,-1,-1,-1
410,290,162.0,56.0,10.0,30.0,-1,-1,-1,-1
415,290,162.0,58.0,10.0,31.0,-1,-1,-1,-1
420,290,162.0,60.0,10.0,31.0,-1,-1,-1,-1
425,290,162.0,62.0,12.0,29.0,-1,-1,-1,-1
430,290,180.0,80.0,6.0,7.0,-1,-1,-1,-1
435,290,162.0,66.0,12.0,30.0,-1,-1,-1,-1
440,290,178.0,76.0,6.0,8.0,-1,-1,-1,-1
445,290,164.0,70.0,11.0,30.0,-1,-1,-1,-1
450,290,164.0,74.0,12.0,30.0,-1,-1,-1,-1
455,290,164.0,74.0,12.0,32.0,-1,-1,-1,-1
465,290,165.0,79.0,13.0,30.0,-1,-1,-1,-1
470,290,165.0,82.0,14.0,29.0,-1,-1,-1,-1
475,290,165.0,84.0,14.0,30.0,-1,-1,-1,-1
480,290,166.0,86.0,12.0,33.0,-1,-1,-1,-1
485,290,168.0,88.0,12.0,32.0,-1,-1,-1,-1
490,290,168.0,92.0,12.0,30.0,-1,-1,-1,-1
495,290,167.0,94.0,13.0,30.0,-1,-1,-1,-1
510,290,169.0,102.0,13.0,29.0,-1,-1,-1,-1
515,290,170.0,102.0,12.0,34.0,-1,-1,-1,-1
520,290,169.0,106.0,13.0,33.0,-1,-1,-1,-1
530,290,172.0,112.0,12.0,29.0,-1,-1,-1,-1
535,290,172.0,114.0,12.0,33.0,-1,-1,-1,-1
545,290,174.0,120.0,12.0,29.0,-1,-1,-1,-1
550,290,180.0,144.0,6.0,10.0,-1,-1,-1,-1
555,290,176.0,125.0,10.0,32.0,-1,-1,-1,-1
570,290,176.0,132.0,12.0,32.0,-1,-1,-1,-1
575,290,182.0,159.0,7.0,8.0,-1,-1,-1,-1
580,290,178.0,138.0,12.0,32.0,-1,-1,-1,-1
585,290,178.0,140.0,12.0,32.0,-1,-1,-1,-1
500,291,202.0,256.0,6.0,8.0,-1,-1,-1,-1
505,291,204.0,258.0,6.0,10.0,-1,-1,-1,-1
515,291,204.0,264.0,5.0,10.0,-1,-1,-1,-1
520,291,207.0,266.0,5.0,9.0,-1,-1,-1,-1
525,291,205.0,270.0,6.0,10.0,-1,-1,-1,-1
530,291,206.0,273.0,6.0,9.0,-1,-1,-1,-1
535,291,209.0,273.0,6.0,10.0,-1,-1,-1,-1
540,291,207.0,278.0,7.0,8.0,-1,-1,-1,-1
545,291,207.0,280.0,7.0,10.0,-1,-1,-1,-1
550,291,210.0,281.0,6.0,11.0,-1,-1,-1,-1
555,291,226.0,294.0,5.0,9.0,-1,-1,-1,-1
560,291,210.0,288.0,6.0,10.0,-1,-1,-1,-1
565,291,212.0,290.0,7.0,10.0,-1,-1,-1,-1
580,291,220.0,332.0,5.0,8.0,-1,-1,-1,-1
585,291,220.0,334.0,6.0,7.0,-1,-1,-1,-1
560,292,202.0,30.0,5.0,7.0,-1,-1,-1,-1
565,292,210.0,34.0,4.0,8.0,-1,-1,-1,-1
575,292,207.0,44.0,5.0,7.0,-1,-1,-1,-1
585,292,214.0,56.0,6.0,8.0,-1,-1,-1,-1
560,293,244.0,34.0,6.0,10.0,-1,-1,-1,-1
565,293,244.0,28.0,3.0,8.0,-1,-1,-1,-1
570,293,242.0,19.0,4.0,9.0,-1,-1,-1,-1
575,293,241.0,12.0,4.0,9.0,-1,-1,-1,-1
580,293,238.0,6.0,6.0,8.0,-1,-1,-1,-1
585,293,236.0,0.0,5.0,10.0,-1,-1,-1,-1
130,294,152.0,2.0,7.0,8.0,-1,-1,-1,-1
135,294,153.0,4.0,5.0,8.0,-1,-1,-1,-1
140,294,152.0,8.0,7.0,7.0,-1,-1,-1,-1
145,294,154.0,10.0,4.0,7.0,-1,-1,-1,-1
150,294,152.0,12.0,6.0,6.0,-1,-1,-1,-1
155,294,154.0,14.0,6.0,6.0,-1,-1,-1,-1
160,294,154.0,16.0,6.0,6.0,-1,-1,-1,-1
165,294,154.0,18.0,5.0,6.0,-1,-1,-1,-1
170,294,156.0,19.0,3.0,7.0,-1,-1,-1,-1
180,294,156.0,22.0,5.0,8.0,-1,-1,-1,-1
185,294,156.0,24.0,6.0,8.0,-1,-1,-1,-1
190,294,156.0,26.0,5.0,8.0,-1,-1,-1,-1
195,294,158.0,28.0,4.0,7.0,-1,-1,-1,-1
200,294,158.0,30.0,6.0,6.0,-1,-1,-1,-1
205,294,158.0,30.0,7.0,8.0,-1,-1,-1,-1
210,294,158.0,32.0,6.0,7.0,-1,-1,-1,-1
220,294,159.0,38.0,5.0,6.0,-1,-1,-1,-1
225,294,160.0,40.0,7.0,5.0,-1,-1,-1,-1
230,294,160.0,42.0,6.0,5.0,-1,-1,-1,-1
235,294,160.0,42.0,6.0,8.0,-1,-1,-1,-1
250,294,160.0,50.0,6.0,7.0,-1,-1,-1,-1
260,294,162.0,54.0,6.0,8.0,-1,-1,-1,-1
270,294,162.0,58.0,6.0,7.0,-1,-1,-1,-1
275,294,164.0,60.0,7.0,6.0,-1,-1,-1,-1
280,294,164.0,62.0,7.0,6.0,-1,-1,-1,-1
285,294,164.0,64.0,7.0,6.0,-1,-1,-1,-1
290,294,165.0,66.0,5.0,8.0,-1,-1,-1,-1
295,294,165.0,68.0,5.0,8.0,-1,-1,-1,-1
300,294,167.0,70.0,2.0,8.0,-1,-1,-1,-1
310,294,166.0,76.0,6.0,6.0,-1,-1,-1,-1
315,294,166.0,78.0,6.0,6.0,-1,-1,-1,-1
320,294,168.0,79.0,4.0,7.0,-1,-1,-1,-1
325,294,168.0,82.0,4.0,6.0,-1,-1,-1,-1
330,294,168.0,83.0,7.0,7.0,-1,-1,-1,-1
335,294,169.0,86.0,5.0,8.0,-1,-1,-1,-1
340,294,169.0,88.0,4.0,8.0,-1,-1,-1,-1
345,294,169.0,90.0,5.0,8.0,-1,-1,-1,-1
350,294,171.0,92.0,2.0,9.0,-1,-1,-1,-1
355,294,170.0,94.0,6.0,8.0,-1,-1,-1,-1
365,294,171.0,98.0,5.0,8.0,-1,-1,-1,-1
370,294,172.0,100.0,3.0,8.0,-1,-1,-1,-1
375,294,187.0,106.0,4.0,9.0,-1,-1,-1,-1
380,294,186.0,103.0,4.0,9.0,-1,-1,-1,-1
385,294,172.0,106.0,3.0,8.0,-1,-1,-1,-1
390,294,184.0,98.0,6.0,8.0,-1,-1,-1,-1
395,294,184.0,95.0,6.0,8.0,-1,-1,-1,-1
400,294,184.0,93.0,4.0,9.0,-1,-1,-1,-1
405,294,183.0,90.0,4.0,10.0,-1,-1,-1,-1
410,294,182.0,88.0,5.0,10.0,-1,-1,-1,-1
415,294,183.0,86.0,5.0,7.0,-1,-1,-1,-1
420,294,182.0,84.0,4.0,8.0,-1,-1,-1,-1
425,294,180.0,83.0,6.0,7.0,-1,-1,-1,-1
440,294,164.0,68.0,11.0,30.0,-1,-1,-1,-1
450,294,179.0,72.0,5.0,7.0,-1,-1,-1,-1
455,294,179.0,69.0,4.0,10.0,-1,-1,-1,-1
460,294,178.0,67.0,4.0,9.0,-1,-1,-1,-1
465,294,176.0,66.0,6.0,8.0,-1,-1,-1,-1
470,294,176.0,64.0,6.0,7.0,-1,-1,-1,-1
475,294,176.0,62.0,5.0,7.0,-1,-1,-1,-1
480,294,176.0,60.0,4.0,8.0,-1,-1,-1,-1
485,294,174.0,58.0,5.0,8.0,-1,-1,-1,-1
490,294,174.0,56.0,5.0,7.0,-1,-1,-1,-1
495,294,174.0,54.0,5.0,7.0,-1,-1,-1,-1
500,294,173.0,51.0,7.0,8.0,-1,-1,-1,-1
505,294,175.0,50.0,3.0,8.0,-1,-1,-1,-1
510,294,172.0,48.0,6.0,8.0,-1,-1,-1,-1
515,294,171.0,49.0,6.0,7.0,-1,-1,-1,-1
520,294,173.0,44.0,4.0,9.0,-1,-1,-1,-1
525,294,163.0,40.0,5.0,8.0,-1,-1,-1,-1
530,294,170.0,40.0,4.0,8.0,-1,-1,-1,-1
545,294,167.0,58.0,5.0,7.0,-1,-1,-1,-1
555,294,178.0,54.0,5.0,7.0,-1,-1,-1,-1
565,294,175.0,49.0,7.0,7.0,-1,-1,-1,-1
575,294,185.0,76.0,6.0,7.0,-1,-1,-1,-1
590,294,182.0,66.0,4.0,8.0,-1,-1,-1,-1
395,295,204.0,12.0,7.0,7.0,-1,-1,-1,-1
400,295,197.0,1.0,7.0,5.0,-1,-1,-1,-1
405,295,200.0,1.0,4.0,9.0,-1,-1,-1,-1
410,295,200.0,6.0,5.0,10.0,-1,-1,-1,-1
415,295,203.0,10.0,5.0,10.0,-1,-1,-1,-1
420,295,203.0,16.0,5.0,8.0,-1,-1,-1,-1
425,295,204.0,20.0,6.0,8.0,-1,-1,-1,-1
430,295,207.0,24.0,6.0,10.0,-1,-1,-1,-1
435,295,209.0,30.0,2.0,10.0,-1,-1,-1,-1
445,295,211.0,40.0,5.0,10.0,-1,-1,-1,-1
450,295,212.0,46.0,3.0,10.0,-1,-1,-1,-1
455,295,213.0,51.0,5.0,8.0,-1,-1,-1,-1
465,295,215.0,60.0,5.0,10.0,-1,-1,-1,-1
470,295,214.0,78.0,4.0,9.0,-1,-1,-1,-1
475,295,215.0,82.0,5.0,8.0,-1,-1,-1,-1
480,295,215.0,88.0,4.0,8.0,-1,-1,-1,-1
485,295,221.0,79.0,3.0,11.0,-1,-1,-1,-1
490,295,220.0,86.0,5.0,9.0,-1,-1,-1,-1
495,295,221.0,91.0,5.0,9.0,-1,-1,-1,-1
500,295,221.0,99.0,7.0,7.0,-1,-1,-1,-1
515,295,226.0,116.0,7.0,7.0,-1,-1,-1,-1
520,295,224.0,126.0,4.0,9.0,-1,-1,-1,-1
530,295,227.0,134.0,3.0,8.0,-1,-1,-1,-1
535,295,226.0,140.0,5.0,8.0,-1,-1,-1,-1
540,295,234.0,144.0,4.0,8.0,-1,-1,-1,-1
545,295,235.0,148.0,6.0,10.0,-1,-1,-1,-1
550,295,230.0,156.0,5.0,7.0,-1,-1,-1,-1
555,295,230.0,160.0,6.0,8.0,-1,-1,-1,-1
560,295,238.0,166.0,6.0,12.0,-1,-1,-1,-1
565,295,240.0,174.0,6.0,10.0,-1,-1,-1,-1
570,295,242.0,179.0,7.0,10.0,-1,-1,-1,-1
575,295,236.0,179.0,4.0,10.0,-1,-1,-1,-1
580,295,236.0,186.0,5.0,7.0,-1,-1,-1,-1
585,295,246.0,198.0,6.0,10.0,-1,-1,-1,-1
590,295,238.0,196.0,6.0,8.0,-1,-1,-1,-1
515,296,278.0,184.0,3.0,8.0,-1,-1,-1,-1
520,296,276.0,178.0,4.0,8.0,-1,-1,-1,-1
525,296,274.0,170.0,6.0,9.0,-1,-1,-1,-1
530,296,274.0,163.0,4.0,8.0,-1,-1,-1,-1
545,296,267.0,146.0,5.0,8.0,-1,-1,-1,-1
550,296,268.0,138.0,4.0,10.0,-1,-1,-1,-1
560,296,264.0,126.0,4.0,8.0,-1,-1,-1,-1
565,296,262.0,119.0,6.0,8.0,-1,-1,-1,-1
570,296,261.0,114.0,4.0,8.0,-1,-1,-1,-1
580,296,261.0,100.0,4.0,8.0,-1,-1,-1,-1
590,296,256.0,88.0,6.0,7.0,-1,-1,-1,-1
510,297,211.0,24.0,6.0,9.0,-1,-1,-1,-1
515,297,212.0,30.0,6.0,10.0,-1,-1,-1,-1
520,297,213.0,38.0,6.0,10.0,-1,-1,-1,-1
525,297,198.0,30.0,6.0,10.0,-1,-1,-1,-1
530,297,201.0,34.0,3.0,10.0,-1,-1,-1,-1
535,297,203.0,37.0,6.0,7.0,-1,-1,-1,-1
540,297,207.0,41.0,5.0,6.0,-1,-1,-1,-1
545,297,209.0,46.0,4.0,8.0,-1,-1,-1,-1
550,297,205.0,52.0,2.0,11.0,-1,-1,-1,-1
555,297,210.0,58.0,6.0,7.0,-1,-1,-1,-1
560,297,212.0,62.0,3.0,10.0,-1,-1,-1,-1
570,297,210.0,40.0,6.0,8.0,-1,-1,-1,-1
575,297,211.0,46.0,4.0,9.0,-1,-1,-1,-1
585,297,208.0,56.0,6.0,6.0,-1,-1,-1,-1
595,297,201.0,39.0,4.0,9.0,-1,-1,-1,-1
530,298,338.0,384.0,7.0,16.0,-1,-1,-1,-1
535,298,338.0,379.0,6.0,15.0,-1,-1,-1,-1
540,298,336.0,374.0,7.0,15.0,-1,-1,-1,-1
550,298,332.0,362.0,8.0,16.0,-1,-1,-1,-1
555,298,332.0,358.0,8.0,16.0,-1,-1,-1,-1
560,298,330.0,352.0,8.0,18.0,-1,-1,-1,-1
565,298,330.0,348.0,8.0,15.0,-1,-1,-1,-1
570,298,328.0,342.0,8.0,16.0,-1,-1,-1,-1
575,298,328.0,338.0,6.0,16.0,-1,-1,-1,-1
580,298,327.0,332.0,5.0,14.0,-1,-1,-1,-1
590,298,324.0,324.0,6.0,14.0,-1,-1,-1,-1
595,298,324.0,320.0,6.0,11.0,-1,-1,-1,-1
550,299,237.0,182.0,7.0,9.0,-1,-1,-1,-1
555,299,239.0,188.0,4.0,10.0,-1,-1,-1,-1
565,299,242.0,198.0,7.0,7.0,-1,-1,-1,-1
570,299,243.0,202.0,5.0,7.0,-1,-1,-1,-1
580,299,244.0,192.0,5.0,10.0,-1,-1,-1,-1
585,299,239.0,189.0,3.0,9.0,-1,-1,-1,-1
590,299,249.0,202.0,3.0,8.0,-1,-1,-1,-1
595,299,240.0,202.0,4.0,6.0,-1,-1,-1,-1
490,300,379.0,320.0,5.0,7.0,-1,-1,-1,-1
495,300,378.0,318.0,6.0,7.0,-1,-1,-1,-1
500,300,378.0,316.0,4.0,8.0,-1,-1,-1,-1
505,300,378.0,311.0,4.0,11.0,-1,-1,-1,-1
510,300,376.0,310.0,6.0,10.0,-1,-1,-1,-1
515,300,376.0,308.0,6.0,9.0,-1,-1,-1,-1
525,300,374.0,302.0,6.0,13.0,-1,-1,-1,-1
530,300,373.0,300.0,7.0,14.0,-1,-1,-1,-1
535,300,373.0,298.0,7.0,14.0,-1,-1,-1,-1
540,300,374.0,294.0,6.0,14.0,-1,-1,-1,-1
545,300,374.0,292.0,6.0,16.0,-1,-1,-1,-1
550,300,372.0,290.0,8.0,16.0,-1,-1,-1,-1
555,300,372.0,286.0,6.0,19.0,-1,-1,-1,-1
560,300,372.0,283.0,6.0,12.0,-1,-1,-1,-1
565,300,372.0,281.0,6.0,17.0,-1,-1,-1,-1
570,300,370.0,280.0,8.0,16.0,-1,-1,-1,-1
575,300,370.0,278.0,6.0,15.0,-1,-1,-1,-1
580,300,370.0,275.0,6.0,13.0,-1,-1,-1,-1
585,300,368.0,274.0,6.0,10.0,-1,-1,-1,-1
590,300,368.0,272.0,6.0,9.0,-1,-1,-1,-1
595,300,369.0,270.0,5.0,9.0,-1,-1,-1,-1
600,300,368.0,270.0,4.0,9.0,-1,-1,-1,-1
450,301,192.0,0.0,6.0,7.0,-1,-1,-1,-1
455,301,194.0,5.0,5.0,7.0,-1,-1,-1,-1
460,301,194.0,10.0,7.0,6.0,-1,-1,-1,-1
465,301,196.0,14.0,4.0,8.0,-1,-1,-1,-1
470,301,196.0,18.0,6.0,8.0,-1,-1,-1,-1
475,301,198.0,23.0,5.0,7.0,-1,-1,-1,-1
480,301,199.0,28.0,5.0,8.0,-1,-1,-1,-1
490,301,201.0,38.0,5.0,7.0,-1,-1,-1,-1
495,301,202.0,44.0,4.0,6.0,-1,-1,-1,-1
500,301,202.0,48.0,6.0,7.0,-1,-1,-1,-1
505,301,204.0,53.0,4.0,7.0,-1,-1,-1,-1
510,301,204.0,58.0,5.0,7.0,-1,-1,-1,-1
515,301,206.0,61.0,4.0,9.0,-1,-1,-1,-1
520,301,206.0,68.0,6.0,7.0,-1,-1,-1,-1
530,301,211.0,77.0,3.0,9.0,-1,-1,-1,-1
535,301,210.0,84.0,7.0,5.0,-1,-1,-1,-1
540,301,211.0,90.0,5.0,6.0,-1,-1,-1,-1
545,301,213.0,94.0,5.0,7.0,-1,-1,-1,-1
550,301,214.0,100.0,4.0,6.0,-1,-1,-1,-1
555,301,214.0,106.0,6.0,6.0,-1,-1,-1,-1
560,301,216.0,110.0,3.0,9.0,-1,-1,-1,-1
565,301,219.0,114.0,3.0,8.0,-1,-1,-1,-1
580,301,233.0,116.0,4.0,11.0,-1,-1,-1,-1
585,301,234.0,123.0,6.0,11.0,-1,-1,-1,-1
590,301,234.0,130.0,5.0,10.0,-1,-1,-1,-1
595,301,224.0,148.0,5.0,7.0,-1,-1,-1,-1
605,301,226.0,158.0,3.0,8.0,-1,-1,-1,-1
570,302,204.0,260.0,6.0,8.0,-1,-1,-1,-1
575,302,204.0,264.0,6.0,8.0,-1,-1,-1,-1
580,302,204.0,267.0,6.0,7.0,-1,-1,-1,-1
585,302,206.0,267.0,6.0,10.0,-1,-1,-1,-1
595,302,206.0,270.0,9.0,14.0,-1,-1,-1,-1
600,302,208.0,279.0,6.0,9.0,-1,-1,-1,-1
605,302,208.0,281.0,7.0,10.0,-1,-1,-1,-1
570,303,284.0,144.0,4.0,10.0,-1,-1,-1,-1
575,303,282.0,138.0,6.0,8.0,-1,-1,-1,-1
580,303,280.0,133.0,6.0,6.0,-1,-1,-1,-1
590,303,278.0,120.0,4.0,9.0,-1,-1,-1,-1
595,303,276.0,112.0,4.0,8.0,-1,-1,-1,-1
600,303,274.0,106.0,6.0,10.0,-1,-1,-1,-1
605,303,275.0,100.0,3.0,10.0,-1,-1,-1,-1
575,304,316.0,386.0,6.0,11.0,-1,-1,-1,-1
580,304,330.0,386.0,6.0,7.0,-1,-1,-1,-1
585,304,328.0,380.0,5.0,9.0,-1,-1,-1,-1
590,304,328.0,374.0,3.0,10.0,-1,-1,-1,-1
600,304,312.0,376.0,8.0,11.0,-1,-1,-1,-1
605,304,312.0,367.0,7.0,13.0,-1,-1,-1,-1
575,305,316.0,386.0,6.0,11.0,-1,-1,-1,-1
580,305,314.0,379.0,6.0,11.0,-1,-1,-1,-1
585,305,313.0,372.0,5.0,12.0,-1,-1,-1,-1
590,305,310.0,366.0,6.0,10.0,-1,-1,-1,-1
595,305,314.0,382.0,7.0,13.0,-1,-1,-1,-1
600,305,308.0,376.0,6.0,10.0,-1,-1,-1,-1
605,305,307.0,368.0,4.0,12.0,-1,-1,-1,-1
490,306,156.0,8.0,4.0,8.0,-1,-1,-1,-1
495,306,157.0,12.0,5.0,8.0,-1,-1,-1,-1
500,306,158.0,18.0,3.0,8.0,-1,-1,-1,-1
505,306,158.0,22.0,6.0,8.0,-1,-1,-1,-1
510,306,161.0,26.0,3.0,9.0,-1,-1,-1,-1
515,306,160.0,30.0,7.0,8.0,-1,-1,-1,-1
520,306,162.0,36.0,3.0,8.0,-1,-1,-1,-1
525,306,170.0,42.0,4.0,8.0,-1,-1,-1,-1
530,306,164.0,44.0,3.0,11.0,-1,-1,-1,-1
540,306,170.0,36.0,5.0,9.0,-1,-1,-1,-1
545,306,170.0,34.0,4.0,8.0,-1,-1,-1,-1
550,306,168.0,32.0,3.0,8.0,-1,-1,-1,-1
560,306,169.0,28.0,6.0,8.0,-1,-1,-1,-1
565,306,166.0,26.0,6.0,7.0,-1,-1,-1,-1
570,306,166.0,24.0,3.0,8.0,-1,-1,-1,-1
575,306,166.0,22.0,3.0,8.0,-1,-1,-1,-1
580,306,168.0,20.0,4.0,8.0,-1,-1,-1,-1
585,306,174.0,36.0,4.0,8.0,-1,-1,-1,-1
595,306,172.0,30.0,6.0,7.0,-1,-1,-1,-1
600,306,164.0,13.0,6.0,7.0,-1,-1,-1,-1
610,306,162.0,6.0,4.0,8.0,-1,-1,-1,-1
565,307,227.0,129.0,3.0,10.0,-1,-1,-1,-1
570,307,219.0,120.0,5.0,7.0,-1,-1,-1,-1
575,307,219.0,126.0,4.0,8.0,-1,-1,-1,-1
580,307,219.0,132.0,7.0,5.0,-1,-1,-1,-1
585,307,223.0,136.0,2.0,8.0,-1,-1,-1,-1
590,307,222.0,142.0,5.0,7.0,-1,-1,-1,-1
600,307,239.0,141.0,5.0,10.0,-1,-1,-1,-1
610,307,226.0,162.0,6.0,6.0,-1,-1,-1,-1
575,308,224.0,282.0,7.0,8.0,-1,-1,-1,-1
580,308,223.0,278.0,4.0,10.0,-1,-1,-1,-1
585,308,222.0,275.0,6.0,8.0,-1,-1,-1,-1
590,308,206.0,270.0,5.0,13.0,-1,-1,-1,-1
595,308,220.0,268.0,6.0,10.0,-1,-1,-1,-1
600,308,220.0,263.0,5.0,11.0,-1,-1,-1,-1
605,308,218.0,262.0,6.0,8.0,-1,-1,-1,-1
610,308,218.0,258.0,6.0,7.0,-1,-1,-1,-1
615,308,218.0,253.0,4.0,9.0,-1,-1,-1,-1
620,308,216.0,253.0,6.0,7.0,-1,-1,-1,-1
495,309,250.0,248.0,5.0,8.0,-1,-1,-1,-1
500,309,257.0,256.0,7.0,9.0,-1,-1,-1,-1
505,309,257.0,262.0,7.0,10.0,-1,-1,-1,-1
510,309,272.0,274.0,5.0,9.0,-1,-1,-1,-1
515,309,262.0,271.0,3.0,13.0,-1,-1,-1,-1
520,309,248.0,262.0,6.0,11.0,-1,-1,-1,-1
525,309,249.0,268.0,6.0,10.0,-1,-1,-1,-1
530,309,257.0,264.0,7.0,10.0,-1,-1,-1,-1
535,309,260.0,269.0,6.0,10.0,-1,-1,-1,-1
540,309,254.0,286.0,5.0,10.0,-1,-1,-1,-1
545,309,255.0,290.0,5.0,10.0,-1,-1,-1,-1
550,309,262.0,300.0,6.0,8.0,-1,-1,-1,-1
555,309,259.0,302.0,5.0,9.0,-1,-1,-1,-1
560,309,258.0,308.0,6.0,10.0,-1,-1,-1,-1
565,309,260.0,314.0,6.0,9.0,-1,-1,-1,-1
570,309,268.0,308.0,5.0,12.0,-1,-1,-1,-1
575,309,270.0,314.0,5.0,12.0,-1,-1,-1,-1
580,309,263.0,332.0,6.0,10.0,-1,-1,-1,-1
585,309,271.0,326.0,8.0,10.0,-1,-1,-1,-1
595,309,276.0,336.0,4.0,12.0,-1,-1,-1,-1
600,309,277.0,342.0,5.0,12.0,-1,-1,-1,-1
605,309,279.0,348.0,4.0,11.0,-1,-1,-1,-1
610,309,273.0,358.0,6.0,7.0,-1,-1,-1,-1
620,309,282.0,365.0,5.0,12.0,-1,-1,-1,-1
625,309,279.0,372.0,3.0,10.0,-1,-1,-1,-1
505,310,76.0,272.0,6.0,6.0,-1,-1,-1,-1
510,310,78.0,272.0,7.0,6.0,-1,-1,-1,-1
520,310,84.0,272.0,8.0,4.0,-1,-1,-1,-1
525,310,88.0,270.0,8.0,6.0,-1,-1,-1,-1
530,310,92.0,270.0,7.0,6.0,-1,-1,-1,-1
535,310,96.0,268.0,9.0,6.0,-1,-1,-1,-1
540,310,100.0,268.0,8.0,6.0,-1,-1,-1,-1
545,310,104.0,268.0,8.0,6.0,-1,-1,-1,-1
550,310,108.0,267.0,8.0,5.0,-1,-1,-1,-1
555,310,112.0,266.0,8.0,5.0,-1,-1,-1,-1
560,310,116.0,265.0,8.0,7.0,-1,-1,-1,-1
565,310,118.0,266.0,8.0,4.0,-1,-1,-1,-1
570,310,122.0,266.0,8.0,4.0,-1,-1,-1,-1
575,310,126.0,264.0,8.0,6.0,-1,-1,-1,-1
580,310,130.0,264.0,10.0,6.0,-1,-1,-1,-1
585,310,134.0,264.0,7.0,7.0,-1,-1,-1,-1
590,310,138.0,262.0,8.0,6.0,-1,-1,-1,-1
595,310,142.0,262.0,8.0,6.0,-1,-1,-1,-1
600,310,146.0,262.0,8.0,4.0,-1,-1,-1,-1
605,310,150.0,260.0,8.0,6.0,-1,-1,-1,-1
610,310,154.0,260.0,8.0,5.0,-1,-1,-1,-1
620,310,160.0,258.0,8.0,6.0,-1,-1,-1,-1
625,310,166.0,256.0,8.0,6.0,-1,-1,-1,-1
575,311,299.0,308.0,5.0,12.0,-1,-1,-1,-1
580,311,297.0,302.0,4.0,12.0,-1,-1,-1,-1
585,311,297.0,295.0,4.0,12.0,-1,-1,-1,-1
590,311,294.0,292.0,5.0,10.0,-1,-1,-1,-1
595,311,293.0,284.0,5.0,10.0,-1,-1,-1,-1
600,311,292.0,278.0,4.0,10.0,-1,-1,-1,-1
605,311,295.0,272.0,7.0,10.0,-1,-1,-1,-1
610,311,288.0,266.0,5.0,10.0,-1,-1,-1,-1
615,311,287.0,258.0,5.0,10.0,-1,-1,-1,-1
620,311,292.0,254.0,6.0,9.0,-1,-1,-1,-1
625,311,284.0,246.0,6.0,8.0,-1,-1,-1,-1
490,312,191.0,0.0,5.0,6.0,-1,-1,-1,-1
495,312,205.0,2.0,6.0,10.0,-1,-1,-1,-1
505,312,199.0,1.0,3.0,9.0,-1,-1,-1,-1
510,312,196.0,16.0,4.0,8.0,-1,-1,-1,-1
515,312,199.0,14.0,7.0,7.0,-1,-1,-1,-1
530,312,204.0,30.0,4.0,8.0,-1,-1,-1,-1
535,312,199.0,40.0,6.0,8.0,-1,-1,-1,-1
540,312,201.0,43.0,4.0,9.0,-1,-1,-1,-1
545,312,202.0,48.0,7.0,7.0,-1,-1,-1,-1
550,312,208.0,53.0,6.0,6.0,-1,-1,-1,-1
555,312,204.0,58.0,6.0,8.0,-1,-1,-1,-1
560,312,207.0,61.0,4.0,10.0,-1,-1,-1,-1
570,312,204.0,40.0,5.0,8.0,-1,-1,-1,-1
585,312,198.0,31.0,5.0,8.0,-1,-1,-1,-1
600,312,202.0,44.0,5.0,7.0,-1,-1,-1,-1
615,312,206.0,1.0,6.0,9.0,-1,-1,-1,-1
620,312,209.0,6.0,5.0,10.0,-1,-1,-1,-1
630,312,213.0,20.0,3.0,10.0,-1,-1,-1,-1
505,313,246.0,246.0,6.0,10.0,-1,-1,-1,-1
510,313,253.0,261.0,7.0,9.0,-1,-1,-1,-1
515,313,254.0,249.0,5.0,9.0,-1,-1,-1,-1
525,313,256.0,276.0,6.0,8.0,-1,-1,-1,-1
530,313,257.0,280.0,5.0,8.0,-1,-1,-1,-1
535,313,265.0,296.0,7.0,9.0,-1,-1,-1,-1
540,313,268.0,302.0,5.0,11.0,-1,-1,-1,-1
545,313,268.0,308.0,6.0,10.0,-1,-1,-1,-1
550,313,257.0,296.0,5.0,9.0,-1,-1,-1,-1
555,313,262.0,304.0,6.0,8.0,-1,-1,-1,-1
560,313,266.0,296.0,6.0,12.0,-1,-1,-1,-1
570,313,262.0,320.0,4.0,10.0,-1,-1,-1,-1
580,313,260.0,292.0,5.0,7.0,-1,-1,-1,-1
585,313,263.0,296.0,3.0,8.0,-1,-1,-1,-1
590,313,262.0,302.0,6.0,8.0,-1,-1,-1,-1
600,313,264.0,312.0,5.0,8.0,-1,-1,-1,-1
605,313,266.0,316.0,4.0,8.0,-1,-1,-1,-1
