560,452,238.0,166.0,6.0,12.0,-1,-1,-1,-1
550,453,206.0,12.0,2.0,8.0,-1,-1,-1,-1
550,453,206.0,18.0,4.0,8.0,-1,-1,-1,-1
555,453,206.0,24.0,6.0,8.0,-1,-1,-1,-1
560,453,208.0,30.0,6.0,8.0,-1,-1,-1,-1
390,454,208.0,252.0,5.0,9.0,-1,-1,-1,-1
390,454,208.0,256.0,5.0,8.0,-1,-1,-1,-1
395,454,208.0,260.0,5.0,7.0,-1,-1,-1,-1
400,454,210.0,263.0,5.0,7.0,-1,-1,-1,-1
405,454,211.0,266.0,5.0,8.0,-1,-1,-1,-1
410,454,211.0,271.0,6.0,7.0,-1,-1,-1,-1
415,454,213.0,274.0,4.0,9.0,-1,-1,-1,-1
420,454,213.0,278.0,4.0,7.0,-1,-1,-1,-1
425,454,214.0,282.0,3.0,8.0,-1,-1,-1,-1
430,454,214.0,286.0,7.0,6.0,-1,-1,-1,-1
435,454,215.0,288.0,5.0,7.0,-1,-1,-1,-1
440,454,216.0,292.0,3.0,8.0,-1,-1,-1,-1
445,454,216.0,296.0,5.0,6.0,-1,-1,-1,-1
450,454,218.0,300.0,4.0,6.0,-1,-1,-1,-1
455,454,217.0,304.0,8.0,6.0,-1,-1,-1,-1
460,454,219.0,308.0,6.0,6.0,-1,-1,-1,-1
465,454,220.0,310.0,4.0,8.0,-1,-1,-1,-1
470,454,220.0,316.0,6.0,5.0,-1,-1,-1,-1
475,454,222.0,318.0,3.0,8.0,-1,-1,-1,-1
480,454,222.0,322.0,6.0,8.0,-1,-1,-1,-1
485,454,223.0,326.0,5.0,8.0,-1,-1,-1,-1
490,454,224.0,329.0,4.0,10.0,-1,-1,-1,-1
495,454,224.0,334.0,6.0,8.0,-1,-1,-1,-1
500,454,226.0,338.0,3.0,8.0,-1,-1,-1,-1
505,454,226.0,342.0,6.0,8.0,-1,-1,-1,-1
510,454,228.0,346.0,3.0,9.0,-1,-1,-1,-1
515,454,228.0,350.0,7.0,6.0,-1,-1,-1,-1
520,454,230.0,353.0,4.0,7.0,-1,-1,-1,-1
525,454,230.0,358.0,6.0,5.0,-1,-1,-1,-1
530,454,232.0,361.0,4.0,7.0,-1,-1,-1,-1
535,454,232.0,366.0,5.0,7.0,-1,-1,-1,-1
540,454,232.0,370.0,6.0,8.0,-1,-1,-1,-1
545,454,234.0,374.0,6.0,7.0,-1,-1,-1,-1
550,454,235.0,378.0,5.0,8.0,-1,-1,-1,-1
555,454,236.0,382.0,4.0,8.0,-1,-1,-1,-1
560,454,236.0,386.0,5.0,7.0,-1,-1,-1,-1
565,454,238.0,390.0,4.0,8.0,-1,-1,-1,-1
560,455,194.0,26.0,6.0,6.0,-1,-1,-1,-1
560,455,202.0,30.0,5.0,7.0,-1,-1,-1,-1
565,455,210.0,34.0,4.0,8.0,-1,-1,-1,-1
560,456,242.0,210.0,4.0,10.0,-1,-1,-1,-1
560,456,241.0,192.0,5.0,10.0,-1,-1,-1,-1
565,456,240.0,174.0,6.0,10.0,-1,-1,-1,-1
535,457,211.0,308.0,9.0,8.0,-1,-1,-1,-1
535,457,214.0,310.0,6.0,8.0,-1,-1,-1,-1
540,457,217.0,312.0,3.0,8.0,-1,-1,-1,-1
545,457,217.0,314.0,6.0,8.0,-1,-1,-1,-1
550,457,215.0,318.0,7.0,8.0,-1,-1,-1,-1
555,457,218.0,319.0,4.0,9.0,-1,-1,-1,-1
560,457,218.0,322.0,6.0,7.0,-1,-1,-1,-1
565,457,218.0,324.0,5.0,10.0,-1,-1,-1,-1
570,457,220.0,328.0,3.0,8.0,-1,-1,-1,-1
560,458,240.0,186.0,3.0,13.0,-1,-1,-1,-1
560,458,241.0,192.0,5.0,10.0,-1,-1,-1,-1
565,458,242.0,198.0,7.0,7.0,-1,-1,-1,-1
570,458,243.0,202.0,5.0,7.0,-1,-1,-1,-1
450,459,201.0,178.0,5.0,5.0,-1,-1,-1,-1
450,459,202.0,173.0,5.0,6.0,-1,-1,-1,-1
455,459,203.0,168.0,5.0,7.0,-1,-1,-1,-1
460,459,202.0,163.0,4.0,9.0,-1,-1,-1,-1
465,459,201.0,160.0,6.0,8.0,-1,-1,-1,-1
470,459,200.0,158.0,4.0,6.0,-1,-1,-1,-1
475,459,200.0,154.0,5.0,6.0,-1,-1,-1,-1
480,459,198.0,151.0,6.0,7.0,-1,-1,-1,-1
485,459,198.0,146.0,6.0,7.0,-1,-1,-1,-1
490,459,196.0,143.0,6.0,7.0,-1,-1,-1,-1
495,459,196.0,138.0,4.0,8.0,-1,-1,-1,-1
500,459,196.0,134.0,4.0,8.0,-1,-1,-1,-1
505,459,194.0,130.0,6.0,7.0,-1,-1,-1,-1
510,459,192.0,126.0,6.0,8.0,-1,-1,-1,-1
515,459,191.0,124.0,7.0,8.0,-1,-1,-1,-1
520,459,191.0,120.0,6.0,7.0,-1,-1,-1,-1
525,459,193.0,114.0,3.0,8.0,-1,-1,-1,-1
530,459,190.0,112.0,5.0,8.0,-1,-1,-1,-1
535,459,190.0,107.0,5.0,9.0,-1,-1,-1,-1
540,459,188.0,103.0,6.0,7.0,-1,-1,-1,-1
545,459,189.0,98.0,5.0,7.0,-1,-1,-1,-1
550,459,188.0,95.0,5.0,8.0,-1,-1,-1,-1
555,459,186.0,93.0,6.0,7.0,-1,-1,-1,-1
560,459,186.0,88.0,6.0,7.0,-1,-1,-1,-1
565,459,186.0,84.0,4.0,8.0,-1,-1,-1,-1
570,459,184.0,81.0,7.0,7.0,-1,-1,-1,-1
575,459,185.0,76.0,6.0,7.0,-1,-1,-1,-1
505,460,194.0,4.0,6.0,10.0,-1,-1,-1,-1
505,460,195.0,10.0,5.0,9.0,-1,-1,-1,-1
510,460,196.0,16.0,4.0,8.0,-1,-1,-1,-1
515,460,197.0,20.0,5.0,10.0,-1,-1,-1,-1
520,460,198.0,25.0,5.0,10.0,-1,-1,-1,-1
525,460,198.0,30.0,6.0,10.0,-1,-1,-1,-1
530,460,201.0,34.0,3.0,10.0,-1,-1,-1,-1
535,460,199.0,40.0,6.0,8.0,-1,-1,-1,-1
540,460,201.0,43.0,4.0,9.0,-1,-1,-1,-1
545,460,202.0,48.0,7.0,7.0,-1,-1,-1,-1
550,460,205.0,52.0,2.0,11.0,-1,-1,-1,-1
555,460,204.0,58.0,6.0,8.0,-1,-1,-1,-1
560,460,207.0,61.0,4.0,10.0,-1,-1,-1,-1
565,460,207.0,67.0,5.0,9.0,-1,-1,-1,-1
570,460,208.0,71.0,6.0,8.0,-1,-1,-1,-1
575,460,208.0,76.0,6.0,10.0,-1,-1,-1,-1
525,461,202.0,18.0,4.0,12.0,-1,-1,-1,-1
525,461,203.0,24.0,4.0,10.0,-1,-1,-1,-1
530,461,204.0,30.0,4.0,8.0,-1,-1,-1,-1
535,461,203.0,37.0,6.0,7.0,-1,-1,-1,-1
540,461,207.0,41.0,5.0,6.0,-1,-1,-1,-1
545,461,209.0,46.0,4.0,8.0,-1,-1,-1,-1
550,461,208.0,53.0,6.0,6.0,-1,-1,-1,-1
555,461,210.0,58.0,6.0,7.0,-1,-1,-1,-1
560,461,212.0,62.0,3.0,10.0,-1,-1,-1,-1
565,461,213.0,68.0,4.0,10.0,-1,-1,-1,-1
570,461,214.0,73.0,4.0,9.0,-1,-1,-1,-1
575,461,213.0,81.0,7.0,7.0,-1,-1,-1,-1
570,462,209.0,34.0,8.0,7.0,-1,-1,-1,-1
570,462,210.0,40.0,6.0,8.0,-1,-1,-1,-1
575,462,211.0,46.0,4.0,9.0,-1,-1,-1,-1
570,463,248.0,179.0,10.0,10.0,-1,-1,-1,-1
570,463,242.0,179.0,7.0,10.0,-1,-1,-1,-1
575,463,236.0,179.0,4.0,10.0,-1,-1,-1,-1
570,464,242.0,171.0,9.0,11.0,-1,-1,-1,-1
570,464,242.0,179.0,7.0,10.0,-1,-1,-1,-1
575,464,242.0,187.0,5.0,9.0,-1,-1,-1,-1
450,465,278.0,188.0,4.0,10.0,-1,-1,-1,-1
450,465,276.0,182.0,5.0,10.0,-1,-1,-1,-1
455,465,274.0,176.0,6.0,10.0,-1,-1,-1,-1
460,465,274.0,170.0,4.0,8.0,-1,-1,-1,-1
465,465,272.0,161.0,7.0,11.0,-1,-1,-1,-1
470,465,270.0,156.0,6.0,10.0,-1,-1,-1,-1
475,465,268.0,148.0,6.0,10.0,-1,-1,-1,-1
480,465,268.0,142.0,3.0,10.0,-1,-1,-1,-1
485,465,266.0,133.0,7.0,11.0,-1,-1,-1,-1
490,465,264.0,128.0,6.0,10.0,-1,-1,-1,-1
495,465,263.0,120.0,5.0,10.0,-1,-1,-1,-1
500,465,261.0,114.0,4.0,10.0,-1,-1,-1,-1
505,465,261.0,106.0,5.0,12.0,-1,-1,-1,-1
510,465,261.0,100.0,3.0,10.0,-1,-1,-1,-1
515,465,258.0,93.0,4.0,11.0,-1,-1,-1,-1
520,465,256.0,85.0,6.0,13.0,-1,-1,-1,-1
525,465,254.0,80.0,6.0,10.0,-1,-1,-1,-1
530,465,252.0,72.0,6.0,10.0,-1,-1,-1,-1
535,465,251.0,66.0,4.0,10.0,-1,-1,-1,-1
540,465,251.0,58.0,6.0,10.0,-1,-1,-1,-1
545,465,248.0,52.0,6.0,10.0,-1,-1,-1,-1
550,465,249.0,46.0,3.0,10.0,-1,-1,-1,-1
555,465,246.0,39.0,6.0,10.0,-1,-1,-1,-1
560,465,244.0,34.0,6.0,10.0,-1,-1,-1,-1
565,465,244.0,28.0,3.0,8.0,-1,-1,-1,-1
570,465,242.0,19.0,4.0,9.0,-1,-1,-1,-1
575,465,241.0,12.0,4.0,9.0,-1,-1,-1,-1
580,465,238.0,6.0,6.0,8.0,-1,-1,-1,-1
585,465,236.0,0.0,5.0,10.0,-1,-1,-1,-1
580,466,242.0,186.0,4.0,10.0,-1,-1,-1,-1
580,466,244.0,192.0,5.0,10.0,-1,-1,-1,-1
585,466,246.0,198.0,6.0,10.0,-1,-1,-1,-1
580,467,249.0,195.0,7.0,11.0,-1,-1,-1,-1
580,467,244.0,192.0,5.0,10.0,-1,-1,-1,-1
585,467,239.0,189.0,3.0,9.0,-1,-1,-1,-1
580,468,201.0,16.0,2.0,12.0,-1,-1,-1,-1
580,468,200.0,8.0,4.0,8.0,-1,-1,-1,-1
585,468,199.0,0.0,6.0,4.0,-1,-1,-1,-1
490,469,258.0,276.0,6.0,20.0,-1,-1,-1,-1
490,469,258.0,282.0,7.0,18.0,-1,-1,-1,-1
495,469,258.0,288.0,8.0,16.0,-1,-1,-1,-1
500,469,260.0,292.0,7.0,18.0,-1,-1,-1,-1
505,469,262.0,297.0,6.0,17.0,-1,-1,-1,-1
510,469,262.0,302.0,8.0,15.0,-1,-1,-1,-1
515,469,264.0,307.0,6.0,15.0,-1,-1,-1,-1
520,469,264.0,312.0,8.0,13.0,-1,-1,-1,-1
525,469,266.0,318.0,5.0,14.0,-1,-1,-1,-1
530,469,266.0,322.0,8.0,13.0,-1,-1,-1,-1
535,469,267.0,328.0,7.0,14.0,-1,-1,-1,-1
540,469,269.0,333.0,7.0,15.0,-1,-1,-1,-1
545,469,270.0,338.0,7.0,15.0,-1,-1,-1,-1
550,469,272.0,342.0,6.0,16.0,-1,-1,-1,-1
555,469,272.0,348.0,8.0,15.0,-1,-1,-1,-1
560,469,274.0,354.0,6.0,14.0,-1,-1,-1,-1
565,469,274.0,358.0,8.0,13.0,-1,-1,-1,-1
570,469,276.0,362.0,5.0,16.0,-1,-1,-1,-1
575,469,278.0,368.0,5.0,16.0,-1,-1,-1,-1
580,469,279.0,372.0,4.0,16.0,-1,-1,-1,-1
585,469,280.0,377.0,6.0,17.0,-1,-1,-1,-1
590,469,280.0,384.0,8.0,13.0,-1,-1,-1,-1
595,469,283.0,388.0,4.0,12.0,-1,-1,-1,-1
550,470,217.0,112.0,8.0,4.0,-1,-1,-1,-1
550,470,221.0,116.0,5.0,6.0,-1,-1,-1,-1
555,470,225.0,120.0,2.0,8.0,-1,-1,-1,-1
560,470,223.0,126.0,8.0,5.0,-1,-1,-1,-1
565,470,227.0,129.0,3.0,10.0,-1,-1,-1,-1
570,470,226.0,136.0,6.0,8.0,-1,-1,-1,-1
575,470,227.0,142.0,5.0,6.0,-1,-1,-1,-1
580,470,228.0,146.0,5.0,7.0,-1,-1,-1,-1
585,470,229.0,152.0,5.0,7.0,-1,-1,-1,-1
590,470,230.0,156.0,7.0,5.0,-1,-1,-1,-1
595,470,232.0,162.0,5.0,6.0,-1,-1,-1,-1
590,471,236.0,190.0,8.0,10.0,-1,-1,-1,-1
590,471,238.0,196.0,6.0,8.0,-1,-1,-1,-1
595,471,240.0,202.0,4.0,6.0,-1,-1,-1,-1
535,472,372.0,302.0,8.0,14.0,-1,-1,-1,-1
535,472,373.0,298.0,7.0,14.0,-1,-1,-1,-1
540,472,374.0,294.0,6.0,14.0,-1,-1,-1,-1
545,472,374.0,292.0,6.0,16.0,-1,-1,-1,-1
550,472,372.0,290.0,8.0,16.0,-1,-1,-1,-1
555,472,372.0,286.0,6.0,19.0,-1,-1,-1,-1
560,472,372.0,283.0,6.0,12.0,-1,-1,-1,-1
565,472,372.0,281.0,6.0,17.0,-1,-1,-1,-1
570,472,370.0,280.0,8.0,16.0,-1,-1,-1,-1
575,472,370.0,278.0,6.0,15.0,-1,-1,-1,-1
580,472,370.0,275.0,6.0,13.0,-1,-1,-1,-1
585,472,368.0,274.0,6.0,10.0,-1,-1,-1,-1
590,472,368.0,272.0,6.0,9.0,-1,-1,-1,-1
595,472,369.0,270.0,5.0,9.0,-1,-1,-1,-1
600,472,368.0,270.0,4.0,9.0,-1,-1,-1,-1
560,473,166.0,30.0,4.0,7.0,-1,-1,-1,-1
560,473,166.0,28.0,5.0,7.0,-1,-1,-1,-1
565,473,166.0,26.0,6.0,7.0,-1,-1,-1,-1
570,473,166.0,24.0,3.0,8.0,-1,-1,-1,-1
575,473,166.0,22.0,3.0,8.0,-1,-1,-1,-1
580,473,166.0,20.0,4.0,6.0,-1,-1,-1,-1
585,473,166.0,18.0,6.0,7.0,-1,-1,-1,-1
590,473,164.0,16.0,4.0,6.0,-1,-1,-1,-1
595,473,164.0,14.0,4.0,6.0,-1,-1,-1,-1
600,473,164.0,12.0,4.0,5.0,-1,-1,-1,-1
595,474,327.0,376.0,6.0,6.0,-1,-1,-1,-1
595,474,326.0,368.0,5.0,9.0,-1,-1,-1,-1
600,474,325.0,360.0,4.0,12.0,-1,-1,-1,-1
560,475,199.0,27.0,7.0,5.0,-1,-1,-1,-1
560,475,202.0,30.0,5.0,7.0,-1,-1,-1,-1
565,475,205.0,33.0,3.0,9.0,-1,-1,-1,-1
570,475,204.0,40.0,5.0,8.0,-1,-1,-1,-1
575,475,207.0,44.0,5.0,7.0,-1,-1,-1,-1
580,475,206.0,50.0,5.0,8.0,-1,-1,-1,-1
585,475,208.0,56.0,6.0,6.0,-1,-1,-1,-1
590,475,210.0,60.0,4.0,8.0,-1,-1,-1,-1
595,475,210.0,64.0,6.0,7.0,-1,-1,-1,-1
600,475,212.0,69.0,4.0,9.0,-1,-1,-1,-1
605,475,213.0,74.0,5.0,8.0,-1,-1,-1,-1
565,476,286.0,158.0,6.0,8.0,-1,-1,-1,-1
565,476,285.0,151.0,5.0,9.0,-1,-1,-1,-1
570,476,284.0,144.0,4.0,10.0,-1,-1,-1,-1
575,476,282.0,138.0,6.0,8.0,-1,-1,-1,-1
580,476,280.0,133.0,6.0,6.0,-1,-1,-1,-1
585,476,280.0,126.0,4.0,8.0,-1,-1,-1,-1
590,476,278.0,120.0,4.0,9.0,-1,-1,-1,-1
595,476,276.0,112.0,4.0,8.0,-1,-1,-1,-1
600,476,274.0,106.0,6.0,10.0,-1,-1,-1,-1
605,476,275.0,100.0,3.0,10.0,-1,-1,-1,-1
570,477,204.0,256.0,6.0,8.0,-1,-1,-1,-1
570,477,204.0,260.0,6.0,8.0,-1,-1,-1,-1
575,477,204.0,264.0,6.0,8.0,-1,-1,-1,-1
580,477,204.0,267.0,6.0,7.0,-1,-1,-1,-1
585,477,206.0,267.0,6.0,10.0,-1,-1,-1,-1
590,477,206.0,270.0,5.0,13.0,-1,-1,-1,-1
595,477,206.0,270.0,9.0,14.0,-1,-1,-1,-1
600,477,208.0,279.0,6.0,9.0,-1,-1,-1,-1
605,477,208.0,281.0,7.0,10.0,-1,-1,-1,-1
595,478,320.0,388.0,8.0,16.0,-1,-1,-1,-1
595,478,314.0,382.0,7.0,13.0,-1,-1,-1,-1
600,478,308.0,376.0,6.0,10.0,-1,-1,-1,-1
605,478,307.0,368.0,4.0,12.0,-1,-1,-1,-1
595,479,316.0,388.0,6.0,15.0,-1,-1,-1,-1
595,479,314.0,382.0,7.0,13.0,-1,-1,-1,-1
600,479,312.0,376.0,8.0,11.0,-1,-1,-1,-1
605,479,312.0,367.0,7.0,13.0,-1,-1,-1,-1
450,480,190.0,-5.0,7.0,7.0,-1,-1,-1,-1
450,480,192.0,0.0,6.0,7.0,-1,-1,-1,-1
455,480,194.0,5.0,5.0,7.0,-1,-1,-1,-1
460,480,194.0,10.0,7.0,6.0,-1,-1,-1,-1
465,480,196.0,14.0,4.0,8.0,-1,-1,-1,-1
470,480,196.0,18.0,6.0,8.0,-1,-1,-1,-1
475,480,198.0,23.0,5.0,7.0,-1,-1,-1,-1
480,480,199.0,28.0,5.0,8.0,-1,-1,-1,-1
485,480,200.0,34.0,4.0,6.0,-1,-1,-1,-1
490,480,201.0,38.0,5.0,7.0,-1,-1,-1,-1
495,480,202.0,44.0,4.0,6.0,-1,-1,-1,-1
500,480,202.0,48.0,6.0,7.0,-1,-1,-1,-1
505,480,204.0,53.0,4.0,7.0,-1,-1,-1,-1
510,480,204.0,58.0,5.0,7.0,-1,-1,-1,-1
515,480,206.0,61.0,4.0,9.0,-1,-1,-1,-1
520,480,206.0,68.0,6.0,7.0,-1,-1,-1,-1
525,480,208.0,74.0,6.0,5.0,-1,-1,-1,-1
530,480,211.0,77.0,3.0,9.0,-1,-1,-1,-1
535,480,210.0,84.0,7.0,5.0,-1,-1,-1,-1
540,480,211.0,90.0,5.0,6.0,-1,-1,-1,-1
545,480,213.0,94.0,5.0,7.0,-1,-1,-1,-1
550,480,214.0,100.0,4.0,6.0,-1,-1,-1,-1
555,480,214.0,106.0,6.0,6.0,-1,-1,-1,-1
560,480,216.0,110.0,3.0,9.0,-1,-1,-1,-1
565,480,219.0,114.0,3.0,8.0,-1,-1,-1,-1
570,480,219.0,120.0,5.0,7.0,-1,-1,-1,-1
575,480,219.0,126.0,4.0,8.0,-1,-1,-1,-1
580,480,219.0,132.0,7.0,5.0,-1,-1,-1,-1
585,480,223.0,136.0,2.0,8.0,-1,-1,-1,-1
590,480,222.0,142.0,5.0,7.0,-1,-1,-1,-1
595,480,224.0,148.0,5.0,7.0,-1,-1,-1,-1
600,480,226.0,154.0,4.0,6.0,-1,-1,-1,-1
605,480,226.0,158.0,3.0,8.0,-1,-1,-1,-1
610,480,226.0,162.0,6.0,6.0,-1,-1,-1,-1
525,481,84.0,270.0,9.0,6.0,-1,-1,-1,-1
525,481,88.0,270.0,8.0,6.0,-1,-1,-1,-1
530,481,92.0,270.0,7.0,6.0,-1,-1,-1,-1
535,481,96.0,268.0,9.0,6.0,-1,-1,-1,-1
540,481,100.0,268.0,8.0,6.0,-1,-1,-1,-1
545,481,104.0,268.0,8.0,6.0,-1,-1,-1,-1
550,481,108.0,267.0,8.0,5.0,-1,-1,-1,-1
555,481,112.0,266.0,8.0,5.0,-1,-1,-1,-1
560,481,116.0,265.0,8.0,7.0,-1,-1,-1,-1
565,481,118.0,266.0,8.0,4.0,-1,-1,-1,-1
570,481,122.0,266.0,8.0,4.0,-1,-1,-1,-1
575,481,126.0,264.0,8.0,6.0,-1,-1,-1,-1
580,481,130.0,264.0,10.0,6.0,-1,-1,-1,-1
585,481,134.0,264.0,7.0,7.0,-1,-1,-1,-1
590,481,138.0,262.0,8.0,6.0,-1,-1,-1,-1
595,481,142.0,262.0,8.0,6.0,-1,-1,-1,-1
600,481,146.0,262.0,8.0,4.0,-1,-1,-1,-1
605,481,150.0,260.0,8.0,6.0,-1,-1,-1,-1
610,481,154.0,260.0,8.0,5.0,-1,-1,-1,-1
605,482,334.0,350.0,4.0,8.0,-1,-1,-1,-1
605,482,322.0,356.0,5.0,10.0,-1,-1,-1,-1
610,482,310.0,362.0,6.0,12.0,-1,-1,-1,-1
605,483,340.0,350.0,3.0,8.0,-1,-1,-1,-1
605,483,322.0,356.0,5.0,10.0,-1,-1,-1,-1
610,483,304.0,362.0,7.0,12.0,-1,-1,-1,-1
525,484,265.0,276.0,5.0,10.0,-1,-1,-1,-1
525,484,264.0,283.0,6.0,10.0,-1,-1,-1,-1
530,484,263.0,290.0,7.0,10.0,-1,-1,-1,-1
535,484,265.0,296.0,7.0,9.0,-1,-1,-1,-1
540,484,268.0,302.0,5.0,11.0,-1,-1,-1,-1
545,484,268.0,308.0,6.0,10.0,-1,-1,-1,-1
550,484,270.0,311.0,6.0,12.0,-1,-1,-1,-1
555,484,271.0,319.0,5.0,11.0,-1,-1,-1,-1
560,484,273.0,324.0,5.0,12.0,-1,-1,-1,-1
565,484,274.0,332.0,5.0,9.0,-1,-1,-1,-1
570,484,277.0,336.0,3.0,10.0,-1,-1,-1,-1
575,484,277.0,342.0,5.0,9.0,-1,-1,-1,-1
580,484,279.0,348.0,5.0,9.0,-1,-1,-1,-1
585,484,280.0,354.0,4.0,10.0,-1,-1,-1,-1
590,484,280.0,360.0,6.0,10.0,-1,-1,-1,-1
595,484,281.0,365.0,7.0,10.0,-1,-1,-1,-1
600,484,282.0,372.0,6.0,10.0,-1,-1,-1,-1
605,484,283.0,378.0,7.0,9.0,-1,-1,-1,-1
610,484,286.0,383.0,6.0,10.0,-1,-1,-1,-1
615,484,286.0,390.0,5.0,10.0,-1,-1,-1,-1
580,485,212.0,44.0,6.0,8.0,-1,-1,-1,-1
580,485,213.0,50.0,6.0,8.0,-1,-1,-1,-1
585,485,214.0,56.0,6.0,8.0,-1,-1,-1,-1
590,485,216.0,62.0,4.0,8.0,-1,-1,-1,-1
595,485,216.0,66.0,7.0,8.0,-1,-1,-1,-1
600,485,218.0,72.0,4.0,8.0,-1,-1,-1,-1
605,485,218.0,76.0,6.0,7.0,-1,-1,-1,-1
610,485,220.0,82.0,4.0,8.0,-1,-1,-1,-1
615,485,219.0,88.0,7.0,7.0,-1,-1,-1,-1
330,486,208.0,186.0,4.0,13.0,-1,-1,-1,-1
330,486,207.0,186.0,5.0,10.0,-1,-1,-1,-1
335,486,206.0,186.0,6.0,7.0,-1,-1,-1,-1
340,486,206.0,181.0,4.0,9.0,-1,-1,-1,-1
345,486,204.0,178.0,5.0,10.0,-1,-1,-1,-1
350,486,204.0,174.0,6.0,9.0,-1,-1,-1,-1
355,486,205.0,172.0,5.0,8.0,-1,-1,-1,-1
360,486,204.0,170.0,4.0,8.0,-1,-1,-1,-1
365,486,203.0,167.0,4.0,9.0,-1,-1,-1,-1
370,486,202.0,164.0,6.0,7.0,-1,-1,-1,-1
375,486,202.0,161.0,5.0,8.0,-1,-1,-1,-1
380,486,200.0,159.0,7.0,7.0,-1,-1,-1,-1
385,486,200.0,154.0,6.0,7.0,-1,-1,-1,-1
390,486,200.0,151.0,4.0,7.0,-1,-1,-1,-1
395,486,198.0,150.0,6.0,7.0,-1,-1,-1,-1
400,486,199.0,146.0,6.0,8.0,-1,-1,-1,-1
405,486,197.0,144.0,5.0,6.0,-1,-1,-1,-1
410,486,199.0,140.0,3.0,8.0,-1,-1,-1,-1
415,486,195.0,139.0,6.0,6.0,-1,-1,-1,-1
420,486,196.0,134.0,4.0,8.0,-1,-1,-1,-1
425,486,196.0,131.0,3.0,9.0,-1,-1,-1,-1
430,486,195.0,129.0,5.0,6.0,-1,-1,-1,-1
435,486,194.0,125.0,3.0,9.0,-1,-1,-1,-1
440,486,193.0,122.0,5.0,8.0,-1,-1,-1,-1
445,486,192.0,120.0,5.0,7.0,-1,-1,-1,-1
450,486,192.0,115.0,4.0,9.0,-1,-1,-1,-1
455,486,191.0,112.0,4.0,10.0,-1,-1,-1,-1
460,486,190.0,110.0,6.0,7.0,-1,-1,-1,-1
465,486,190.0,108.0,6.0,7.0,-1,-1,-1,-1
470,486,190.0,106.0,3.0,8.0,-1,-1,-1,-1
475,486,188.0,102.0,6.0,8.0,-1,-1,-1,-1
480,486,188.0,98.0,4.0,8.0,-1,-1,-1,-1
485,486,188.0,96.0,4.0,6.0,-1,-1,-1,-1
490,486,185.0,93.0,7.0,7.0,-1,-1,-1,-1
495,486,187.0,88.0,4.0,9.0,-1,-1,-1,-1
500,486,186.0,86.0,4.0,8.0,-1,-1,-1,-1
505,486,184.0,84.0,5.0,8.0,-1,-1,-1,-1
510,486,184.0,80.0,6.0,7.0,-1,-1,-1,-1
515,486,184.0,78.0,4.0,8.0,-1,-1,-1,-1
520,486,182.0,74.0,6.0,7.0,-1,-1,-1,-1
525,486,181.0,72.0,6.0,7.0,-1,-1,-1,-1
530,486,180.0,69.0,5.0,9.0,-1,-1,-1,-1
535,486,180.0,66.0,5.0,8.0,-1,-1,-1,-1
540,486,180.0,62.0,4.0,8.0,-1,-1,-1,-1
545,486,179.0,59.0,6.0,7.0,-1,-1,-1,-1
550,486,179.0,57.0,5.0,6.0,-1,-1,-1,-1
555,486,178.0,54.0,5.0,7.0,-1,-1,-1,-1
560,486,179.0,49.0,3.0,9.0,-1,-1,-1,-1
565,486,175.0,49.0,7.0,7.0,-1,-1,-1,-1
570,486,177.0,44.0,3.0,8.0,-1,-1,-1,-1
575,486,176.0,42.0,3.0,8.0,-1,-1,-1,-1
580,486,177.0,38.0,3.0,8.0,-1,-1,-1,-1
585,486,174.0,36.0,4.0,8.0,-1,-1,-1,-1
590,486,175.0,32.0,3.0,8.0,-1,-1,-1,-1
595,486,172.0,30.0,6.0,7.0,-1,-1,-1,-1
600,486,172.0,26.0,4.0,8.0,-1,-1,-1,-1
605,486,171.0,24.0,4.0,8.0,-1,-1,-1,-1
610,486,170.0,20.0,6.0,7.0,-1,-1,-1,-1
615,486,170.0,18.0,3.0,8.0,-1,-1,-1,-1
620,486,171.0,13.0,3.0,9.0,-1,-1,-1,-1
545,487,230.0,300.0,6.0,14.0,-1,-1,-1,-1
545,487,228.0,299.0,6.0,11.0,-1,-1,-1,-1
550,487,226.0,298.0,6.0,8.0,-1,-1,-1,-1
555,487,226.0,294.0,5.0,9.0,-1,-1,-1,-1
560,487,227.0,290.0,5.0,10.0,-1,-1,-1,-1
565,487,224.0,288.0,6.0,8.0,-1,-1,-1,-1
570,487,224.0,283.0,5.0,11.0,-1,-1,-1,-1
575,487,224.0,282.0,7.0,8.0,-1,-1,-1,-1
580,487,223.0,278.0,4.0,10.0,-1,-1,-1,-1
585,487,222.0,275.0,6.0,8.0,-1,-1,-1,-1
590,487,222.0,272.0,4.0,8.0,-1,-1,-1,-1
595,487,220.0,268.0,6.0,10.0,-1,-1,-1,-1
600,487,220.0,263.0,5.0,11.0,-1,-1,-1,-1
605,487,218.0,262.0,6.0,8.0,-1,-1,-1,-1
610,487,218.0,258.0,6.0,7.0,-1,-1,-1,-1
615,487,218.0,253.0,4.0,9.0,-1,-1,-1,-1
620,487,216.0,253.0,6.0,7.0,-1,-1,-1,-1
615,488,194.0,-4.0,8.0,9.0,-1,-1,-1,-1
615,488,206.0,1.0,6.0,9.0,-1,-1,-1,-1
620,488,218.0,6.0,4.0,9.0,-1,-1,-1,-1
615,489,211.0,82.0,7.0,9.0,-1,-1,-1,-1
615,489,214.0,86.0,6.0,8.0,-1,-1,-1,-1
620,489,217.0,90.0,5.0,7.0,-1,-1,-1,-1
