500,368,260.0,292.0,7.0,18.0,-1,-1,-1,-1
505,368,262.0,297.0,6.0,17.0,-1,-1,-1,-1
510,368,262.0,302.0,8.0,15.0,-1,-1,-1,-1
515,368,264.0,307.0,6.0,15.0,-1,-1,-1,-1
520,368,264.0,312.0,8.0,13.0,-1,-1,-1,-1
525,368,266.0,318.0,5.0,14.0,-1,-1,-1,-1
530,368,266.0,322.0,8.0,13.0,-1,-1,-1,-1
535,368,267.0,328.0,7.0,14.0,-1,-1,-1,-1
540,368,269.0,333.0,7.0,15.0,-1,-1,-1,-1
545,368,270.0,338.0,7.0,15.0,-1,-1,-1,-1
550,368,272.0,342.0,6.0,16.0,-1,-1,-1,-1
555,368,272.0,348.0,8.0,15.0,-1,-1,-1,-1
560,368,274.0,354.0,6.0,14.0,-1,-1,-1,-1
565,368,274.0,358.0,8.0,13.0,-1,-1,-1,-1
570,368,276.0,362.0,5.0,16.0,-1,-1,-1,-1
575,368,278.0,368.0,5.0,16.0,-1,-1,-1,-1
580,368,279.0,372.0,4.0,16.0,-1,-1,-1,-1
585,368,280.0,377.0,6.0,17.0,-1,-1,-1,-1
590,368,280.0,384.0,8.0,13.0,-1,-1,-1,-1
595,368,283.0,388.0,4.0,12.0,-1,-1,-1,-1
540,369,219.0,106.0,4.0,6.0,-1,-1,-1,-1
545,369,220.0,110.0,6.0,5.0,-1,-1,-1,-1
550,369,221.0,116.0,5.0,6.0,-1,-1,-1,-1
555,369,225.0,120.0,2.0,8.0,-1,-1,-1,-1
560,369,223.0,126.0,8.0,5.0,-1,-1,-1,-1
565,369,227.0,129.0,3.0,10.0,-1,-1,-1,-1
570,369,226.0,136.0,6.0,8.0,-1,-1,-1,-1
575,369,227.0,142.0,5.0,6.0,-1,-1,-1,-1
580,369,228.0,146.0,5.0,7.0,-1,-1,-1,-1
585,369,229.0,152.0,5.0,7.0,-1,-1,-1,-1
590,369,230.0,156.0,7.0,5.0,-1,-1,-1,-1
595,369,232.0,162.0,5.0,6.0,-1,-1,-1,-1
490,370,379.0,320.0,5.0,7.0,-1,-1,-1,-1
495,370,378.0,318.0,6.0,7.0,-1,-1,-1,-1
500,370,378.0,316.0,4.0,8.0,-1,-1,-1,-1
505,370,378.0,311.0,4.0,11.0,-1,-1,-1,-1
510,370,376.0,310.0,6.0,10.0,-1,-1,-1,-1
515,370,376.0,308.0,6.0,9.0,-1,-1,-1,-1
520,370,376.0,303.0,6.0,15.0,-1,-1,-1,-1
525,370,374.0,302.0,6.0,13.0,-1,-1,-1,-1
530,370,373.0,300.0,7.0,14.0,-1,-1,-1,-1
535,370,373.0,298.0,7.0,14.0,-1,-1,-1,-1
540,370,374.0,294.0,6.0,14.0,-1,-1,-1,-1
545,370,374.0,292.0,6.0,16.0,-1,-1,-1,-1
550,370,372.0,290.0,8.0,16.0,-1,-1,-1,-1
555,370,372.0,286.0,6.0,19.0,-1,-1,-1,-1
560,370,372.0,283.0,6.0,12.0,-1,-1,-1,-1
565,370,372.0,281.0,6.0,17.0,-1,-1,-1,-1
570,370,370.0,280.0,8.0,16.0,-1,-1,-1,-1
575,370,370.0,278.0,6.0,15.0,-1,-1,-1,-1
580,370,370.0,275.0,6.0,13.0,-1,-1,-1,-1
585,370,368.0,274.0,6.0,10.0,-1,-1,-1,-1
590,370,368.0,272.0,6.0,9.0,-1,-1,-1,-1
595,370,369.0,270.0,5.0,9.0,-1,-1,-1,-1
600,370,368.0,270.0,4.0,9.0,-1,-1,-1,-1
580,371,184.0,74.0,3.0,8.0,-1,-1,-1,-1
585,371,182.0,70.0,5.0,7.0,-1,-1,-1,-1
590,371,182.0,66.0,4.0,8.0,-1,-1,-1,-1
595,371,181.0,62.0,5.0,8.0,-1,-1,-1,-1
600,371,180.0,58.0,4.0,8.0,-1,-1,-1,-1
595,372,88.0,140.0,8.0,4.0,-1,-1,-1,-1
600,372,84.0,140.0,8.0,7.0,-1,-1,-1,-1
540,373,292.0,184.0,6.0,8.0,-1,-1,-1,-1
545,373,290.0,178.0,6.0,7.0,-1,-1,-1,-1
550,373,291.0,169.0,3.0,11.0,-1,-1,-1,-1
555,373,289.0,164.0,5.0,10.0,-1,-1,-1,-1
560,373,286.0,159.0,6.0,9.0,-1,-1,-1,-1
565,373,285.0,151.0,5.0,9.0,-1,-1,-1,-1
570,373,284.0,144.0,4.0,10.0,-1,-1,-1,-1
575,373,282.0,138.0,6.0,8.0,-1,-1,-1,-1
580,373,280.0,133.0,6.0,6.0,-1,-1,-1,-1
585,373,280.0,126.0,4.0,8.0,-1,-1,-1,-1
590,373,278.0,120.0,4.0,9.0,-1,-1,-1,-1
595,373,276.0,112.0,4.0,8.0,-1,-1,-1,-1
600,373,274.0,106.0,6.0,10.0,-1,-1,-1,-1
605,373,275.0,100.0,3.0,10.0,-1,-1,-1,-1
570,374,204.0,260.0,6.0,8.0,-1,-1,-1,-1
575,374,204.0,264.0,6.0,8.0,-1,-1,-1,-1
580,374,204.0,267.0,6.0,7.0,-1,-1,-1,-1
585,374,206.0,267.0,6.0,10.0,-1,-1,-1,-1
590,374,206.0,270.0,5.0,13.0,-1,-1,-1,-1
595,374,206.0,270.0,9.0,14.0,-1,-1,-1,-1
600,374,208.0,279.0,6.0,9.0,-1,-1,-1,-1
605,374,208.0,281.0,7.0,10.0,-1,-1,-1,-1
450,375,192.0,0.0,6.0,7.0,-1,-1,-1,-1
455,375,194.0,5.0,5.0,7.0,-1,-1,-1,-1
460,375,194.0,10.0,7.0,6.0,-1,-1,-1,-1
465,375,196.0,14.0,4.0,8.0,-1,-1,-1,-1
470,375,196.0,18.0,6.0,8.0,-1,-1,-1,-1
475,375,198.0,23.0,5.0,7.0,-1,-1,-1,-1
480,375,199.0,28.0,5.0,8.0,-1,-1,-1,-1
485,375,200.0,34.0,4.0,6.0,-1,-1,-1,-1
490,375,201.0,38.0,5.0,7.0,-1,-1,-1,-1
495,375,202.0,44.0,4.0,6.0,-1,-1,-1,-1
500,375,202.0,48.0,6.0,7.0,-1,-1,-1,-1
505,375,204.0,53.0,4.0,7.0,-1,-1,-1,-1
510,375,204.0,58.0,5.0,7.0,-1,-1,-1,-1
515,375,206.0,61.0,4.0,9.0,-1,-1,-1,-1
520,375,206.0,68.0,6.0,7.0,-1,-1,-1,-1
525,375,208.0,74.0,6.0,5.0,-1,-1,-1,-1
530,375,211.0,77.0,3.0,9.0,-1,-1,-1,-1
535,375,210.0,84.0,7.0,5.0,-1,-1,-1,-1
540,375,211.0,90.0,5.0,6.0,-1,-1,-1,-1
545,375,213.0,94.0,5.0,7.0,-1,-1,-1,-1
550,375,214.0,100.0,4.0,6.0,-1,-1,-1,-1
555,375,214.0,106.0,6.0,6.0,-1,-1,-1,-1
560,375,216.0,110.0,3.0,9.0,-1,-1,-1,-1
565,375,219.0,114.0,3.0,8.0,-1,-1,-1,-1
570,375,219.0,120.0,5.0,7.0,-1,-1,-1,-1
575,375,219.0,126.0,4.0,8.0,-1,-1,-1,-1
580,375,219.0,132.0,7.0,5.0,-1,-1,-1,-1
585,375,223.0,136.0,2.0,8.0,-1,-1,-1,-1
590,375,222.0,142.0,5.0,7.0,-1,-1,-1,-1
595,375,224.0,148.0,5.0,7.0,-1,-1,-1,-1
600,375,226.0,154.0,4.0,6.0,-1,-1,-1,-1
605,375,226.0,158.0,3.0,8.0,-1,-1,-1,-1
610,375,226.0,162.0,6.0,6.0,-1,-1,-1,-1
505,376,76.0,272.0,6.0,6.0,-1,-1,-1,-1
510,376,78.0,272.0,7.0,6.0,-1,-1,-1,-1
515,376,80.0,272.0,7.0,6.0,-1,-1,-1,-1
520,376,84.0,272.0,8.0,4.0,-1,-1,-1,-1
525,376,88.0,270.0,8.0,6.0,-1,-1,-1,-1
530,376,92.0,270.0,7.0,6.0,-1,-1,-1,-1
535,376,96.0,268.0,9.0,6.0,-1,-1,-1,-1
540,376,100.0,268.0,8.0,6.0,-1,-1,-1,-1
545,376,104.0,268.0,8.0,6.0,-1,-1,-1,-1
550,376,108.0,267.0,8.0,5.0,-1,-1,-1,-1
555,376,112.0,266.0,8.0,5.0,-1,-1,-1,-1
560,376,116.0,265.0,8.0,7.0,-1,-1,-1,-1
565,376,118.0,266.0,8.0,4.0,-1,-1,-1,-1
570,376,122.0,266.0,8.0,4.0,-1,-1,-1,-1
575,376,126.0,264.0,8.0,6.0,-1,-1,-1,-1
580,376,130.0,264.0,10.0,6.0,-1,-1,-1,-1
585,376,134.0,264.0,7.0,7.0,-1,-1,-1,-1
590,376,138.0,262.0,8.0,6.0,-1,-1,-1,-1
595,376,142.0,262.0,8.0,6.0,-1,-1,-1,-1
600,376,146.0,262.0,8.0,4.0,-1,-1,-1,-1
605,376,150.0,260.0,8.0,6.0,-1,-1,-1,-1
610,376,154.0,260.0,8.0,5.0,-1,-1,-1,-1
580,377,336.0,132.0,5.0,8.0,-1,-1,-1,-1
585,377,336.0,132.0,4.0,6.0,-1,-1,-1,-1
590,377,336.0,130.0,3.0,8.0,-1,-1,-1,-1
595,377,337.0,128.0,3.0,8.0,-1,-1,-1,-1
600,377,336.0,127.0,3.0,9.0,-1,-1,-1,-1
605,377,336.0,125.0,4.0,9.0,-1,-1,-1,-1
610,377,337.0,123.0,3.0,8.0,-1,-1,-1,-1
605,378,307.0,344.0,6.0,10.0,-1,-1,-1,-1
610,378,304.0,333.0,6.0,13.0,-1,-1,-1,-1
495,379,255.0,250.0,6.0,5.0,-1,-1,-1,-1
500,379,257.0,256.0,7.0,9.0,-1,-1,-1,-1
505,379,257.0,262.0,7.0,10.0,-1,-1,-1,-1
510,379,261.0,266.0,5.0,11.0,-1,-1,-1,-1
515,379,262.0,271.0,3.0,13.0,-1,-1,-1,-1
520,379,263.0,278.0,4.0,12.0,-1,-1,-1,-1
525,379,264.0,283.0,6.0,10.0,-1,-1,-1,-1
530,379,263.0,290.0,7.0,10.0,-1,-1,-1,-1
535,379,265.0,296.0,7.0,9.0,-1,-1,-1,-1
540,379,268.0,302.0,5.0,11.0,-1,-1,-1,-1
545,379,268.0,308.0,6.0,10.0,-1,-1,-1,-1
550,379,270.0,311.0,6.0,12.0,-1,-1,-1,-1
555,379,271.0,319.0,5.0,11.0,-1,-1,-1,-1
560,379,273.0,324.0,5.0,12.0,-1,-1,-1,-1
565,379,274.0,332.0,5.0,9.0,-1,-1,-1,-1
570,379,277.0,336.0,3.0,10.0,-1,-1,-1,-1
575,379,277.0,342.0,5.0,9.0,-1,-1,-1,-1
580,379,279.0,348.0,5.0,9.0,-1,-1,-1,-1
585,379,280.0,354.0,4.0,10.0,-1,-1,-1,-1
590,379,280.0,360.0,6.0,10.0,-1,-1,-1,-1
595,379,281.0,365.0,7.0,10.0,-1,-1,-1,-1
600,379,282.0,372.0,6.0,10.0,-1,-1,-1,-1
605,379,283.0,378.0,7.0,9.0,-1,-1,-1,-1
610,379,286.0,383.0,6.0,10.0,-1,-1,-1,-1
615,379,286.0,390.0,5.0,10.0,-1,-1,-1,-1
310,380,208.0,200.0,4.0,6.0,-1,-1,-1,-1
315,380,208.0,198.0,7.0,6.0,-1,-1,-1,-1
320,380,208.0,194.0,6.0,7.0,-1,-1,-1,-1
325,380,208.0,190.0,5.0,9.0,-1,-1,-1,-1
330,380,207.0,186.0,5.0,10.0,-1,-1,-1,-1
335,380,206.0,186.0,6.0,7.0,-1,-1,-1,-1
340,380,206.0,181.0,4.0,9.0,-1,-1,-1,-1
345,380,204.0,178.0,5.0,10.0,-1,-1,-1,-1
350,380,204.0,174.0,6.0,9.0,-1,-1,-1,-1
355,380,205.0,172.0,5.0,8.0,-1,-1,-1,-1
360,380,204.0,170.0,4.0,8.0,-1,-1,-1,-1
365,380,203.0,167.0,4.0,9.0,-1,-1,-1,-1
370,380,202.0,164.0,6.0,7.0,-1,-1,-1,-1
375,380,202.0,161.0,5.0,8.0,-1,-1,-1,-1
380,380,200.0,159.0,7.0,7.0,-1,-1,-1,-1
385,380,200.0,154.0,6.0,7.0,-1,-1,-1,-1
390,380,200.0,151.0,4.0,7.0,-1,-1,-1,-1
395,380,198.0,150.0,6.0,7.0,-1,-1,-1,-1
400,380,199.0,146.0,6.0,8.0,-1,-1,-1,-1
405,380,197.0,144.0,5.0,6.0,-1,-1,-1,-1
410,380,199.0,140.0,3.0,8.0,-1,-1,-1,-1
415,380,195.0,139.0,6.0,6.0,-1,-1,-1,-1
420,380,196.0,134.0,4.0,8.0,-1,-1,-1,-1
425,380,196.0,131.0,3.0,9.0,-1,-1,-1,-1
430,380,195.0,129.0,5.0,6.0,-1,-1,-1,-1
435,380,194.0,125.0,3.0,9.0,-1,-1,-1,-1
440,380,193.0,122.0,5.0,8.0,-1,-1,-1,-1
445,380,192.0,120.0,5.0,7.0,-1,-1,-1,-1
450,380,192.0,115.0,4.0,9.0,-1,-1,-1,-1
455,380,191.0,112.0,4.0,10.0,-1,-1,-1,-1
460,380,190.0,110.0,6.0,7.0,-1,-1,-1,-1
465,380,190.0,108.0,6.0,7.0,-1,-1,-1,-1
470,380,190.0,106.0,3.0,8.0,-1,-1,-1,-1
475,380,188.0,102.0,6.0,8.0,-1,-1,-1,-1
480,380,188.0,98.0,4.0,8.0,-1,-1,-1,-1
485,380,188.0,96.0,4.0,6.0,-1,-1,-1,-1
490,380,185.0,93.0,7.0,7.0,-1,-1,-1,-1
495,380,187.0,88.0,4.0,9.0,-1,-1,-1,-1
500,380,186.0,86.0,4.0,8.0,-1,-1,-1,-1
505,380,184.0,84.0,5.0,8.0,-1,-1,-1,-1
510,380,184.0,80.0,6.0,7.0,-1,-1,-1,-1
515,380,184.0,78.0,4.0,8.0,-1,-1,-1,-1
520,380,182.0,74.0,6.0,7.0,-1,-1,-1,-1
525,380,181.0,72.0,6.0,7.0,-1,-1,-1,-1
530,380,180.0,69.0,5.0,9.0,-1,-1,-1,-1
535,380,180.0,66.0,5.0,8.0,-1,-1,-1,-1
540,380,180.0,62.0,4.0,8.0,-1,-1,-1,-1
545,380,179.0,59.0,6.0,7.0,-1,-1,-1,-1
550,380,179.0,57.0,5.0,6.0,-1,-1,-1,-1
555,380,178.0,54.0,5.0,7.0,-1,-1,-1,-1
560,380,179.0,49.0,3.0,9.0,-1,-1,-1,-1
565,380,175.0,49.0,7.0,7.0,-1,-1,-1,-1
570,380,177.0,44.0,3.0,8.0,-1,-1,-1,-1
575,380,176.0,42.0,3.0,8.0,-1,-1,-1,-1
580,380,177.0,38.0,3.0,8.0,-1,-1,-1,-1
585,380,174.0,36.0,4.0,8.0,-1,-1,-1,-1
590,380,175.0,32.0,3.0,8.0,-1,-1,-1,-1
595,380,172.0,30.0,6.0,7.0,-1,-1,-1,-1
600,380,172.0,26.0,4.0,8.0,-1,-1,-1,-1
605,380,171.0,24.0,4.0,8.0,-1,-1,-1,-1
610,380,170.0,20.0,6.0,7.0,-1,-1,-1,-1
615,380,170.0,18.0,3.0,8.0,-1,-1,-1,-1
620,380,171.0,13.0,3.0,9.0,-1,-1,-1,-1
415,381,246.0,388.0,7.0,8.0,-1,-1,-1,-1
420,381,245.0,386.0,7.0,7.0,-1,-1,-1,-1
425,381,246.0,381.0,4.0,9.0,-1,-1,-1,-1
430,381,244.0,380.0,5.0,7.0,-1,-1,-1,-1
435,381,244.0,375.0,6.0,8.0,-1,-1,-1,-1
440,381,241.0,372.0,7.0,8.0,-1,-1,-1,-1
445,381,242.0,368.0,6.0,7.0,-1,-1,-1,-1
450,381,240.0,364.0,6.0,10.0,-1,-1,-1,-1
455,381,240.0,362.0,6.0,8.0,-1,-1,-1,-1
460,381,240.0,358.0,5.0,9.0,-1,-1,-1,-1
465,381,238.0,354.0,5.0,10.0,-1,-1,-1,-1
470,381,238.0,352.0,6.0,7.0,-1,-1,-1,-1
475,381,238.0,348.0,4.0,8.0,-1,-1,-1,-1
480,381,236.0,344.0,5.0,10.0,-1,-1,-1,-1
485,381,236.0,340.0,6.0,7.0,-1,-1,-1,-1
490,381,234.0,336.0,5.0,10.0,-1,-1,-1,-1
495,381,235.0,332.0,5.0,9.0,-1,-1,-1,-1
500,381,234.0,330.0,5.0,9.0,-1,-1,-1,-1
505,381,233.0,327.0,5.0,9.0,-1,-1,-1,-1
510,381,232.0,324.0,5.0,10.0,-1,-1,-1,-1
515,381,233.0,319.0,5.0,11.0,-1,-1,-1,-1
520,381,230.0,318.0,6.0,8.0,-1,-1,-1,-1
525,381,230.0,314.0,6.0,8.0,-1,-1,-1,-1
530,381,231.0,309.0,4.0,10.0,-1,-1,-1,-1
535,381,229.0,306.0,4.0,10.0,-1,-1,-1,-1
540,381,228.0,304.0,7.0,8.0,-1,-1,-1,-1
545,381,228.0,299.0,6.0,11.0,-1,-1,-1,-1
550,381,226.0,298.0,6.0,8.0,-1,-1,-1,-1
555,381,226.0,294.0,5.0,9.0,-1,-1,-1,-1
560,381,227.0,290.0,5.0,10.0,-1,-1,-1,-1
565,381,224.0,288.0,6.0,8.0,-1,-1,-1,-1
570,381,224.0,283.0,5.0,11.0,-1,-1,-1,-1
575,381,224.0,282.0,7.0,8.0,-1,-1,-1,-1
580,381,223.0,278.0,4.0,10.0,-1,-1,-1,-1
585,381,222.0,275.0,6.0,8.0,-1,-1,-1,-1
590,381,222.0,272.0,4.0,8.0,-1,-1,-1,-1
595,381,220.0,268.0,6.0,10.0,-1,-1,-1,-1
600,381,220.0,263.0,5.0,11.0,-1,-1,-1,-1
605,381,218.0,262.0,6.0,8.0,-1,-1,-1,-1
610,381,218.0,258.0,6.0,7.0,-1,-1,-1,-1
615,381,218.0,253.0,4.0,9.0,-1,-1,-1,-1
620,381,216.0,253.0,6.0,7.0,-1,-1,-1,-1
545,382,197.0,16.0,7.0,5.0,-1,-1,-1,-1
550,382,200.0,20.0,4.0,6.0,-1,-1,-1,-1
555,382,201.0,25.0,5.0,7.0,-1,-1,-1,-1
560,382,202.0,30.0,5.0,7.0,-1,-1,-1,-1
565,382,205.0,33.0,3.0,9.0,-1,-1,-1,-1
570,382,204.0,40.0,5.0,8.0,-1,-1,-1,-1
575,382,207.0,44.0,5.0,7.0,-1,-1,-1,-1
580,382,206.0,50.0,5.0,8.0,-1,-1,-1,-1
585,382,208.0,56.0,6.0,6.0,-1,-1,-1,-1
590,382,210.0,60.0,4.0,8.0,-1,-1,-1,-1
595,382,210.0,64.0,6.0,7.0,-1,-1,-1,-1
600,382,212.0,69.0,4.0,9.0,-1,-1,-1,-1
605,382,213.0,74.0,5.0,8.0,-1,-1,-1,-1
610,382,214.0,80.0,6.0,7.0,-1,-1,-1,-1
615,382,214.0,86.0,6.0,8.0,-1,-1,-1,-1
620,382,217.0,90.0,5.0,7.0,-1,-1,-1,-1
615,383,206.0,1.0,6.0,9.0,-1,-1,-1,-1
620,383,218.0,6.0,4.0,9.0,-1,-1,-1,-1
615,384,215.0,0.0,6.0,7.0,-1,-1,-1,-1
620,384,209.0,6.0,5.0,10.0,-1,-1,-1,-1
505,385,322.0,392.0,6.0,8.0,-1,-1,-1,-1
510,385,316.0,394.0,6.0,6.0,-1,-1,-1,-1
515,385,314.0,388.0,8.0,9.0,-1,-1,-1,-1
520,385,315.0,380.0,4.0,11.0,-1,-1,-1,-1
525,385,312.0,377.0,6.0,9.0,-1,-1,-1,-1
530,385,312.0,368.0,6.0,10.0,-1,-1,-1,-1
535,385,310.0,363.0,6.0,8.0,-1,-1,-1,-1
540,385,309.0,356.0,5.0,10.0,-1,-1,-1,-1
545,385,308.0,349.0,4.0,11.0,-1,-1,-1,-1
550,385,307.0,341.0,5.0,10.0,-1,-1,-1,-1
555,385,304.0,336.0,6.0,10.0,-1,-1,-1,-1
560,385,302.0,328.0,6.0,10.0,-1,-1,-1,-1
565,385,300.0,322.0,6.0,10.0,-1,-1,-1,-1
570,385,299.0,315.0,7.0,11.0,-1,-1,-1,-1
575,385,299.0,308.0,5.0,12.0,-1,-1,-1,-1
580,385,297.0,302.0,4.0,12.0,-1,-1,-1,-1
585,385,297.0,295.0,4.0,12.0,-1,-1,-1,-1
590,385,294.0,292.0,5.0,10.0,-1,-1,-1,-1
595,385,293.0,284.0,5.0,10.0,-1,-1,-1,-1
600,385,292.0,278.0,4.0,10.0,-1,-1,-1,-1
605,385,289.0,272.0,5.0,10.0,-1,-1,-1,-1
610,385,288.0,266.0,5.0,10.0,-1,-1,-1,-1
615,385,287.0,258.0,5.0,10.0,-1,-1,-1,-1
620,385,287.0,252.0,5.0,9.0,-1,-1,-1,-1
625,385,284.0,246.0,6.0,8.0,-1,-1,-1,-1
615,386,210.0,285.0,5.0,11.0,-1,-1,-1,-1
620,386,210.0,290.0,7.0,8.0,-1,-1,-1,-1
625,386,212.0,292.0,4.0,11.0,-1,-1,-1,-1
505,387,246.0,246.0,6.0,10.0,-1,-1,-1,-1
510,387,246.0,252.0,6.0,10.0,-1,-1,-1,-1
515,387,248.0,255.0,6.0,13.0,-1,-1,-1,-1
520,387,248.0,262.0,6.0,11.0,-1,-1,-1,-1
525,387,249.0,268.0,6.0,10.0,-1,-1,-1,-1
530,387,252.0,272.0,4.0,10.0,-1,-1,-1,-1
535,387,253.0,278.0,5.0,9.0,-1,-1,-1,-1
540,387,254.0,286.0,5.0,10.0,-1,-1,-1,-1
545,387,255.0,290.0,5.0,10.0,-1,-1,-1,-1
550,387,257.0,296.0,5.0,9.0,-1,-1,-1,-1
555,387,259.0,302.0,5.0,9.0,-1,-1,-1,-1
560,387,258.0,308.0,6.0,10.0,-1,-1,-1,-1
565,387,260.0,314.0,6.0,9.0,-1,-1,-1,-1
570,387,262.0,320.0,4.0,10.0,-1,-1,-1,-1
575,387,261.0,326.0,6.0,9.0,-1,-1,-1,-1
580,387,263.0,332.0,6.0,10.0,-1,-1,-1,-1
585,387,266.0,338.0,3.0,10.0,-1,-1,-1,-1
590,387,266.0,344.0,6.0,10.0,-1,-1,-1,-1
595,387,268.0,349.0,5.0,10.0,-1,-1,-1,-1
600,387,268.0,356.0,5.0,10.0,-1,-1,-1,-1
605,387,269.0,362.0,6.0,9.0,-1,-1,-1,-1
610,387,272.0,368.0,4.0,10.0,-1,-1,-1,-1
615,387,272.0,374.0,6.0,10.0,-1,-1,-1,-1
620,387,274.0,380.0,6.0,10.0,-1,-1,-1,-1
625,387,276.0,385.0,3.0,11.0,-1,-1,-1,-1
630,387,276.0,392.0,6.0,8.0,-1,-1,-1,-1
505,388,322.0,392.0,6.0,8.0,-1,-1,-1,-1
510,388,319.0,386.0,7.0,12.0,-1,-1,-1,-1
515,388,319.0,379.0,7.0,13.0,-1,-1,-1,-1
520,388,317.0,374.0,7.0,12.0,-1,-1,-1,-1
525,388,316.0,368.0,8.0,11.0,-1,-1,-1,-1
530,388,317.0,362.0,5.0,12.0,-1,-1,-1,-1
535,388,315.0,356.0,5.0,12.0,-1,-1,-1,-1
540,388,314.0,350.0,6.0,11.0,-1,-1,-1,-1
545,388,312.0,344.0,6.0,12.0,-1,-1,-1,-1
550,388,310.0,338.0,6.0,13.0,-1,-1,-1,-1
555,388,310.0,331.0,6.0,11.0,-1,-1,-1,-1
560,388,307.0,326.0,7.0,10.0,-1,-1,-1,-1
565,388,305.0,320.0,7.0,11.0,-1,-1,-1,-1
570,388,303.0,314.0,10.0,9.0,-1,-1,-1,-1
575,388,303.0,308.0,7.0,10.0,-1,-1,-1,-1
580,388,301.0,302.0,7.0,10.0,-1,-1,-1,-1
585,388,302.0,295.0,7.0,10.0,-1,-1,-1,-1
590,388,300.0,290.0,6.0,12.0,-1,-1,-1,-1
595,388,298.0,285.0,6.0,9.0,-1,-1,-1,-1
600,388,298.0,278.0,6.0,9.0,-1,-1,-1,-1
605,388,295.0,272.0,7.0,10.0,-1,-1,-1,-1
610,388,293.0,267.0,7.0,9.0,-1,-1,-1,-1
615,388,294.0,260.0,4.0,10.0,-1,-1,-1,-1
620,388,292.0,254.0,6.0,9.0,-1,-1,-1,-1
625,388,290.0,248.0,6.0,10.0,-1,-1,-1,-1
630,388,290.0,243.0,6.0,9.0,-1,-1,-1,-1
625,389,209.0,14.0,7.0,10.0,-1,-1,-1,-1
630,389,223.0,19.0,3.0,11.0,-1,-1,-1,-1
595,390,310.0,381.0,6.0,13.0,-1,-1,-1,-1
600,390,312.0,376.0,8.0,11.0,-1,-1,-1,-1
605,390,312.0,367.0,7.0,13.0,-1,-1,-1,-1
610,390,310.0,362.0,6.0,12.0,-1,-1,-1,-1
615,390,309.0,354.0,7.0,13.0,-1,-1,-1,-1
620,390,305.0,348.0,9.0,11.0,-1,-1,-1,-1
625,390,307.0,339.0,5.0,16.0,-1,-1,-1,-1
630,390,304.0,334.0,6.0,12.0,-1,-1,-1,-1
635,390,302.0,326.0,8.0,13.0,-1,-1,-1,-1
520,391,256.0,251.0,6.0,10.0,-1,-1,-1,-1
525,391,257.0,258.0,6.0,11.0,-1,-1,-1,-1
530,391,257.0,264.0,7.0,10.0,-1,-1,-1,-1
535,391,260.0,269.0,6.0,10.0,-1,-1,-1,-1
540,391,262.0,275.0,5.0,12.0,-1,-1,-1,-1
545,391,262.0,280.0,6.0,12.0,-1,-1,-1,-1
550,391,264.0,285.0,6.0,13.0,-1,-1,-1,-1
555,391,263.0,292.0,9.0,11.0,-1,-1,-1,-1
560,391,266.0,296.0,6.0,12.0,-1,-1,-1,-1
565,391,268.0,302.0,6.0,12.0,-1,-1,-1,-1
570,391,268.0,308.0,5.0,12.0,-1,-1,-1,-1
575,391,270.0,314.0,5.0,12.0,-1,-1,-1,-1
580,391,271.0,319.0,6.0,12.0,-1,-1,-1,-1
585,391,271.0,326.0,8.0,10.0,-1,-1,-1,-1
590,391,273.0,332.0,7.0,10.0,-1,-1,-1,-1
595,391,276.0,336.0,4.0,12.0,-1,-1,-1,-1
600,391,277.0,342.0,5.0,12.0,-1,-1,-1,-1
605,391,279.0,348.0,4.0,11.0,-1,-1,-1,-1
610,391,280.0,354.0,4.0,12.0,-1,-1,-1,-1
615,391,280.0,361.0,5.0,11.0,-1,-1,-1,-1
620,391,282.0,365.0,5.0,12.0,-1,-1,-1,-1
625,391,284.0,371.0,4.0,13.0,-1,-1,-1,-1
630,391,283.0,379.0,7.0,11.0,-1,-1,-1,-1
635,391,285.0,383.0,7.0,13.0,-1,-1,-1,-1
640,391,286.0,390.0,7.0,10.0,-1,-1,-1,-1
635,392,218.0,106.0,5.0,8.0,-1,-1,-1,-1
640,392,220.0,112.0,6.0,5.0,-1,-1,-1,-1
510,393,211.0,24.0,6.0,9.0,-1,-1,-1,-1
515,393,212.0,30.0,6.0,10.0,-1,-1,-1,-1
520,393,213.0,38.0,6.0,10.0,-1,-1,-1,-1
525,393,216.0,43.0,6.0,11.0,-1,-1,-1,-1
530,393,217.0,49.0,7.0,10.0,-1,-1,-1,-1
535,393,218.0,56.0,5.0,12.0,-1,-1,-1,-1
540,393,219.0,64.0,6.0,10.0,-1,-1,-1,-1
545,393,222.0,69.0,6.0,10.0,-1,-1,-1,-1
550,393,224.0,77.0,6.0,10.0,-1,-1,-1,-1
555,393,224.0,84.0,7.0,11.0,-1,-1,-1,-1
560,393,226.0,90.0,6.0,12.0,-1,-1,-1,-1
565,393,228.0,96.0,5.0,11.0,-1,-1,-1,-1
570,393,229.0,103.0,7.0,11.0,-1,-1,-1,-1
575,393,230.0,110.0,6.0,10.0,-1,-1,-1,-1
580,393,233.0,116.0,4.0,11.0,-1,-1,-1,-1
585,393,234.0,123.0,6.0,11.0,-1,-1,-1,-1
590,393,234.0,130.0,5.0,10.0,-1,-1,-1,-1
595,393,236.0,136.0,5.0,9.0,-1,-1,-1,-1
600,393,239.0,141.0,5.0,10.0,-1,-1,-1,-1
605,393,238.0,149.0,6.0,9.0,-1,-1,-1,-1
610,393,240.0,156.0,5.0,10.0,-1,-1,-1,-1
